2018-08-23,19,Corrèze,17.1,31.4,24.25
2018-02-11,24,Dordogne,0.6,12.25,6.43
2018-01-26,15,Cantal,1.7,5.0,3.35
2018-03-03,85,Vendée,6.4,12.5,9.45
2018-06-03,56,Morbihan,15.9,22.33,19.12
2018-08-23,41,Loir-et-Cher,15.1,28.2,21.65
2018-02-11,26,Drôme,1.8,9.0,5.4
2018-01-26,95,Val-d'Oise,4.6,9.97,7.28
2018-03-03,35,Ille-et-Vilaine,3.5,12.4,7.95
2018-06-03,2A,Corse-du-Sud,18.13,25.38,21.75
2018-08-23,64,Pyrénées-Atlantiques,21.37,26.03,23.7
2018-02-12,88,Vosges,-0.5,4.83,2.17
2018-01-26,31,Haute-Garonne,5.87,8.5,7.18
2018-03-03,44,Loire-Atlantique,3.71,11.83,7.77
2018-06-03,04,Alpes-de-Haute-Provence,13.4,25.0,19.2
2018-08-23,86,Vienne,17.4,29.2,23.3
2018-02-12,14,Calvados,1.11,6.61,3.86
2018-01-26,53,Mayenne,2.5,10.2,6.35
2018-03-03,66,Pyrénées-Orientales,7.75,16.75,12.25
2018-06-03,19,Corrèze,14.0,27.4,20.7
2018-08-24,37,Indre-et-Loire,13.5,22.5,18.0
2018-02-12,91,Essonne,-2.6,7.5,2.45
2018-01-27,06,Alpes-Maritimes,10.15,16.1,13.12
2018-03-03,86,Vienne,4.3,13.5,8.9
2018-06-03,87,Haute-Vienne,15.9,24.4,20.15
2018-08-24,32,Gers,18.2,24.7,21.45
2018-02-12,54,Meurthe-et-Moselle,-0.2,3.2,1.5
2018-01-27,94,Val-de-Marne,1.0,5.5,3.25
2018-03-04,75,Paris,3.4,8.6,6.0
2018-06-03,57,Moselle,12.9,26.0,19.45
2018-08-24,31,Haute-Garonne,18.57,25.5,22.03
2018-02-12,59,Nord,1.7,6.7,4.2
2018-01-27,83,Var,9.98,14.68,12.33
2018-03-04,51,Marne,0.85,9.05,4.95
2018-06-03,81,Tarn,15.2,24.5,19.85
2018-08-24,87,Haute-Vienne,14.3,20.5,17.4
2018-02-12,52,Haute-Marne,-0.8,4.5,1.85
2018-01-27,18,Cher,-1.45,3.1,0.82
2018-03-04,89,Yonne,2.7,9.6,6.15
2018-06-03,32,Gers,13.8,24.2,19.0
2018-08-24,75,Paris,14.7,21.0,17.85
2018-02-12,2B,Haute-Corse,7.52,14.24,10.88
2018-01-27,74,Haute-Savoie,2.0,6.8,4.4
2018-03-04,78,Yvelines,2.73,7.83,5.28
2018-06-03,84,Vaucluse,16.6,25.47,21.03
2018-08-24,24,Dordogne,17.35,23.8,20.58
2018-02-12,47,Lot-et-Garonne,1.1,8.8,4.95
