date_obs,code_insee_departement,departement,tmin,tmax,tmoy
2023-09-26,13,Bouches-du-Rhône,13.27,25.91,19.59
2023-09-26,83,Var,14.82,26.12,20.47
2023-09-26,42,Loire,9.51,27.44,18.47
2023-09-26,27,Eure,14.1,25.3,19.7
2023-09-26,14,Calvados,15.16,23.25,19.21
2023-09-26,11,Aude,14.7,25.25,19.98
2023-09-26,54,Meurthe-et-Moselle,6.25,24.55,15.4
2023-09-26,64,Pyrénées-Atlantiques,13.93,24.4,19.17
2023-09-26,91,Essonne,12.9,26.3,19.6
2023-09-26,72,Sarthe,13.4,25.8,19.6
2023-09-26,57,Moselle,7.0,23.6,15.3
2023-09-27,50,Manche,15.44,20.65,18.04
2023-09-27,01,Ain,8.7,27.3,18.0
2023-09-27,03,Allier,10.1,28.6,19.35
2023-09-27,92,Hauts-de-Seine,13.4,25.7,19.55
2023-09-27,70,Haute-Saône,7.2,27.6,17.4
2023-09-27,56,Morbihan,17.07,20.93,19.0
2023-09-27,29,Finistère,16.41,19.43,17.92
2023-09-27,16,Charente,12.0,29.3,20.65
2023-09-27,51,Marne,9.2,25.35,17.27
2023-09-27,33,Gironde,15.6,30.03,22.82
2023-09-27,28,Eure-et-Loir,9.75,26.4,18.08
2023-09-27,24,Dordogne,10.6,30.55,20.58
2023-09-27,61,Orne,12.2,22.6,17.4
2023-09-27,27,Eure,12.2,23.9,18.05
2023-09-27,63,Puy-de-Dôme,11.5,30.7,21.1
2023-09-27,39,Jura,9.1,25.9,17.5
2023-09-27,43,Haute-Loire,6.1,26.4,16.25
2023-09-27,07,Ardèche,9.4,28.0,18.7
2023-09-27,08,Ardennes,7.7,23.4,15.55
2023-09-27,47,Lot-et-Garonne,12.7,31.5,22.1
2023-09-27,41,Loir-et-Cher,9.05,27.6,18.33
2023-09-27,77,Seine-et-Marne,11.4,26.3,18.85
2023-09-28,02,Aisne,14.0,21.1,17.55
2023-09-28,01,Ain,12.1,27.9,20.0
2023-09-28,39,Jura,12.9,27.5,20.2
2023-09-28,34,Hérault,14.77,25.2,19.98
2023-09-28,88,Vosges,11.9,27.57,19.73
2023-09-28,74,Haute-Savoie,12.21,23.29,17.75
2023-09-28,53,Mayenne,11.7,21.6,16.65
2023-09-28,46,Lot,13.6,31.6,22.6
2023-09-28,92,Hauts-de-Seine,14.2,22.1,18.15
2023-09-28,56,Morbihan,15.77,21.53,18.65
2023-09-28,57,Moselle,14.6,25.3,19.95
2023-09-28,62,Pas-de-Calais,16.0,20.25,18.12
2023-09-28,18,Cher,17.0,25.95,21.48
2023-09-28,81,Tarn,14.4,32.8,23.6
2023-09-28,67,Bas-Rhin,12.5,28.9,20.7
2023-09-28,64,Pyrénées-Atlantiques,14.6,30.73,22.67
2023-09-28,73,Savoie,10.1,25.4,17.75
2023-09-28,08,Ardennes,9.7,23.1,16.4
2023-09-29,11,Aude,15.75,31.55,23.65
2023-09-29,33,Gironde,15.67,26.73,21.2
2023-09-29,74,Haute-Savoie,12.32,23.42,17.87
2023-09-29,78,Yvelines,16.23,21.37,18.8
2023-09-29,45,Loiret,16.0,20.8,18.4
2023-09-29,41,Loir-et-Cher,14.95,21.95,18.45
2023-09-29,39,Jura,12.6,25.3,18.95
2023-09-29,82,Tarn-et-Garonne,14.1,29.6,21.85
2023-09-29,38,Isère,11.65,27.25,19.45
2023-09-29,85,Vendée,16.45,21.3,18.88
2023-09-29,87,Haute-Vienne,15.9,22.2,19.05
2023-09-29,19,Corrèze,14.2,27.0,20.6
2023-09-29,58,Nièvre,12.4,23.1,17.75
2023-09-29,59,Nord,16.2,19.9,18.05
2023-09-29,25,Doubs,13.6,24.2,18.9
2023-09-29,94,Val-de-Marne,18.0,22.5,20.25
2023-09-29,2B,Haute-Corse,18.54,26.55,22.55
2023-09-29,61,Orne,15.3,20.4,17.85
2023-09-29,24,Dordogne,13.0,26.3,19.65
2023-09-29,68,Haut-Rhin,13.45,27.45,20.45
2023-09-29,53,Mayenne,16.2,20.1,18.15
2023-09-29,28,Eure-et-Loir,16.45,21.35,18.9
2023-09-29,69,Rhône,14.6,28.1,21.35
2023-09-30,24,Dordogne,13.1,28.45,20.78
2023-09-30,29,Finistère,11.69,20.08,15.88
2023-09-30,32,Gers,12.9,29.7,21.3
2023-09-30,35,Ille-et-Vilaine,9.35,22.8,16.08
2023-09-30,01,Ain,13.2,23.5,18.35
2023-09-30,11,Aude,19.3,31.95,25.62
2023-09-30,12,Aveyron,12.85,25.95,19.4
2023-09-30,16,Charente,17.1,27.4,22.25
2023-09-30,17,Charente-Maritime,17.04,23.29,20.17
2023-09-30,42,Loire,14.54,24.05,19.3
2023-09-30,75,Paris,12.1,22.3,17.2
2023-09-30,76,Seine-Maritime,9.8,20.6,15.2
2023-09-30,56,Morbihan,12.5,21.67,17.08
2023-09-30,57,Moselle,10.6,21.4,16.0
2023-09-01,95,Val-d'Oise,16.83,23.53,20.18
2023-09-01,13,Bouches-du-Rhône,17.25,25.4,21.32
2023-09-01,84,Vaucluse,12.87,29.6,21.23
2023-09-01,26,Drôme,12.1,29.1,20.6
2023-09-01,61,Orne,16.5,21.4,18.95
2023-09-01,32,Gers,12.0,32.8,22.4
2023-09-01,39,Jura,14.8,27.6,21.2
2023-09-01,81,Tarn,13.4,32.7,23.05
2023-09-01,46,Lot,12.7,32.2,22.45
2023-09-01,28,Eure-et-Loir,16.25,23.9,20.08
2023-09-01,55,Meuse,13.87,22.27,18.07
2023-09-01,54,Meurthe-et-Moselle,14.5,23.05,18.78
2023-09-01,72,Sarthe,17.0,23.3,20.15
2023-09-01,42,Loire,13.23,29.7,21.46
2023-09-01,05,Hautes-Alpes,10.4,26.5,18.45
2023-09-01,23,Creuse,13.6,27.2,20.4
2023-09-01,15,Cantal,11.3,28.7,20.0
2023-09-02,87,Haute-Vienne,16.3,25.1,20.7
2023-09-02,05,Hautes-Alpes,12.5,27.0,19.75
2023-09-02,53,Mayenne,15.7,25.2,20.45
2023-09-02,83,Var,18.4,25.46,21.93
2023-09-02,49,Maine-et-Loire,16.1,26.6,21.35
2023-09-02,86,Vienne,16.2,29.3,22.75
2023-09-02,72,Sarthe,16.2,28.1,22.15
2023-09-02,71,Saône-et-Loire,14.5,30.0,22.25
2023-09-02,24,Dordogne,17.55,28.4,22.98
