2020-06-22,17,Charente-Maritime,14.65,20.99,17.82
2020-12-08,23,Creuse,1.1,3.7,2.4
2020-07-18,94,Val-de-Marne,14.6,30.3,22.45
2020-05-29,27,Eure,11.8,24.2,18.0
2021-01-18,43,Haute-Loire,-2.2,2.6,0.2
2020-06-22,2A,Corse-du-Sud,16.84,26.43,21.63
2020-12-09,70,Haute-Saône,0.1,2.2,1.15
2020-07-18,45,Loiret,12.5,30.2,21.35
2020-05-29,92,Hauts-de-Seine,13.3,23.4,18.35
2021-01-18,58,Nièvre,-2.0,8.0,3.0
2020-06-22,02,Aisne,9.0,23.8,16.4
2020-12-09,06,Alpes-Maritimes,5.83,13.3,9.57
2020-07-18,28,Eure-et-Loir,13.3,30.2,21.75
2020-05-29,17,Charente-Maritime,16.51,24.86,20.68
2021-01-18,31,Haute-Garonne,-0.84,7.82,3.49
2020-06-22,10,Aube,10.6,23.7,17.15
2020-12-09,44,Loire-Atlantique,2.18,11.65,6.91
2020-07-18,22,Côtes-d'Armor,11.9,20.3,16.1
2020-05-29,39,Jura,12.9,23.4,18.15
2021-01-18,2A,Corse-du-Sud,3.7,13.23,8.46
2020-06-22,29,Finistère,12.18,19.72,15.95
2020-12-09,86,Vienne,-1.6,6.7,2.55
2020-07-18,2B,Haute-Corse,20.37,26.57,23.47
2020-05-29,82,Tarn-et-Garonne,13.4,30.0,21.7
2021-01-18,14,Calvados,2.65,8.46,5.56
2020-06-22,27,Eure,8.4,25.0,16.7
2020-12-09,71,Saône-et-Loire,1.1,4.95,3.03
2020-07-18,17,Charente-Maritime,17.19,24.84,21.01
2020-05-29,15,Cantal,6.9,24.3,15.6
2021-01-18,64,Pyrénées-Atlantiques,2.3,10.73,6.52
2020-06-22,52,Haute-Marne,12.55,22.6,17.58
2020-12-09,67,Bas-Rhin,1.0,3.8,2.4
2020-07-18,07,Ardèche,17.0,30.5,23.75
2020-05-29,43,Haute-Loire,7.7,21.9,14.8
2021-01-18,49,Maine-et-Loire,-1.0,8.4,3.7
2020-06-22,47,Lot-et-Garonne,16.4,26.9,21.65
2020-12-09,84,Vaucluse,4.13,8.33,6.23
2020-07-18,82,Tarn-et-Garonne,13.6,31.1,22.35
2020-05-29,09,Ariège,10.7,28.1,19.4
2021-01-18,74,Haute-Savoie,-4.9,0.23,-2.34
2020-06-22,59,Nord,12.95,21.45,17.2
2020-12-09,89,Yonne,-0.4,5.0,2.3
2020-07-18,63,Puy-de-Dôme,10.6,27.1,18.85
2020-05-30,52,Haute-Marne,9.75,22.25,16.0
2021-01-18,37,Indre-et-Loire,-1.6,8.5,3.45
2020-06-23,95,Val-d'Oise,11.9,29.6,20.75
2020-12-09,11,Aude,4.55,8.95,6.75
2020-07-19,65,Hautes-Pyrénées,14.4,31.9,23.15
2020-05-30,32,Gers,13.4,29.2,21.3
2021-01-18,11,Aude,4.45,10.8,7.62
2020-06-23,62,Pas-de-Calais,12.1,26.7,19.4
2020-12-09,79,Deux-Sèvres,-2.6,8.2,2.8
2020-07-19,21,Côte-d'Or,14.0,30.7,22.35
2020-05-30,86,Vienne,10.6,25.8,18.2
2021-01-18,68,Haut-Rhin,-0.95,3.3,1.17
2020-06-23,01,Ain,10.8,28.4,19.6
2020-12-09,24,Dordogne,-2.5,8.1,2.8
2020-07-19,84,Vaucluse,15.57,33.8,24.68
2020-05-30,89,Yonne,7.1,24.4,15.75
2021-01-18,18,Cher,0.15,6.75,3.45
2020-06-23,82,Tarn-et-Garonne,13.4,31.1,22.25
2020-12-09,66,Pyrénées-Orientales,6.3,10.85,8.57
2020-07-19,56,Morbihan,13.67,23.2,18.43
2020-05-30,58,Nièvre,6.2,24.4,15.3
2021-01-18,61,Orne,-0.9,6.9,3.0
2020-06-23,34,Hérault,18.9,29.0,23.95
2020-12-09,14,Calvados,2.44,7.33,4.88
2020-07-19,54,Meurthe-et-Moselle,12.4,30.4,21.4
2020-05-30,43,Haute-Loire,4.5,21.7,13.1
2021-01-18,73,Savoie,-2.5,2.85,0.17
2020-06-23,68,Haut-Rhin,12.8,28.35,20.58
2020-12-09,19,Corrèze,-0.2,6.0,2.9
2020-07-19,14,Calvados,11.13,21.44,16.28
2020-05-30,05,Hautes-Alpes,8.6,20.9,14.75
2021-01-18,13,Bouches-du-Rhône,4.15,9.9,7.02
2020-06-23,27,Eure,12.7,29.1,20.9
2020-12-09,47,Lot-et-Garonne,-1.8,10.1,4.15
2020-07-19,11,Aude,15.9,29.4,22.65
2020-05-30,60,Oise,7.1,24.5,15.8
2021-01-18,06,Alpes-Maritimes,3.8,12.89,8.34
2020-06-23,12,Aveyron,10.95,28.55,19.75
2020-12-09,95,Val-d'Oise,-1.87,4.26,1.2
2020-07-19,35,Ille-et-Vilaine,12.35,24.45,18.4
2020-05-30,80,Somme,10.05,24.7,17.38
2021-01-18,59,Nord,1.8,7.4,4.6
2020-06-23,51,Marne,9.3,28.4,18.85
2020-12-09,56,Morbihan,5.5,12.63,9.07
2020-07-19,93,Seine-Saint-Denis,13.9,30.2,22.05
2020-05-30,63,Puy-de-Dôme,7.9,24.0,15.95
2021-01-18,78,Yvelines,-0.47,7.53,3.53
2020-06-23,91,Essonne,12.8,29.4,21.1
2020-12-10,55,Meuse,-1.73,4.0,1.13
2020-07-19,08,Ardennes,7.9,28.3,18.1
2020-05-30,95,Val-d'Oise,9.93,24.83,17.38
2021-01-18,83,Var,4.6,12.25,8.43
2020-06-23,90,Territoire de Belfort,12.2,27.4,19.8
2020-12-10,39,Jura,-2.6,5.7,1.55
2020-07-19,50,Manche,14.14,18.48,16.31
2020-05-30,78,Yvelines,11.3,23.97,17.63
2021-01-18,50,Manche,6.32,10.13,8.22
2020-06-23,56,Morbihan,14.03,27.47,20.75
2020-12-10,49,Maine-et-Loire,5.2,11.4,8.3
2020-07-19,61,Orne,10.7,30.2,20.45
2020-05-30,47,Lot-et-Garonne,14.1,29.4,21.75
2021-01-18,42,Loire,-0.17,4.99,2.41
2020-06-23,93,Seine-Saint-Denis,13.1,29.9,21.5
2020-12-10,75,Paris,3.1,8.0,5.55
2020-07-19,13,Bouches-du-Rhône,17.99,27.39,22.69
2020-05-30,62,Pas-de-Calais,11.9,24.65,18.27
2021-01-18,63,Puy-de-Dôme,0.2,7.5,3.85
2020-06-23,49,Maine-et-Loire,11.5,28.2,19.85
2020-12-10,92,Hauts-de-Seine,2.3,7.4,4.85
2020-07-19,16,Charente,15.8,34.2,25.0
2020-05-30,14,Calvados,9.58,21.51,15.54
2021-01-18,34,Hérault,2.13,12.73,7.43
2020-06-23,37,Indre-et-Loire,13.3,29.2,21.25
2020-12-10,85,Vendée,7.85,13.1,10.48
2020-07-19,48,Lozère,10.7,30.6,20.65
2020-05-30,34,Hérault,14.83,22.77,18.8
2021-01-18,65,Hautes-Pyrénées,0.6,10.6,5.6
2020-06-23,39,Jura,13.1,30.2,21.65
2020-12-10,34,Hérault,2.3,7.03,4.67
2020-07-19,26,Drôme,16.5,32.1,24.3
2020-05-30,48,Lozère,5.9,24.6,15.25
2021-01-19,41,Loir-et-Cher,0.95,9.25,5.1
2020-06-23,73,Savoie,13.0,29.5,21.25
2020-12-10,07,Ardèche,-1.4,3.4,1.0
2020-07-19,83,Var,19.0,26.6,22.8
2020-05-30,02,Aisne,9.3,24.7,17.0
2021-01-19,91,Essonne,3.7,7.5,5.6
2020-06-23,80,Somme,12.0,27.6,19.8
2020-12-10,03,Allier,0.6,6.9,3.75
2020-07-19,69,Rhône,15.15,30.7,22.92
2020-05-30,57,Moselle,8.9,22.6,15.75
2021-01-19,32,Gers,-4.8,13.8,4.5
2020-06-23,66,Pyrénées-Orientales,20.35,28.8,24.58
2020-12-10,46,Lot,2.8,10.1,6.45
2020-07-19,70,Haute-Saône,10.3,29.4,19.85
2020-05-30,23,Creuse,5.0,22.7,13.85
2021-01-19,19,Corrèze,-4.6,12.4,3.9
2020-06-23,78,Yvelines,12.23,28.87,20.55
2020-12-10,06,Alpes-Maritimes,4.73,10.77,7.75
2020-07-19,74,Haute-Savoie,11.64,25.92,18.78
2020-05-30,81,Tarn,15.3,28.1,21.7
2021-01-19,57,Moselle,1.4,3.5,2.45
2020-06-23,76,Seine-Maritime,12.55,26.65,19.6
2020-12-10,86,Vienne,3.9,11.0,7.45
2020-07-20,73,Savoie,12.05,32.15,22.1
2020-05-30,24,Dordogne,8.8,28.65,18.73
2021-01-19,94,Val-de-Marne,3.7,7.5,5.6
2020-06-23,92,Hauts-de-Seine,13.5,28.6,21.05
2020-12-10,43,Haute-Loire,-4.7,3.4,-0.65
2020-07-20,46,Lot,15.1,34.2,24.65
2020-05-30,94,Val-de-Marne,14.0,25.1,19.55
2021-01-19,14,Calvados,6.12,9.79,7.96
2020-06-24,25,Doubs,15.1,30.5,22.8
2020-12-10,05,Hautes-Alpes,-5.8,3.0,-1.4
2020-07-20,65,Hautes-Pyrénées,17.8,28.6,23.2
2020-05-31,91,Essonne,13.2,23.8,18.5
2021-01-19,78,Yvelines,3.67,6.97,5.32
2020-06-24,49,Maine-et-Loire,14.7,33.9,24.3
2020-12-10,47,Lot-et-Garonne,6.0,11.5,8.75
2020-07-20,91,Essonne,16.7,26.5,21.6
2020-05-31,90,Territoire de Belfort,7.7,22.45,15.08
2021-01-19,77,Seine-et-Marne,3.3,8.9,6.1
2020-06-24,55,Meuse,13.37,30.53,21.95
2020-12-11,25,Doubs,-2.7,7.5,2.4
2020-07-20,51,Marne,14.95,25.2,20.08
2020-05-31,77,Seine-et-Marne,9.8,22.8,16.3
2021-01-19,46,Lot,-1.8,12.4,5.3
2020-06-24,52,Haute-Marne,14.85,30.0,22.42
2020-12-11,58,Nièvre,4.9,11.6,8.25
2020-07-20,54,Meurthe-et-Moselle,13.65,30.5,22.08
2020-05-31,12,Aveyron,10.6,23.7,17.15
2021-01-19,86,Vienne,-0.7,10.1,4.7
2020-06-24,31,Haute-Garonne,19.27,31.73,25.5
2020-12-11,40,Landes,8.97,14.8,11.88
2020-07-20,04,Alpes-de-Haute-Provence,13.4,32.4,22.9
2020-05-31,19,Corrèze,11.3,29.6,20.45
2021-01-19,09,Ariège,-3.2,16.9,6.85
2020-06-24,09,Ariège,14.8,32.4,23.6
2020-12-11,43,Haute-Loire,-1.3,8.2,3.45
2020-07-20,41,Loir-et-Cher,13.65,29.5,21.58
2020-05-31,10,Aube,10.5,22.6,16.55
2021-01-19,42,Loire,-2.99,10.02,3.51
2020-06-24,16,Charente,17.4,32.5,24.95
2020-12-11,19,Corrèze,8.0,14.3,11.15
2020-07-20,53,Mayenne,14.1,26.7,20.4
