2019-10-26;12;Aveyron;6.75;20.1;13.42
2019-01-09;2A;Corse-du-Sud;4.04;13.58;8.81
2019-08-13;32;Gers;12.7;23.4;18.05
2019-01-09;39;Jura;0.6;5.4;3.0
2019-08-13;73;Savoie;12.5;23.5;18.0
2019-01-09;24;Dordogne;-0.6;6.8;3.1
2019-08-13;48;Lozère;8.3;21.5;14.9
2019-01-09;52;Haute-Marne;0.85;3.55;2.2
2019-08-13;23;Creuse;7.0;22.1;14.55
2019-01-09;26;Drôme;3.4;8.2;5.8
2019-08-13;41;Loir-et-Cher;7.1;23.25;15.18
2019-01-09;75;Paris;4.0;6.3;5.15
2019-08-13;66;Pyrénées-Orientales;18.35;26.0;22.18
2019-01-09;02;Aisne;3.1;5.9;4.5
2019-08-13;06;Alpes-Maritimes;20.3;28.11;24.21
2019-01-09;90;TerritoiredeBelfort;-0.1;3.6;1.75
2019-08-13;01;Ain;10.9;21.6;16.25
2019-01-09;83;Var;6.32;11.72;9.02
2019-08-13;22;Côtes-d'Armor;12.1;19.27;15.68
2019-01-09;56;Morbihan;5.47;9.77;7.62
2019-08-13;80;Somme;9.85;18.45;14.15
2019-01-10;78;Yvelines;-0.27;4.37;2.05
2019-08-13;81;Tarn;12.8;24.0;18.4
2019-01-10;83;Var;2.76;12.2;7.48
2019-08-14;44;Loire-Atlantique;14.05;19.87;16.96
2019-01-10;50;Manche;5.4;8.09;6.74
2019-08-14;80;Somme;10.25;21.05;15.65
2019-01-10;23;Creuse;-0.6;1.5;0.45
2019-08-14;26;Drôme;16.2;27.4;21.8
2019-01-10;18;Cher;-1.0;3.05;1.02
2019-08-14;66;Pyrénées-Orientales;17.3;30.0;23.65
2019-01-10;72;Sarthe;-0.1;6.4;3.15
2019-08-14;38;Isère;10.55;25.25;17.9
2019-01-10;61;Orne;1.0;5.6;3.3
2019-08-14;06;Alpes-Maritimes;20.71;28.16;24.44
2019-01-10;70;Haute-Saône;-3.8;2.4;-0.7
2019-08-14;46;Lot;8.9;25.9;17.4
2019-01-10;10;Aube;-3.0;2.4;-0.3
2019-08-14;51;Marne;12.4;24.9;18.65
2019-01-10;07;Ardèche;1.2;5.6;3.4
2019-08-14;03;Allier;8.3;26.5;17.4
2019-01-10;57;Moselle;-1.0;1.6;0.3
2019-08-14;25;Doubs;9.0;24.3;16.65
2019-01-10;25;Doubs;-0.2;1.7;0.75
2019-08-14;87;Haute-Vienne;10.2;23.4;16.8
2019-01-10;46;Lot;-2.0;3.8;0.9
2019-08-14;28;Eure-et-Loir;9.65;25.8;17.73
2019-01-10;52;Haute-Marne;-1.45;1.35;-0.05
2019-08-14;55;Meuse;10.77;23.93;17.35
2019-01-10;86;Vienne;-1.4;4.9;1.75
2019-08-14;33;Gironde;12.4;25.67;19.03
2019-01-10;01;Ain;-0.2;4.4;2.1
2019-08-14;75;Paris;14.1;25.2;19.65
2019-01-10;81;Tarn;-2.4;4.6;1.1
2019-08-14;13;Bouches-du-Rhône;18.69;28.77;23.73
2019-01-10;26;Drôme;3.3;5.7;4.5
2019-08-14;19;Corrèze;9.3;27.3;18.3
2019-01-10;67;Bas-Rhin;0.8;2.3;1.55
2019-08-14;17;Charente-Maritime;15.37;21.42;18.4
2019-01-10;13;Bouches-du-Rhône;3.28;7.52;5.4
2019-08-14;64;Pyrénées-Atlantiques;12.53;25.53;19.03
2019-01-10;73;Savoie;-2.2;3.45;0.62
2019-08-14;41;Loir-et-Cher;9.05;26.2;17.62
2019-01-10;58;Nièvre;-0.6;3.0;1.2
2019-08-14;61;Orne;11.6;22.0;16.8
2019-01-10;40;Landes;-1.43;6.13;2.35
2019-08-15;22;Côtes-d'Armor;15.1;20.5;17.8
2019-01-10;2B;Haute-Corse;5.27;11.92;8.59
2019-08-15;66;Pyrénées-Orientales;22.25;27.35;24.8
2019-01-11;62;Pas-de-Calais;4.5;8.55;6.52
2019-08-15;16;Charente;17.2;23.3;20.25
2019-01-11;2A;Corse-du-Sud;1.2;11.43;6.32
2019-08-15;2A;Corse-du-Sud;18.55;28.03;23.29
2019-01-11;15;Cantal;-4.6;2.1;-1.25
2019-08-15;67;Bas-Rhin;12.8;24.0;18.4
2019-01-11;47;Lot-et-Garonne;-4.0;5.9;0.95
2019-08-15;75;Paris;17.0;23.9;20.45
2019-01-11;19;Corrèze;-3.9;6.1;1.1
2019-08-15;40;Landes;18.63;24.03;21.33
2019-01-11;65;Hautes-Pyrénées;-5.2;6.1;0.45
2019-08-15;47;Lot-et-Garonne;18.4;25.0;21.7
2019-01-11;30;Gard;-3.23;3.3;0.03
2019-08-15;03;Allier;16.9;24.0;20.45
2019-01-11;68;Haut-Rhin;-2.7;1.1;-0.8
2019-08-15;07;Ardèche;16.6;29.5;23.05
2019-01-11;76;Seine-Maritime;5.0;8.52;6.76
2019-08-15;44;Loire-Atlantique;15.89;20.91;18.4
2019-01-11;22;Côtes-d'Armor;3.67;9.97;6.82
2019-08-15;02;Aisne;15.8;21.5;18.65
2019-01-11;69;Rhône;-0.45;3.65;1.6
2019-08-15;56;Morbihan;15.83;20.3;18.07
2019-01-11;36;Indre;-2.0;5.2;1.6
2019-08-16;33;Gironde;12.03;26.8;19.42
2019-01-11;42;Loire;-2.9;1.0;-0.95
2019-08-16;83;Var;19.48;28.8;24.14
2019-01-11;86;Vienne;-0.1;5.4;2.65
2019-08-16;82;Tarn-et-Garonne;12.7;30.0;21.35
2019-01-11;10;Aube;-3.4;5.2;0.9
2019-08-16;91;Essonne;12.6;25.5;19.05
2019-01-11;46;Lot;-5.2;5.1;-0.05
2019-08-16;86;Vienne;10.4;25.5;17.95
