2019-10-26;12;Aveyron;6.75;20.1;13.42
2019-10-10;29;Finistère;11.39;17.15;14.27
2019-10-10;76;Seine-Maritime;11.58;16.88;14.23
2019-10-10;86;Vienne;10.5;17.2;13.85
2019-10-10;43;Haute-Loire;4.8;16.3;10.55
2019-10-10;73;Savoie;7.85;18.45;13.15
2019-10-10;65;Hautes-Pyrénées;7.7;20.7;14.2
2019-10-10;87;Haute-Vienne;10.3;16.9;13.6
2019-10-11;16;Charente;9.8;24.9;17.35
2019-10-11;56;Morbihan;15.2;18.13;16.67
2019-10-11;03;Allier;6.6;25.7;16.15
2019-10-11;2A;Corse-du-Sud;13.77;23.03;18.4
2019-10-11;72;Sarthe;9.8;22.2;16.0
2019-10-11;52;Haute-Marne;9.5;19.65;14.58
2019-10-11;65;Hautes-Pyrénées;5.7;29.6;17.65
2019-10-11;39;Jura;7.0;20.6;13.8
2019-10-11;32;Gers;5.4;28.6;17.0
2019-10-11;64;Pyrénées-Atlantiques;10.17;29.1;19.63
2019-10-11;07;Ardèche;6.7;22.5;14.6
2019-10-11;04;Alpes-de-Haute-Provence;5.8;22.3;14.05
2019-10-11;79;Deux-Sèvres;10.1;23.2;16.65
2019-10-11;92;Hauts-de-Seine;10.6;19.7;15.15
2019-10-11;42;Loire;5.5;23.75;14.62
2019-10-11;94;Val-de-Marne;11.0;20.7;15.85
2019-10-11;89;Yonne;13.2;21.4;17.3
2019-10-11;2B;Haute-Corse;15.81;22.59;19.2
2019-10-11;01;Ain;4.0;20.9;12.45
2019-10-11;23;Creuse;7.5;22.7;15.1
2019-10-11;73;Savoie;2.95;20.25;11.6
2019-10-11;11;Aude;9.4;20.85;15.12
2019-10-11;71;Saône-et-Loire;6.95;22.55;14.75
2019-10-12;34;Hérault;18.2;20.27;19.23
2019-10-12;29;Finistère;12.74;16.26;14.5
2019-10-12;23;Creuse;11.3;25.3;18.3
2019-10-12;09;Ariège;14.6;22.9;18.75
2019-10-12;50;Manche;13.85;16.48;15.16
2019-10-12;52;Haute-Marne;10.9;18.45;14.68
2019-10-12;83;Var;14.13;20.72;17.43
2019-10-12;30;Gard;13.3;17.17;15.23
2019-10-12;22;Côtes-d'Armor;13.2;17.53;15.37
2019-10-12;69;Rhône;16.8;21.2;19.0
2019-10-12;92;Hauts-de-Seine;11.6;20.1;15.85
2019-10-12;48;Lozère;8.7;16.2;12.45
2019-10-12;26;Drôme;14.9;19.7;17.3
2019-10-12;47;Lot-et-Garonne;15.2;29.2;22.2
2019-10-12;75;Paris;11.5;20.5;16.0
2019-10-12;07;Ardèche;13.5;15.6;14.55
2019-10-12;67;Bas-Rhin;9.7;23.1;16.4
2019-10-12;66;Pyrénées-Orientales;18.0;25.8;21.9
2019-10-12;35;Ille-et-Vilaine;13.95;20.4;17.18
2019-10-12;76;Seine-Maritime;13.78;19.4;16.59
2019-10-12;43;Haute-Loire;7.9;19.8;13.85
2019-10-12;57;Moselle;11.1;20.1;15.6
2019-10-12;25;Doubs;9.9;21.5;15.7
2019-10-12;11;Aude;17.75;22.75;20.25
2019-10-12;63;Puy-de-Dôme;14.1;26.4;20.25
2019-10-12;31;Haute-Garonne;16.87;25.73;21.3
2019-10-13;03;Allier;18.0;26.4;22.2
2019-10-13;57;Moselle;15.1;24.4;19.75
2019-10-13;51;Marne;14.8;25.65;20.23
2019-10-13;72;Sarthe;14.3;24.0;19.15
2019-10-13;46;Lot;18.1;27.4;22.75
2019-10-13;10;Aube;15.8;26.7;21.25
2019-10-13;62;Pas-de-Calais;12.85;19.25;16.05
2019-10-13;52;Haute-Marne;15.95;24.5;20.23
2019-10-13;55;Meuse;15.07;25.07;20.07
2019-10-13;73;Savoie;8.45;24.3;16.38
2019-10-13;48;Lozère;12.0;15.3;13.65
2019-10-13;92;Hauts-de-Seine;15.1;24.1;19.6
2019-10-13;05;Hautes-Alpes;8.9;24.3;16.6
2019-10-13;66;Pyrénées-Orientales;18.4;22.55;20.47
2019-10-13;36;Indre;15.5;27.2;21.35
2019-10-13;56;Morbihan;14.0;17.83;15.92
2019-10-13;90;TerritoiredeBelfort;12.4;26.0;19.2
2019-10-13;08;Ardennes;13.1;24.5;18.8
2019-10-13;16;Charente;18.7;28.2;23.45
2019-10-13;06;Alpes-Maritimes;15.38;22.75;19.06
2019-10-13;34;Hérault;17.97;20.9;19.43
2019-10-13;75;Paris;14.7;24.9;19.8
2019-10-13;29;Finistère;12.79;16.2;14.49
2019-10-13;84;Vaucluse;12.2;26.2;19.2
2019-10-13;02;Aisne;13.8;23.8;18.8
2019-10-14;40;Landes;15.33;23.53;19.43
2019-10-14;23;Creuse;13.6;24.2;18.9
2019-10-14;84;Vaucluse;12.17;26.63;19.4
2019-10-14;2B;Haute-Corse;18.14;24.74;21.44
2019-10-14;04;Alpes-de-Haute-Provence;10.4;25.6;18.0
2019-10-14;63;Puy-de-Dôme;16.4;25.9;21.15
2019-10-14;56;Morbihan;12.6;16.13;14.37
2019-10-14;06;Alpes-Maritimes;17.78;23.33;20.55
2019-10-14;10;Aube;12.3;26.4;19.35
2019-10-14;25;Doubs;12.5;26.4;19.45
2019-10-14;73;Savoie;7.95;22.9;15.42
2019-10-14;55;Meuse;12.83;23.97;18.4
2019-10-14;81;Tarn;17.0;25.5;21.25
2019-10-14;29;Finistère;12.31;15.09;13.7
2019-10-14;30;Gard;12.73;19.9;16.32
2019-10-14;32;Gers;17.2;23.9;20.55
2019-10-14;64;Pyrénées-Atlantiques;16.07;25.67;20.87
2019-10-14;50;Manche;12.74;16.66;14.7
2019-10-14;53;Mayenne;12.9;21.0;16.95
2019-10-14;41;Loir-et-Cher;11.7;24.8;18.25
2019-10-14;16;Charente;15.4;24.3;19.85
2019-10-14;2A;Corse-du-Sud;18.47;25.98;22.22
2019-10-14;09;Ariège;12.6;29.2;20.9
2019-10-15;74;Haute-Savoie;8.31;13.35;10.83
2019-10-15;46;Lot;10.4;16.4;13.4
2019-10-15;21;Côte-d'Or;11.8;14.8;13.3
2019-10-15;08;Ardennes;11.5;14.2;12.85
2019-10-15;09;Ariège;8.4;17.5;12.95
2019-10-15;70;Haute-Saône;11.0;13.9;12.45
2019-10-15;39;Jura;11.8;14.3;13.05
2019-10-15;33;Gironde;12.27;18.6;15.43
