2019-10-26;12;Aveyron;6.75;20.1;13.42
2019-08-04;82;Tarn-et-Garonne;16.1;34.7;25.4
2019-08-04;27;Eure;14.7;30.8;22.75
2019-08-04;56;Morbihan;15.4;21.8;18.6
2019-08-04;57;Moselle;14.7;30.1;22.4
2019-08-04;01;Ain;12.8;31.0;21.9
2019-08-04;67;Bas-Rhin;14.1;30.3;22.2
2019-08-04;89;Yonne;11.5;33.4;22.45
2019-08-04;84;Vaucluse;15.83;37.07;26.45
2019-08-04;17;Charente-Maritime;18.02;21.47;19.74
2019-08-04;52;Haute-Marne;14.25;31.05;22.65
2019-08-04;76;Seine-Maritime;16.18;27.0;21.59
2019-08-04;02;Aisne;12.7;27.5;20.1
2019-08-05;95;Val-d'Oise;16.13;27.23;21.68
2019-08-05;88;Vosges;17.87;30.53;24.2
2019-08-05;35;Ille-et-Vilaine;13.9;22.25;18.08
2019-08-05;38;Isère;15.3;33.4;24.35
2019-08-05;21;Côte-d'Or;18.2;31.7;24.95
2019-08-05;85;Vendée;16.2;25.55;20.88
2019-08-05;07;Ardèche;17.6;35.1;26.35
2019-08-05;26;Drôme;17.4;35.9;26.65
2019-08-05;86;Vienne;14.4;27.6;21.0
2019-08-05;93;Seine-Saint-Denis;17.4;27.3;22.35
2019-08-05;66;Pyrénées-Orientales;23.8;29.3;26.55
2019-08-05;54;Meurthe-et-Moselle;19.75;29.15;24.45
2019-08-05;94;Val-de-Marne;16.7;28.2;22.45
2019-08-05;47;Lot-et-Garonne;18.7;28.4;23.55
2019-08-05;2A;Corse-du-Sud;19.32;29.72;24.52
2019-08-05;82;Tarn-et-Garonne;19.2;31.4;25.3
2019-08-05;05;Hautes-Alpes;15.1;32.4;23.75
2019-08-05;14;Calvados;14.81;22.68;18.75
2019-08-05;13;Bouches-du-Rhône;20.47;28.79;24.63
2019-08-05;68;Haut-Rhin;17.15;31.55;24.35
2019-08-05;84;Vaucluse;17.23;36.17;26.7
2019-08-05;59;Nord;17.0;24.8;20.9
