2019-10-26;12;Aveyron;6.75;20.1;13.42
2019-03-02;10;Aube;6.1;12.8;9.45
2019-03-02;37;Indre-et-Loire;7.9;14.6;11.25
2019-03-02;91;Essonne;7.2;13.0;10.1
2019-03-02;33;Gironde;9.0;15.57;12.28
2019-03-02;41;Loir-et-Cher;7.0;15.0;11.0
2019-03-02;32;Gers;4.8;17.0;10.9
2019-03-02;47;Lot-et-Garonne;3.9;17.4;10.65
2019-03-02;22;Côtes-d'Armor;8.73;14.53;11.63
2019-03-03;18;Cher;7.25;16.25;11.75
2019-03-03;05;Hautes-Alpes;-1.0;17.2;8.1
2019-03-03;14;Calvados;10.71;13.63;12.17
2019-03-03;79;Deux-Sèvres;9.5;17.8;13.65
2019-03-03;11;Aude;6.1;17.75;11.92
2019-03-03;38;Isère;-0.4;17.1;8.35
2019-03-03;28;Eure-et-Loir;9.25;15.55;12.4
2019-03-03;86;Vienne;8.7;17.5;13.1
2019-03-03;21;Côte-d'Or;3.9;13.7;8.8
2019-03-03;65;Hautes-Pyrénées;0.8;25.1;12.95
2019-03-03;52;Haute-Marne;6.3;12.35;9.32
2019-03-03;35;Ille-et-Vilaine;11.25;13.75;12.5
2019-03-03;76;Seine-Maritime;9.98;13.75;11.86
2019-03-03;93;Seine-Saint-Denis;10.3;15.0;12.65
2019-03-03;30;Gard;3.37;16.37;9.87
2019-03-03;40;Landes;5.3;23.4;14.35
2019-03-03;95;Val-d'Oise;9.63;14.67;12.15
2019-03-03;57;Moselle;7.1;12.0;9.55
2019-03-03;74;Haute-Savoie;0.5;12.22;6.36
2019-03-03;66;Pyrénées-Orientales;8.25;17.25;12.75
2019-03-03;78;Yvelines;9.07;14.1;11.58
2019-03-03;02;Aisne;7.5;13.5;10.5
2019-03-03;39;Jura;2.7;14.5;8.6
2019-03-04;72;Sarthe;7.0;12.2;9.6
2019-03-04;43;Haute-Loire;3.1;10.0;6.55
2019-03-04;45;Loiret;3.6;10.5;7.05
2019-03-04;77;Seine-et-Marne;6.5;10.0;8.25
2019-03-04;46;Lot;8.1;14.1;11.1
2019-03-04;2A;Corse-du-Sud;9.13;16.93;13.03
2019-03-04;07;Ardèche;2.4;16.0;9.2
2019-03-04;38;Isère;2.75;15.6;9.18
2019-03-04;88;Vosges;5.63;13.8;9.72
2019-03-04;25;Doubs;8.0;12.8;10.4
2019-03-04;32;Gers;6.2;14.7;10.45
