2019-10-26;12;Aveyron;6.75;20.1;13.42
2019-01-05;55;Meuse;1.4;5.27;3.33
2019-07-22;70;Haute-Saône;14.2;31.8;23.0
2019-02-11;79;Deux-Sèvres;1.1;11.8;6.45
2019-01-05;71;Saône-et-Loire;-2.35;3.1;0.38
2019-07-22;82;Tarn-et-Garonne;20.9;38.2;29.55
2019-02-11;12;Aveyron;1.75;6.45;4.1
2019-01-05;87;Haute-Vienne;-2.4;3.3;0.45
2019-07-22;43;Haute-Loire;14.6;34.0;24.3
2019-02-11;23;Creuse;3.2;8.3;5.75
2019-01-05;67;Bas-Rhin;0.5;5.7;3.1
2019-07-22;83;Var;21.25;29.38;25.31
2019-02-11;63;Puy-de-Dôme;2.9;8.3;5.6
2019-01-05;54;Meurthe-et-Moselle;0.85;4.45;2.65
2019-07-23;51;Marne;12.4;36.25;24.33
2019-02-11;89;Yonne;2.5;7.6;5.05
2019-01-05;46;Lot;-6.1;5.3;-0.4
2019-07-23;94;Val-de-Marne;19.5;37.4;28.45
2019-02-11;45;Loiret;1.6;9.3;5.45
2019-01-05;2A;Corse-du-Sud;2.33;12.47;7.4
2019-07-23;48;Lozère;18.6;33.7;26.15
2019-02-11;44;Loire-Atlantique;5.85;11.42;8.63
2019-01-05;08;Ardennes;1.8;6.2;4.0
2019-07-23;72;Sarthe;19.9;40.7;30.3
2019-02-11;2B;Haute-Corse;8.68;14.16;11.42
2019-01-05;05;Hautes-Alpes;-7.1;4.8;-1.15
2019-07-23;02;Aisne;16.0;35.7;25.85
2019-02-11;04;Alpes-de-Haute-Provence;3.6;8.2;5.9
2019-01-05;13;Bouches-du-Rhône;2.89;7.96;5.42
2019-07-23;13;Bouches-du-Rhône;22.1;31.27;26.69
2019-02-11;51;Marne;1.85;7.4;4.62
2019-01-05;15;Cantal;-7.4;5.4;-1.0
2019-07-23;85;Vendée;19.2;34.0;26.6
2019-02-11;87;Haute-Vienne;1.9;8.4;5.15
2019-01-05;60;Oise;2.1;5.5;3.8
2019-07-23;78;Yvelines;17.87;36.3;27.08
2019-02-11;46;Lot;3.1;11.0;7.05
2019-01-05;56;Morbihan;0.77;5.47;3.12
2019-07-23;91;Essonne;19.5;37.4;28.45
2019-02-11;01;Ain;1.8;7.2;4.5
2019-01-05;92;Hauts-de-Seine;2.9;4.7;3.8
2019-07-23;38;Isère;17.3;36.1;26.7
2019-02-11;16;Charente;3.7;12.6;8.15
2019-01-05;78;Yvelines;2.9;4.63;3.77
2019-07-23;56;Morbihan;17.83;31.93;24.88
2019-02-11;69;Rhône;2.65;7.85;5.25
2019-01-06;85;Vendée;2.15;6.35;4.25
2019-07-23;92;Hauts-de-Seine;19.9;36.2;28.05
2019-02-11;17;Charente-Maritime;7.05;10.76;8.91
2019-01-06;63;Puy-de-Dôme;0.2;2.3;1.25
2019-07-23;33;Gironde;22.8;39.6;31.2
2019-02-11;27;Eure;3.4;9.0;6.2
2019-01-06;59;Nord;4.6;7.45;6.02
2019-07-23;93;Seine-Saint-Denis;18.0;37.1;27.55
2019-02-11;59;Nord;3.45;8.2;5.82
2019-01-06;79;Deux-Sèvres;2.6;4.5;3.55
2019-07-23;67;Bas-Rhin;15.0;35.2;25.1
2019-02-11;35;Ille-et-Vilaine;3.65;11.0;7.32
2019-01-06;26;Drôme;5.5;7.1;6.3
2019-07-24;49;Maine-et-Loire;20.5;37.9;29.2
2019-02-11;64;Pyrénées-Atlantiques;8.07;12.77;10.42
2019-01-06;21;Côte-d'Or;2.4;4.6;3.5
2019-07-24;25;Doubs;18.7;38.3;28.5
2019-02-12;11;Aude;5.85;13.8;9.83
2019-01-06;34;Hérault;2.63;10.2;6.42
2019-07-24;53;Mayenne;19.8;35.8;27.8
2019-02-12;95;Val-d'Oise;-0.87;9.1;4.12
2019-01-06;52;Haute-Marne;1.05;2.7;1.88
2019-07-24;89;Yonne;18.6;40.4;29.5
2019-02-12;94;Val-de-Marne;-1.2;8.1;3.45
2019-01-06;95;Val-d'Oise;3.53;5.83;4.68
2019-07-24;73;Savoie;17.85;37.6;27.72
2019-02-12;14;Calvados;1.09;9.75;5.42
2019-01-06;94;Val-de-Marne;3.7;6.0;4.85
2019-07-24;36;Indre;21.9;39.9;30.9
2019-02-12;72;Sarthe;-2.5;11.5;4.5
2019-01-06;43;Haute-Loire;-2.3;-0.7;-1.5
2019-07-24;55;Meuse;17.7;39.43;28.57
2019-02-12;87;Haute-Vienne;-0.9;10.0;4.55
2019-01-06;64;Pyrénées-Atlantiques;-0.03;3.8;1.88
2019-07-24;27;Eure;20.7;37.3;29.0
2019-02-12;17;Charente-Maritime;4.15;10.4;7.28
2019-01-06;62;Pas-de-Calais;4.05;7.95;6.0
2019-07-24;28;Eure-et-Loir;19.65;38.45;29.05
2019-02-12;41;Loir-et-Cher;-2.65;10.7;4.03
2019-01-06;07;Ardèche;2.9;7.1;5.0
2019-07-24;14;Calvados;18.8;27.91;23.36
2019-02-12;84;Vaucluse;5.1;11.97;8.53
2019-01-06;84;Vaucluse;5.17;8.37;6.77
2019-07-24;81;Tarn;19.7;38.9;29.3
2019-02-12;56;Morbihan;4.6;12.67;8.63
2019-01-06;42;Loire;0.8;2.0;1.4
2019-07-24;87;Haute-Vienne;22.4;36.0;29.2
2019-02-12;2A;Corse-du-Sud;3.3;14.96;9.13
2019-01-06;33;Gironde;-1.73;3.9;1.08
2019-07-24;66;Pyrénées-Orientales;23.35;30.1;26.72
2019-02-12;12;Aveyron;-2.5;9.0;3.25
2019-01-06;10;Aube;2.2;4.2;3.2
2019-07-24;06;Alpes-Maritimes;25.02;31.36;28.19
2019-02-12;25;Doubs;-1.1;5.3;2.1
2019-01-06;68;Haut-Rhin;2.75;6.4;4.58
2019-07-24;32;Gers;20.6;38.1;29.35
2019-02-12;58;Nièvre;-3.8;9.0;2.6
2019-01-07;13;Bouches-du-Rhône;4.36;9.76;7.06
2019-07-24;44;Loire-Atlantique;18.55;29.75;24.15
2019-02-12;75;Paris;1.6;8.8;5.2
2019-01-07;47;Lot-et-Garonne;1.5;5.5;3.5
2019-07-24;26;Drôme;20.6;39.7;30.15
2019-02-12;27;Eure;-1.3;9.3;4.0
2019-01-07;22;Côtes-d'Armor;6.97;10.1;8.53
2019-07-24;22;Côtes-d'Armor;15.37;26.87;21.12
2019-02-12;34;Hérault;3.67;16.17;9.92
2019-01-07;81;Tarn;-0.3;2.7;1.2
2019-07-24;74;Haute-Savoie;18.97;34.03;26.5
2019-02-12;49;Maine-et-Loire;-1.7;12.2;5.25
2019-01-07;64;Pyrénées-Atlantiques;1.27;5.13;3.2
2019-07-24;59;Nord;22.14;32.45;27.29
2019-02-12;03;Allier;-1.7;7.9;3.1
2019-01-07;12;Aveyron;-3.5;2.5;-0.5
2019-07-24;76;Seine-Maritime;20.05;27.68;23.86
2019-02-12;90;TerritoiredeBelfort;-0.35;5.9;2.78
2019-01-07;15;Cantal;-6.2;3.9;-1.15
2019-07-25;10;Aube;20.3;41.8;31.05
2019-02-13;67;Bas-Rhin;-3.8;9.5;2.85
2019-01-07;39;Jura;2.2;4.5;3.35
2019-07-25;41;Loir-et-Cher;19.1;41.8;30.45
2019-02-13;51;Marne;-3.25;7.2;1.98
2019-01-07;76;Seine-Maritime;6.9;9.68;8.29
2019-07-25;34;Hérault;21.47;29.3;25.38
2019-02-13;82;Tarn-et-Garonne;-2.8;15.3;6.25
2019-01-07;50;Manche;8.3;10.85;9.57
2019-07-25;09;Ariège;16.6;36.9;26.75
2019-02-13;53;Mayenne;-0.4;10.3;4.95
2019-01-07;78;Yvelines;4.73;8.47;6.6
2019-07-25;03;Allier;19.9;41.2;30.55
2019-02-13;10;Aube;-2.9;8.0;2.55
2019-01-07;59;Nord;6.6;10.3;8.45
2019-07-25;33;Gironde;23.13;31.8;27.47
2019-02-13;44;Loire-Atlantique;1.88;11.07;6.48
