75,0,2022-01-02,924,186,600.0,135.0,3.0,23631,4986
75,1,2022-01-02,472,130,284.0,56.0,2.0,12660,3089
75,2,2022-01-02,431,56,307.0,67.0,1.0,10800,1879
76,0,2022-01-02,381,48,246.0,75.0,12.0,7670,1713
76,1,2022-01-02,174,31,106.0,33.0,4.0,3713,943
76,2,2022-01-02,203,16,139.0,41.0,7.0,3905,760
77,0,2022-01-02,386,105,173.0,98.0,10.0,10638,2257
77,1,2022-01-02,184,67,77.0,36.0,4.0,5454,1281
77,2,2022-01-02,202,38,96.0,62.0,6.0,5123,963
78,0,2022-01-02,294,64,140.0,81.0,9.0,9645,2017
78,1,2022-01-02,157,41,77.0,33.0,6.0,4897,1181
78,2,2022-01-02,137,23,63.0,48.0,3.0,4713,832
79,0,2022-01-02,41,7,31.0,3.0,0.0,1438,293
79,1,2022-01-02,23,3,19.0,1.0,0.0,663,168
79,2,2022-01-02,18,4,12.0,2.0,0.0,766,124
80,0,2022-01-02,127,21,51.0,52.0,3.0,3529,1002
80,1,2022-01-02,54,10,25.0,17.0,2.0,1751,564
80,2,2022-01-02,70,11,24.0,35.0,0.0,1697,420
81,0,2022-01-02,64,14,40.0,8.0,2.0,1773,438
81,1,2022-01-02,37,11,20.0,6.0,0.0,890,259
81,2,2022-01-02,27,3,20.0,2.0,2.0,875,178
82,0,2022-01-02,38,8,25.0,5.0,0.0,1217,261
82,1,2022-01-02,22,5,14.0,3.0,0.0,646,134
82,2,2022-01-02,16,3,11.0,2.0,0.0,554,119
83,0,2022-01-02,474,80,278.0,114.0,2.0,7854,1802
83,1,2022-01-02,243,59,127.0,56.0,1.0,3951,1032
83,2,2022-01-02,230,20,151.0,58.0,1.0,3814,756
84,0,2022-01-02,293,23,186.0,70.0,14.0,5282,1084
84,1,2022-01-02,130,11,90.0,23.0,6.0,2615,630
84,2,2022-01-02,160,12,93.0,47.0,8.0,2615,439
85,0,2022-01-02,56,14,37.0,5.0,0.0,2049,355
85,1,2022-01-02,28,9,17.0,2.0,0.0,1058,219
85,2,2022-01-02,28,5,20.0,3.0,0.0,983,133
86,0,2022-01-02,63,17,26.0,20.0,0.0,1611,313
86,1,2022-01-02,30,6,12.0,12.0,0.0,852,173
86,2,2022-01-02,33,11,14.0,8.0,0.0,747,136
87,0,2022-01-02,59,14,31.0,14.0,0.0,1405,371
87,1,2022-01-02,32,11,13.0,8.0,0.0,672,212
87,2,2022-01-02,27,3,18.0,6.0,0.0,727,158
88,0,2022-01-02,76,13,43.0,20.0,0.0,3189,909
88,1,2022-01-02,37,9,20.0,8.0,0.0,1531,501
88,2,2022-01-02,39,4,23.0,12.0,0.0,1640,406
89,0,2022-01-02,145,11,79.0,54.0,1.0,2769,676
