81,2,2021-07-22,11,0,2.0,9.0,0.0,701,152
82,0,2021-07-22,11,3,4.0,4.0,0.0,922,224
82,1,2021-07-22,5,1,2.0,2.0,0.0,482,115
82,2,2021-07-22,6,2,2.0,2.0,0.0,426,101
83,0,2021-07-22,125,14,46.0,65.0,0.0,6166,1501
83,1,2021-07-22,59,12,17.0,30.0,0.0,3115,880
83,2,2021-07-22,65,2,28.0,35.0,0.0,2973,607
84,0,2021-07-22,46,2,18.0,23.0,3.0,4113,906
84,1,2021-07-22,15,1,7.0,7.0,0.0,2015,528
84,2,2021-07-22,31,1,11.0,16.0,3.0,2050,364
85,0,2021-07-22,15,1,8.0,6.0,0.0,1661,292
85,1,2021-07-22,8,1,3.0,4.0,0.0,840,183
85,2,2021-07-22,7,0,5.0,2.0,0.0,821,109
86,0,2021-07-22,7,0,5.0,2.0,0.0,1351,268
86,1,2021-07-22,3,0,3.0,0.0,0.0,707,146
86,2,2021-07-22,4,0,2.0,2.0,0.0,632,119
87,0,2021-07-22,31,7,14.0,10.0,0.0,1235,328
87,1,2021-07-22,14,5,4.0,5.0,0.0,586,189
87,2,2021-07-22,17,2,10.0,5.0,0.0,644,138
88,0,2021-07-22,38,1,3.0,34.0,0.0,2907,859
88,1,2021-07-22,16,1,2.0,13.0,0.0,1390,472
88,2,2021-07-22,22,0,1.0,21.0,0.0,1506,385
89,0,2021-07-22,72,3,16.0,52.0,1.0,2314,587
89,1,2021-07-22,30,2,6.0,21.0,1.0,1140,327
89,2,2021-07-22,40,1,10.0,29.0,0.0,1151,255
90,0,2021-07-22,1,0,1.0,0.0,0.0,2214,600
90,1,2021-07-22,0,0,0.0,0.0,0.0,1091,352
90,2,2021-07-22,1,0,1.0,0.0,0.0,1123,248
91,0,2021-07-22,162,24,34.0,101.0,3.0,9784,1899
91,1,2021-07-22,78,15,19.0,44.0,0.0,4816,1030
91,2,2021-07-22,83,9,15.0,56.0,3.0,4667,828
92,0,2021-07-22,304,38,88.0,158.0,20.0,14966,2734
92,1,2021-07-22,147,30,44.0,68.0,5.0,7841,1606
92,2,2021-07-22,149,8,43.0,87.0,11.0,7018,1115
93,0,2021-07-22,374,42,112.0,207.0,13.0,13682,2483
93,1,2021-07-22,188,25,56.0,103.0,4.0,7258,1474
93,2,2021-07-22,181,17,53.0,102.0,9.0,6273,983
94,0,2021-07-22,136,13,57.0,58.0,8.0,14108,2991
94,1,2021-07-22,63,10,30.0,18.0,5.0,7143,1698
94,2,2021-07-22,71,3,25.0,40.0,3.0,6846,1267
95,0,2021-07-22,119,8,22.0,82.0,7.0,9537,2047
95,1,2021-07-22,55,8,10.0,33.0,4.0,5013,1224
95,2,2021-07-22,64,0,12.0,49.0,3.0,4444,811
971,0,2021-07-22,95,15,50.0,30.0,0.0,1591,325
971,1,2021-07-22,46,7,25.0,14.0,0.0,873,186
971,2,2021-07-22,46,8,24.0,14.0,0.0,709,137
972,0,2021-07-22,97,17,75.0,5.0,0.0,859,104
972,1,2021-07-22,52,7,41.0,4.0,0.0,431,56
972,2,2021-07-22,45,10,34.0,1.0,0.0,424,48
973,0,2021-07-22,108,28,63.0,4.0,13.0,3194,163
973,1,2021-07-22,61,17,31.0,3.0,10.0,1313,102
973,2,2021-07-22,47,11,32.0,1.0,3.0,1872,60
974,0,2021-07-22,139,41,68.0,30.0,0.0,2248,277
974,1,2021-07-22,81,26,41.0,14.0,0.0,1148,151
974,2,2021-07-22,56,15,27.0,14.0,0.0,1094,126
976,0,2021-07-22,0,0,0.0,0.0,0.0,1274,131
