2018-09-01,30,Gard,11.03,22.17,16.6
2018-12-10,29,Finistère,8.26,11.79,10.03
2018-12-10,22,Côtes-d'Armor,6.3,11.8,9.05
2018-12-10,12,Aveyron,3.55,7.35,5.45
2018-12-10,81,Tarn,4.8,11.6,8.2
2018-12-10,56,Morbihan,7.3,13.13,10.22
2018-12-10,80,Somme,5.2,9.45,7.32
2018-12-10,58,Nièvre,5.2,9.4,7.3
2018-12-10,64,Pyrénées-Atlantiques,8.83,14.53,11.68
2018-12-11,25,Doubs,-0.4,6.2,2.9
2018-12-11,60,Oise,1.35,8.05,4.7
2018-12-11,35,Ille-et-Vilaine,1.65,7.6,4.62
2018-12-11,2A,Corse-du-Sud,6.81,15.09,10.95
2018-12-11,72,Sarthe,0.5,5.4,2.95
2018-12-11,18,Cher,-0.65,3.95,1.65
2018-12-11,28,Eure-et-Loir,-1.45,7.9,3.23
2018-12-11,65,Hautes-Pyrénées,-1.1,11.4,5.15
2018-12-11,82,Tarn-et-Garonne,-0.7,10.5,4.9
2018-12-11,17,Charente-Maritime,5.52,10.3,7.91
2018-12-11,32,Gers,0.1,10.6,5.35
2018-12-11,50,Manche,6.87,9.64,8.25
2018-12-11,59,Nord,2.35,9.15,5.75
2018-12-11,48,Lozère,-1.2,6.3,2.55
2018-12-11,68,Haut-Rhin,-0.55,6.65,3.05
2018-12-11,14,Calvados,2.82,9.75,6.29
2018-12-11,04,Alpes-de-Haute-Provence,0.2,10.0,5.1
2018-12-11,85,Vendée,2.9,10.65,6.78
2018-12-11,53,Mayenne,1.2,5.6,3.4
2018-12-11,92,Hauts-de-Seine,0.8,8.7,4.75
2018-12-11,67,Bas-Rhin,-0.8,7.0,3.1
2018-12-11,88,Vosges,-0.6,6.13,2.77
2018-12-11,42,Loire,1.6,6.8,4.2
2018-12-11,80,Somme,2.5,8.2,5.35
2018-12-11,21,Côte-d'Or,2.7,6.8,4.75
2018-12-11,45,Loiret,-1.2,8.0,3.4
2018-12-11,01,Ain,0.7,8.6,4.65
2018-12-11,46,Lot,-2.0,6.9,2.45
2018-12-11,55,Meuse,-1.07,4.4,1.67
2018-12-12,95,Val-d'Oise,-1.3,3.87,1.28
2018-12-12,34,Hérault,3.03,11.07,7.05
2018-12-12,14,Calvados,1.96,5.62,3.79
2018-12-12,39,Jura,-4.4,4.7,0.15
2018-12-12,17,Charente-Maritime,5.04,8.74,6.89
2018-12-12,13,Bouches-du-Rhône,2.78,9.52,6.15
2018-12-12,82,Tarn-et-Garonne,-0.9,7.0,3.05
2018-12-12,32,Gers,0.9,12.1,6.5
2018-12-12,91,Essonne,-0.7,5.5,2.4
2018-12-12,54,Meurthe-et-Moselle,-5.9,0.5,-2.7
2018-12-12,78,Yvelines,-0.43,4.97,2.27
2018-12-12,67,Bas-Rhin,-3.5,2.2,-0.65
2018-12-12,03,Allier,-1.1,4.4,1.65
2018-12-12,76,Seine-Maritime,1.65,5.45,3.55
2018-12-12,21,Côte-d'Or,-3.4,4.4,0.5
2018-12-12,15,Cantal,-2.9,5.0,1.05
2018-12-12,65,Hautes-Pyrénées,1.5,10.6,6.05
2018-12-13,47,Lot-et-Garonne,5.2,7.1,6.15
2018-12-13,54,Meurthe-et-Moselle,-3.15,1.6,-0.77
2018-12-13,46,Lot,3.8,7.7,5.75
2018-12-13,13,Bouches-du-Rhône,2.08,9.16,5.62
2018-12-13,83,Var,7.24,10.09,8.66
2018-12-13,17,Charente-Maritime,4.51,6.98,5.74
2018-12-13,55,Meuse,-3.13,2.7,-0.22
2018-12-13,32,Gers,5.8,7.8,6.8
2018-12-13,64,Pyrénées-Atlantiques,7.93,11.73,9.83
2018-12-13,82,Tarn-et-Garonne,3.7,7.4,5.55
2018-12-13,48,Lozère,-3.8,3.9,0.05
2018-12-13,26,Drôme,0.7,3.2,1.95
2018-12-13,89,Yonne,-3.1,4.0,0.45
2018-12-13,90,Territoire de Belfort,-0.95,1.85,0.45
2018-12-13,85,Vendée,2.95,5.65,4.3
2018-12-13,29,Finistère,5.21,6.77,5.99
2018-12-13,84,Vaucluse,-3.4,3.93,0.27
2018-12-13,04,Alpes-de-Haute-Provence,0.3,5.0,2.65
2018-12-13,24,Dordogne,3.3,7.6,5.45
2018-12-14,85,Vendée,-0.7,6.45,2.88
2018-12-14,57,Moselle,-4.3,0.3,-2.0
