2018-09-01,30,Gard,11.03,22.17,16.6
2018-08-11,30,Gard,14.53,27.97,21.25
2018-06-16,33,Gironde,13.7,21.9,17.8
2018-08-11,74,Haute-Savoie,11.95,23.76,17.86
2018-06-16,05,Hautes-Alpes,11.9,25.7,18.8
2018-08-11,10,Aube,13.1,25.5,19.3
2018-06-16,10,Aube,12.9,23.9,18.4
2018-08-11,86,Vienne,9.8,26.6,18.2
2018-06-16,46,Lot,12.9,22.4,17.65
2018-08-11,91,Essonne,12.0,25.8,18.9
2018-06-16,70,Haute-Saône,10.9,26.3,18.6
2018-08-11,46,Lot,10.1,29.0,19.55
2018-06-16,51,Marne,12.5,23.4,17.95
2018-08-11,36,Indre,10.5,26.8,18.65
2018-06-16,68,Haut-Rhin,12.2,26.75,19.48
2018-08-11,89,Yonne,11.8,25.6,18.7
2018-06-16,43,Haute-Loire,11.5,20.2,15.85
2018-08-11,33,Gironde,15.0,29.43,22.22
2018-06-16,01,Ain,11.7,26.3,19.0
2018-08-11,59,Nord,13.05,22.2,17.62
2018-06-16,71,Saône-et-Loire,14.05,26.15,20.1
2018-08-11,57,Moselle,13.5,23.5,18.5
2018-06-17,04,Alpes-de-Haute-Provence,15.8,28.1,21.95
2018-08-11,64,Pyrénées-Atlantiques,14.23,29.17,21.7
2018-06-17,11,Aude,15.95,23.0,19.48
2018-08-11,06,Alpes-Maritimes,20.17,28.85,24.51
2018-06-17,47,Lot-et-Garonne,11.6,23.7,17.65
2018-08-11,34,Hérault,17.9,30.53,24.22
2018-06-17,66,Pyrénées-Orientales,18.15,24.05,21.1
2018-08-11,12,Aveyron,10.35,27.75,19.05
2018-06-17,19,Corrèze,13.5,23.3,18.4
2018-08-11,11,Aude,17.55,29.2,23.38
2018-06-17,37,Indre-et-Loire,13.5,21.5,17.5
2018-08-11,83,Var,22.27,30.66,26.47
2018-06-17,84,Vaucluse,18.97,27.0,22.98
2018-08-11,60,Oise,11.8,24.65,18.23
2018-06-17,70,Haute-Saône,12.5,20.9,16.7
2018-08-12,07,Ardèche,14.2,31.3,22.75
2018-06-17,65,Hautes-Pyrénées,13.4,20.7,17.05
2018-08-12,02,Aisne,11.5,27.9,19.7
2018-06-17,89,Yonne,15.9,22.5,19.2
