2018-09-01,30,Gard,11.03,22.17,16.6
2018-10-01,30,Gard,7.9,15.0,11.45
2018-10-01,81,Tarn,8.5,18.0,13.25
2018-10-01,77,Seine-et-Marne,9.4,16.8,13.1
2018-10-01,87,Haute-Vienne,8.6,14.7,11.65
2018-10-01,2B,Haute-Corse,16.41,24.71,20.56
2018-10-01,66,Pyrénées-Orientales,15.9,19.15,17.52
2018-10-01,53,Mayenne,9.9,16.9,13.4
2018-10-01,48,Lozère,4.4,10.9,7.65
2018-10-01,14,Calvados,10.57,14.11,12.34
2018-10-01,34,Hérault,14.57,21.3,17.93
2018-10-01,08,Ardennes,7.4,14.6,11.0
2018-10-01,13,Bouches-du-Rhône,14.28,18.93,16.61
2018-10-01,90,Territoire de Belfort,7.75,12.55,10.15
2018-10-01,04,Alpes-de-Haute-Provence,10.1,18.2,14.15
2018-10-01,27,Eure,6.3,15.7,11.0
2018-10-01,68,Haut-Rhin,7.65,13.7,10.68
2018-10-01,43,Haute-Loire,6.2,9.2,7.7
2018-10-01,86,Vienne,10.2,17.9,14.05
2018-10-01,33,Gironde,10.57,18.4,14.48
2018-10-01,93,Seine-Saint-Denis,9.3,16.4,12.85
2018-10-01,88,Vosges,8.0,14.33,11.17
2018-10-01,60,Oise,6.35,16.15,11.25
2018-10-01,26,Drôme,12.9,16.5,14.7
2018-10-01,41,Loir-et-Cher,7.15,16.8,11.98
2018-10-02,90,Territoire de Belfort,5.1,13.05,9.07
2018-10-02,53,Mayenne,6.8,16.3,11.55
2018-10-02,61,Orne,5.0,15.9,10.45
2018-10-02,26,Drôme,11.9,17.9,14.9
2018-10-02,19,Corrèze,1.2,19.7,10.45
2018-10-02,78,Yvelines,8.57,15.17,11.87
2018-10-02,05,Hautes-Alpes,4.3,18.1,11.2
2018-10-02,24,Dordogne,1.05,19.9,10.48
2018-10-02,55,Meuse,5.33,12.87,9.1
2018-10-02,35,Ille-et-Vilaine,6.65,17.3,11.98
2018-10-02,43,Haute-Loire,0.8,13.5,7.15
2018-10-02,25,Doubs,3.4,12.6,8.0
2018-10-02,54,Meurthe-et-Moselle,3.65,12.0,7.82
2018-10-02,11,Aude,10.85,20.8,15.82
2018-10-02,68,Haut-Rhin,4.15,14.35,9.25
2018-10-02,37,Indre-et-Loire,4.7,16.1,10.4
2018-10-02,31,Haute-Garonne,7.12,19.73,13.43
2018-10-02,40,Landes,4.5,20.13,12.32
2018-10-03,92,Hauts-de-Seine,13.2,18.0,15.6
2018-10-03,14,Calvados,13.33,18.44,15.89
2018-10-03,79,Deux-Sèvres,14.6,21.6,18.1
2018-10-03,08,Ardennes,9.5,17.4,13.45
2018-10-03,11,Aude,15.45,23.7,19.58
2018-10-03,86,Vienne,14.0,19.8,16.9
2018-10-03,01,Ain,6.0,20.6,13.3
2018-10-03,71,Saône-et-Loire,10.7,19.55,15.12
2018-10-03,89,Yonne,12.2,18.4,15.3
2018-10-03,26,Drôme,13.5,21.8,17.65
2018-10-03,10,Aube,12.1,18.8,15.45
2018-10-03,91,Essonne,13.9,19.3,16.6
2018-10-03,94,Val-de-Marne,13.9,19.3,16.6
2018-10-03,37,Indre-et-Loire,14.5,21.5,18.0
2018-10-03,30,Gard,10.9,20.53,15.72
2018-10-03,83,Var,13.36,24.85,19.1
2018-10-04,49,Maine-et-Loire,7.7,23.4,15.55
2018-10-04,51,Marne,3.65,19.7,11.68
2018-10-04,46,Lot,7.2,26.4,16.8
2018-10-04,13,Bouches-du-Rhône,13.32,25.17,19.25
2018-10-04,58,Nièvre,3.4,23.1,13.25
2018-10-04,95,Val-d'Oise,10.67,20.87,15.77
2018-10-04,07,Ardèche,14.1,25.4,19.75
2018-10-04,18,Cher,8.3,22.75,15.52
2018-10-04,41,Loir-et-Cher,5.3,23.05,14.18
2018-10-04,25,Doubs,9.2,21.6,15.4
2018-10-04,74,Haute-Savoie,8.44,20.16,14.3
2018-10-04,64,Pyrénées-Atlantiques,9.2,22.57,15.88
2018-10-04,85,Vendée,9.75,23.55,16.65
2018-10-04,14,Calvados,10.39,20.08,15.24
2018-10-04,89,Yonne,4.4,21.3,12.85
2018-10-04,35,Ille-et-Vilaine,9.9,22.45,16.17
2018-10-04,73,Savoie,8.95,22.1,15.52
2018-10-05,36,Indre,5.6,28.1,16.85
2018-10-05,52,Haute-Marne,6.4,25.25,15.82
2018-10-05,37,Indre-et-Loire,7.0,26.5,16.75
2018-10-05,40,Landes,10.1,29.1,19.6
2018-10-05,86,Vienne,8.6,27.3,17.95
2018-10-05,55,Meuse,3.87,23.73,13.8
2018-10-05,65,Hautes-Pyrénées,8.1,28.4,18.25
2018-10-05,46,Lot,14.8,28.6,21.7
2018-10-05,33,Gironde,11.03,27.1,19.07
2018-10-05,09,Ariège,7.3,26.5,16.9
2018-10-05,08,Ardennes,1.0,21.9,11.45
2018-10-05,69,Rhône,8.6,26.8,17.7
2018-10-05,74,Haute-Savoie,8.65,21.74,15.2
2018-10-05,68,Haut-Rhin,3.6,25.75,14.68
2018-10-05,34,Hérault,13.77,24.0,18.88
2018-10-05,11,Aude,15.4,23.5,19.45
2018-10-05,42,Loire,8.15,27.45,17.8
2018-10-05,59,Nord,9.4,22.55,15.98
2018-10-05,29,Finistère,10.58,18.82,14.7
2018-10-06,51,Marne,9.5,25.6,17.55
2018-10-06,29,Finistère,11.1,13.72,12.41
2018-10-06,90,Territoire de Belfort,10.55,23.3,16.92
2018-10-06,78,Yvelines,10.0,21.8,15.9
2018-10-06,71,Saône-et-Loire,9.75,27.2,18.48
2018-10-06,09,Ariège,7.9,28.4,18.15
2018-10-06,89,Yonne,11.6,27.5,19.55
2018-10-06,69,Rhône,13.25,25.0,19.12
2018-10-06,34,Hérault,13.6,22.93,18.27
2018-10-06,57,Moselle,12.2,23.6,17.9
2018-10-06,11,Aude,14.9,22.8,18.85
2018-10-06,52,Haute-Marne,11.0,25.1,18.05
2018-10-06,43,Haute-Loire,5.9,23.2,14.55
2018-10-06,82,Tarn-et-Garonne,9.3,28.4,18.85
2018-10-06,07,Ardèche,10.3,23.9,17.1
2018-10-06,84,Vaucluse,10.7,25.47,18.08
2018-10-06,49,Maine-et-Loire,11.5,21.5,16.5
2018-10-06,44,Loire-Atlantique,12.47,18.78,15.63
2018-10-06,15,Cantal,11.5,23.9,17.7
2018-10-06,25,Doubs,11.1,25.1,18.1
2018-10-07,06,Alpes-Maritimes,16.09,20.45,18.27
2018-10-07,13,Bouches-du-Rhône,13.62,19.63,16.62
2018-10-07,35,Ille-et-Vilaine,10.65,14.75,12.7
2018-10-07,24,Dordogne,11.95,15.45,13.7
2018-10-07,64,Pyrénées-Atlantiques,12.07,15.17,13.62
2018-10-07,12,Aveyron,8.9,11.25,10.07
2018-10-07,2A,Corse-du-Sud,15.01,23.45,19.23
2018-10-07,85,Vendée,11.6,14.45,13.02
2018-10-07,50,Manche,11.77,14.32,13.05
2018-10-07,66,Pyrénées-Orientales,12.2,20.9,16.55
2018-10-07,62,Pas-de-Calais,10.7,16.05,13.38
2018-10-07,40,Landes,12.1,14.13,13.12
2018-10-07,25,Doubs,12.7,17.9,15.3
2018-10-07,21,Côte-d'Or,12.2,18.2,15.2
2018-10-07,88,Vosges,10.9,22.23,16.57
2018-10-08,50,Manche,9.79,15.59,12.69
