2018-09-01,30,Gard,11.03,22.17,16.6
2018-09-30,15,Cantal,8.8,20.4,14.6
2018-09-30,41,Loir-et-Cher,3.6,20.4,12.0
2018-09-30,65,Hautes-Pyrénées,11.9,21.8,16.85
2018-09-30,57,Moselle,3.9,20.7,12.3
2018-09-30,53,Mayenne,4.5,19.3,11.9
2018-09-30,31,Haute-Garonne,11.87,24.43,18.15
2018-09-30,72,Sarthe,2.0,20.0,11.0
2018-09-30,03,Allier,6.2,24.5,15.35
2018-09-30,54,Meurthe-et-Moselle,3.4,21.6,12.5
2018-09-30,06,Alpes-Maritimes,17.47,24.9,21.19
2018-09-30,01,Ain,7.6,22.4,15.0
2018-09-30,34,Hérault,16.1,24.97,20.53
2018-09-30,17,Charente-Maritime,11.16,18.28,14.72
2018-09-30,82,Tarn-et-Garonne,12.1,24.3,18.2
2018-09-30,22,Côtes-d'Armor,7.33,16.4,11.87
2018-09-30,09,Ariège,12.2,21.1,16.65
2018-09-30,38,Isère,8.25,20.65,14.45
2018-09-30,33,Gironde,7.9,22.23,15.07
2018-09-30,68,Haut-Rhin,3.45,24.5,13.98
2018-09-30,69,Rhône,9.7,19.3,14.5
2018-09-30,95,Val-d'Oise,2.2,18.13,10.17
2018-10-01,94,Val-de-Marne,9.9,16.8,13.35
2018-10-01,45,Loiret,7.3,16.7,12.0
2018-10-01,54,Meurthe-et-Moselle,7.95,14.35,11.15
2018-10-01,71,Saône-et-Loire,10.05,16.1,13.08
2018-10-01,74,Haute-Savoie,6.71,9.38,8.05
2018-10-01,22,Côtes-d'Armor,11.13,15.8,13.47
2018-10-01,64,Pyrénées-Atlantiques,13.43,18.3,15.87
2018-10-01,10,Aube,7.2,15.7,11.45
2018-10-01,57,Moselle,8.5,15.0,11.75
2018-10-01,23,Creuse,5.1,15.0,10.05
2018-10-01,02,Aisne,8.2,14.6,11.4
2018-10-01,47,Lot-et-Garonne,7.8,19.1,13.45
2018-10-01,40,Landes,9.63,18.6,14.12
2018-10-01,69,Rhône,10.6,15.15,12.88
2018-10-01,78,Yvelines,8.07,15.7,11.88
2018-10-01,50,Manche,12.07,14.5,13.28
2018-10-01,84,Vaucluse,11.83,18.2,15.02
2018-10-01,80,Somme,6.75,14.75,10.75
2018-10-01,15,Cantal,3.7,12.2,7.95
2018-10-01,18,Cher,9.0,15.65,12.32
2018-10-01,56,Morbihan,10.17,17.7,13.93
2018-10-01,73,Savoie,8.75,14.2,11.48
2018-10-01,49,Maine-et-Loire,9.3,18.2,13.75
2018-10-01,37,Indre-et-Loire,9.3,16.8,13.05
2018-10-01,38,Isère,9.35,13.85,11.6
2018-10-01,70,Haute-Saône,7.6,13.7,10.65
2018-10-02,34,Hérault,12.17,23.8,17.98
2018-10-02,2A,Corse-du-Sud,12.17,21.91,17.04
2018-10-02,09,Ariège,2.9,17.9,10.4
2018-10-02,46,Lot,1.8,18.7,10.25
2018-10-02,66,Pyrénées-Orientales,13.7,21.75,17.73
2018-10-02,07,Ardèche,10.0,20.0,15.0
2018-10-02,59,Nord,9.8,17.75,13.78
2018-10-02,17,Charente-Maritime,9.67,16.17,12.92
2018-10-02,50,Manche,12.37,17.54,14.96
2018-10-02,60,Oise,7.75,15.45,11.6
2018-10-02,73,Savoie,6.1,17.75,11.92
2018-10-02,87,Haute-Vienne,4.5,15.7,10.1
2018-10-02,58,Nièvre,2.3,15.7,9.0
2018-10-02,06,Alpes-Maritimes,12.71,22.47,17.59
2018-10-02,45,Loiret,6.9,15.5,11.2
2018-10-02,91,Essonne,9.3,15.9,12.6
2018-10-02,80,Somme,7.75,16.6,12.18
2018-10-02,84,Vaucluse,10.93,19.17,15.05
2018-10-02,47,Lot-et-Garonne,3.5,20.0,11.75
2018-10-03,61,Orne,14.1,21.0,17.55
2018-10-03,27,Eure,14.1,19.2,16.65
2018-10-03,56,Morbihan,13.0,19.5,16.25
2018-10-03,24,Dordogne,7.55,21.45,14.5
2018-10-03,48,Lozère,5.0,16.6,10.8
2018-10-03,09,Ariège,6.1,22.0,14.05
2018-10-03,90,Territoire de Belfort,9.85,16.3,13.08
2018-10-03,31,Haute-Garonne,12.4,23.0,17.7
2018-10-03,15,Cantal,2.7,20.5,11.6
2018-10-03,28,Eure-et-Loir,13.55,19.75,16.65
2018-10-03,87,Haute-Vienne,11.5,18.1,14.8
2018-10-03,21,Côte-d'Or,10.1,17.9,14.0
2018-10-03,65,Hautes-Pyrénées,6.2,22.4,14.3
2018-10-03,52,Haute-Marne,9.9,16.8,13.35
2018-10-03,76,Seine-Maritime,14.5,18.55,16.52
2018-10-03,55,Meuse,10.03,17.6,13.82
2018-10-03,88,Vosges,10.4,16.6,13.5
2018-10-03,36,Indre,13.9,21.2,17.55
2018-10-03,80,Somme,12.9,17.55,15.23
2018-10-03,45,Loiret,13.9,20.4,17.15
2018-10-03,40,Landes,6.9,22.67,14.78
2018-10-03,74,Haute-Savoie,6.19,18.2,12.19
2018-10-03,50,Manche,14.99,17.23,16.11
2018-10-03,85,Vendée,13.8,21.1,17.45
2018-10-03,19,Corrèze,7.8,22.7,15.25
2018-10-03,46,Lot,6.5,21.6,14.05
2018-10-04,77,Seine-et-Marne,6.4,21.1,13.75
2018-10-04,37,Indre-et-Loire,9.5,22.5,16.0
2018-10-04,33,Gironde,10.33,24.07,17.2
2018-10-04,08,Ardennes,2.7,20.1,11.4
2018-10-04,70,Haute-Saône,4.2,21.6,12.9
2018-10-04,03,Allier,9.2,21.9,15.55
2018-10-04,36,Indre,8.2,22.8,15.5
2018-10-04,32,Gers,7.0,25.5,16.25
2018-10-04,01,Ain,9.3,17.4,13.35
2018-10-04,79,Deux-Sèvres,9.0,24.9,16.95
2018-10-04,22,Côtes-d'Armor,11.07,22.27,16.67
2018-10-04,84,Vaucluse,11.9,26.23,19.07
2018-10-04,24,Dordogne,4.85,25.6,15.23
2018-10-04,26,Drôme,14.3,23.3,18.8
2018-10-04,17,Charente-Maritime,12.97,22.37,17.67
2018-10-04,11,Aude,13.65,24.65,19.15
2018-10-04,69,Rhône,12.55,19.4,15.98
2018-10-04,75,Paris,11.0,20.7,15.85
2018-10-05,95,Val-d'Oise,7.6,24.8,16.2
2018-10-05,28,Eure-et-Loir,3.95,26.05,15.0
2018-10-05,77,Seine-et-Marne,5.6,25.4,15.5
2018-10-05,38,Isère,7.8,25.85,16.83
2018-10-05,85,Vendée,11.15,23.1,17.12
2018-10-05,45,Loiret,5.4,26.8,16.1
2018-10-05,12,Aveyron,13.6,23.65,18.62
2018-10-05,66,Pyrénées-Orientales,13.8,23.0,18.4
2018-10-05,89,Yonne,3.7,27.0,15.35
2018-10-05,47,Lot-et-Garonne,9.8,29.1,19.45
2018-10-05,82,Tarn-et-Garonne,9.0,29.2,19.1
2018-10-05,27,Eure,5.7,25.2,15.45
2018-10-05,79,Deux-Sèvres,10.5,27.6,19.05
2018-10-05,72,Sarthe,7.8,26.3,17.05
2018-10-05,51,Marne,4.75,23.15,13.95
2018-10-05,19,Corrèze,7.3,29.5,18.4
