2018-09-01,30,Gard,11.03,22.17,16.6
2018-10-15,04,Alpes-de-Haute-Provence,11.0,21.0,16.0
2018-10-16,82,Tarn-et-Garonne,13.4,22.8,18.1
2018-10-16,36,Indre,9.6,24.6,17.1
2018-10-16,61,Orne,8.0,19.7,13.85
2018-10-16,18,Cher,13.3,25.55,19.42
2018-10-16,79,Deux-Sèvres,9.6,20.4,15.0
2018-10-16,2A,Corse-du-Sud,16.85,23.14,19.99
2018-10-16,14,Calvados,11.5,19.31,15.41
2018-10-16,31,Haute-Garonne,12.0,21.87,16.93
2018-10-16,25,Doubs,8.9,23.7,16.3
2018-10-16,95,Val-d'Oise,12.83,25.27,19.05
2018-10-16,93,Seine-Saint-Denis,13.5,25.5,19.5
2018-10-16,19,Corrèze,14.1,23.3,18.7
2018-10-16,88,Vosges,4.77,24.3,14.53
2018-10-16,28,Eure-et-Loir,10.2,23.5,16.85
2018-10-16,2B,Haute-Corse,16.94,20.22,18.58
2018-10-16,26,Drôme,14.6,21.6,18.1
2018-10-16,22,Côtes-d'Armor,12.3,17.13,14.72
2018-10-16,63,Puy-de-Dôme,7.8,23.8,15.8
2018-10-16,77,Seine-et-Marne,12.8,26.3,19.55
2018-10-16,05,Hautes-Alpes,13.3,18.6,15.95
2018-10-17,69,Rhône,10.45,23.0,16.73
2018-10-17,12,Aveyron,8.8,17.95,13.38
2018-10-17,31,Haute-Garonne,13.6,20.97,17.28
2018-10-17,27,Eure,7.7,20.5,14.1
2018-10-17,26,Drôme,12.2,22.8,17.5
2018-10-17,24,Dordogne,10.7,23.75,17.23
2018-10-17,65,Hautes-Pyrénées,10.9,18.1,14.5
2018-10-17,29,Finistère,11.59,14.63,13.11
2018-10-17,91,Essonne,10.6,21.4,16.0
2018-10-17,21,Côte-d'Or,8.0,24.2,16.1
2018-10-17,07,Ardèche,10.3,22.1,16.2
2018-10-17,94,Val-de-Marne,10.6,21.4,16.0
2018-10-17,63,Puy-de-Dôme,7.8,22.8,15.3
2018-10-17,86,Vienne,9.9,22.7,16.3
2018-10-17,51,Marne,6.15,21.95,14.05
2018-10-17,23,Creuse,6.9,23.4,15.15
2018-10-17,55,Meuse,6.07,23.8,14.93
2018-10-17,58,Nièvre,4.9,24.0,14.45
2018-10-17,76,Seine-Maritime,9.85,18.5,14.18
2018-10-17,70,Haute-Saône,3.6,25.3,14.45
2018-10-17,05,Hautes-Alpes,13.0,22.1,17.55
2018-10-17,66,Pyrénées-Orientales,16.4,19.35,17.88
2018-10-18,08,Ardennes,12.4,18.6,15.5
2018-10-18,52,Haute-Marne,9.4,22.45,15.92
2018-10-18,77,Seine-et-Marne,11.3,21.3,16.3
2018-10-18,58,Nièvre,5.6,23.7,14.65
2018-10-18,10,Aube,9.2,22.6,15.9
2018-10-18,68,Haut-Rhin,4.3,21.1,12.7
2018-10-18,33,Gironde,12.47,20.63,16.55
2018-10-18,61,Orne,11.1,18.6,14.85
2018-10-18,73,Savoie,7.65,23.65,15.65
2018-10-18,72,Sarthe,12.6,21.6,17.1
2018-10-18,28,Eure-et-Loir,10.9,21.4,16.15
2018-10-18,60,Oise,10.5,18.0,14.25
2018-10-18,22,Côtes-d'Armor,11.9,16.97,14.43
2018-10-18,66,Pyrénées-Orientales,15.75,19.9,17.83
2018-10-18,59,Nord,12.55,16.85,14.7
2018-10-18,17,Charente-Maritime,15.28,21.34,18.31
2018-10-18,50,Manche,13.76,16.43,15.1
2018-10-18,04,Alpes-de-Haute-Provence,12.6,22.7,17.65
2018-10-18,34,Hérault,16.3,23.67,19.98
2018-10-19,04,Alpes-de-Haute-Provence,10.4,24.3,17.35
2018-10-19,73,Savoie,6.95,22.55,14.75
2018-10-19,55,Meuse,5.8,20.47,13.13
2018-10-19,07,Ardèche,10.4,23.6,17.0
2018-10-19,59,Nord,11.2,16.75,13.98
2018-10-19,85,Vendée,11.15,20.45,15.8
2018-10-19,81,Tarn,12.9,22.9,17.9
2018-10-19,09,Ariège,10.4,21.3,15.85
2018-10-19,2A,Corse-du-Sud,17.53,24.72,21.13
2018-10-19,34,Hérault,15.07,24.17,19.62
2018-10-19,05,Hautes-Alpes,11.5,23.8,17.65
2018-10-19,26,Drôme,13.1,23.0,18.05
2018-10-19,18,Cher,9.45,21.4,15.42
2018-10-19,76,Seine-Maritime,9.28,17.02,13.15
2018-10-20,95,Val-d'Oise,6.2,16.53,11.37
2018-10-20,94,Val-de-Marne,8.4,17.5,12.95
2018-10-20,65,Hautes-Pyrénées,14.3,20.3,17.3
2018-10-20,2B,Haute-Corse,16.99,23.21,20.1
2018-10-20,74,Haute-Savoie,7.75,18.08,12.92
2018-10-20,80,Somme,4.6,15.85,10.22
2018-10-20,47,Lot-et-Garonne,11.1,22.4,16.75
2018-10-20,44,Loire-Atlantique,10.22,19.33,14.78
2018-10-20,06,Alpes-Maritimes,16.94,23.52,20.23
2018-10-20,51,Marne,5.2,17.6,11.4
2018-10-20,35,Ille-et-Vilaine,7.85,17.8,12.82
2018-10-20,28,Eure-et-Loir,6.85,18.1,12.48
2018-10-20,90,Territoire de Belfort,5.3,17.05,11.18
2018-10-20,93,Seine-Saint-Denis,7.1,17.0,12.05
2018-10-20,36,Indre,6.5,21.5,14.0
2018-10-20,15,Cantal,7.5,23.6,15.55
2018-10-20,2A,Corse-du-Sud,15.38,23.9,19.64
2018-10-20,29,Finistère,10.69,16.81,13.75
2018-10-20,03,Allier,3.6,20.0,11.8
2018-10-20,33,Gironde,10.33,22.37,16.35
2018-10-20,60,Oise,4.8,16.15,10.48
2018-10-20,11,Aude,14.35,22.15,18.25
2018-10-21,14,Calvados,6.37,16.58,11.47
2018-10-21,06,Alpes-Maritimes,15.73,22.63,19.18
2018-10-21,07,Ardèche,11.0,24.0,17.5
2018-10-21,21,Côte-d'Or,7.7,19.6,13.65
2018-10-21,48,Lozère,6.9,22.5,14.7
2018-10-21,79,Deux-Sèvres,8.5,20.1,14.3
2018-10-21,68,Haut-Rhin,4.25,15.3,9.78
2018-10-21,80,Somme,4.45,18.2,11.32
2018-10-21,69,Rhône,7.8,14.2,11.0
2018-10-21,51,Marne,1.6,17.5,9.55
2018-10-21,71,Saône-et-Loire,6.55,18.75,12.65
2018-10-21,74,Haute-Savoie,7.2,18.02,12.61
2018-10-21,33,Gironde,8.03,21.03,14.53
2018-10-21,25,Doubs,8.3,18.9,13.6
2018-10-21,72,Sarthe,3.3,20.1,11.7
2018-10-21,75,Paris,7.2,18.2,12.7
2018-10-21,94,Val-de-Marne,5.4,18.6,12.0
2018-10-21,73,Savoie,4.3,20.1,12.2
2018-10-21,40,Landes,10.93,20.9,15.92
2018-10-21,39,Jura,6.9,19.3,13.1
2018-10-21,91,Essonne,5.4,18.6,12.0
