2018-09-01,30,Gard,11.03,22.17,16.6
2018-01-05,87,Haute-Vienne,7.6,10.3,8.95
2018-04-26,11,Aude,13.3,20.15,16.73
2018-01-05,51,Marne,8.15,10.6,9.38
2018-04-26,56,Morbihan,8.23,14.43,11.33
2018-01-05,75,Paris,7.9,10.9,9.4
2018-04-26,43,Haute-Loire,4.2,15.4,9.8
2018-01-05,71,Saône-et-Loire,7.95,13.8,10.88
2018-04-26,69,Rhône,11.8,18.15,14.98
2018-01-05,42,Loire,9.55,16.35,12.95
2018-04-26,58,Nièvre,8.2,16.6,12.4
2018-01-05,80,Somme,5.65,9.75,7.7
2018-04-26,47,Lot-et-Garonne,7.9,19.3,13.6
2018-01-05,2B,Haute-Corse,12.2,17.98,15.09
2018-04-26,02,Aisne,5.2,14.7,9.95
2018-01-05,32,Gers,5.4,17.6,11.5
2018-04-26,18,Cher,6.05,16.2,11.12
2018-01-05,19,Corrèze,10.0,13.3,11.65
2018-04-26,94,Val-de-Marne,5.9,16.8,11.35
2018-01-05,44,Loire-Atlantique,7.85,11.4,9.62
2018-04-27,43,Haute-Loire,-1.0,21.4,10.2
2018-01-05,85,Vendée,8.0,11.35,9.68
2018-04-27,26,Drôme,8.7,24.2,16.45
2018-01-05,53,Mayenne,7.0,10.1,8.55
2018-04-27,45,Loiret,4.9,19.1,12.0
2018-01-05,74,Haute-Savoie,6.7,11.6,9.15
2018-04-27,07,Ardèche,6.9,24.0,15.45
2018-01-05,06,Alpes-Maritimes,8.1,17.75,12.92
2018-04-27,73,Savoie,4.7,25.95,15.32
2018-01-05,34,Hérault,8.47,17.17,12.82
2018-04-27,85,Vendée,5.05,15.35,10.2
2018-01-05,83,Var,11.84,17.8,14.82
2018-04-27,76,Seine-Maritime,7.28,16.9,12.09
2018-01-05,82,Tarn-et-Garonne,9.0,17.5,13.25
2018-04-27,23,Creuse,0.7,17.6,9.15
2018-01-05,30,Gard,5.63,14.03,9.83
2018-04-27,69,Rhône,6.0,25.6,15.8
2018-01-05,89,Yonne,9.0,11.0,10.0
2018-04-27,58,Nièvre,1.3,19.4,10.35
2018-01-05,95,Val-d'Oise,7.33,10.9,9.12
2018-04-27,31,Haute-Garonne,5.9,19.8,12.85
2018-01-05,40,Landes,9.47,14.43,11.95
2018-04-27,36,Indre,2.6,19.0,10.8
2018-01-06,40,Landes,5.87,7.37,6.62
2018-04-27,79,Deux-Sèvres,2.8,17.4,10.1
2018-01-06,89,Yonne,6.7,7.7,7.2
2018-04-27,42,Loire,1.0,24.65,12.82
2018-01-06,06,Alpes-Maritimes,11.4,15.7,13.55
2018-04-27,19,Corrèze,3.0,20.5,11.75
2018-01-06,85,Vendée,5.0,10.35,7.68
2018-04-27,87,Haute-Vienne,6.0,16.3,11.15
2018-01-06,26,Drôme,9.1,14.8,11.95
2018-04-27,89,Yonne,2.4,19.3,10.85
2018-01-06,08,Ardennes,0.7,7.2,3.95
2018-04-27,04,Alpes-de-Haute-Provence,6.9,24.7,15.8
2018-01-06,18,Cher,6.4,7.55,6.98
2018-04-27,39,Jura,4.1,22.0,13.05
2018-01-06,69,Rhône,6.8,15.8,11.3
2018-04-27,09,Ariège,5.6,19.6,12.6
2018-01-06,77,Seine-et-Marne,5.3,8.2,6.75
2018-04-27,12,Aveyron,3.35,19.6,11.48
2018-01-06,78,Yvelines,3.97,7.73,5.85
2018-04-27,86,Vienne,2.5,17.8,10.15
2018-01-07,28,Eure-et-Loir,5.95,6.55,6.25
2018-04-28,26,Drôme,13.1,23.5,18.3
2018-01-07,86,Vienne,5.9,9.4,7.65
2018-04-28,38,Isère,13.05,22.9,17.98
2018-01-07,26,Drôme,7.0,10.5,8.75
2018-04-28,44,Loire-Atlantique,8.81,15.52,12.17
2018-01-07,52,Haute-Marne,6.05,6.95,6.5
2018-04-28,01,Ain,10.7,19.6,15.15
2018-01-07,38,Isère,2.65,8.8,5.72
2018-04-28,50,Manche,8.86,10.16,9.51
2018-01-07,91,Essonne,5.8,6.9,6.35
2018-04-28,06,Alpes-Maritimes,14.08,21.11,17.59
2018-01-07,77,Seine-et-Marne,6.2,7.6,6.9
2018-04-28,49,Maine-et-Loire,8.0,16.6,12.3
2018-01-07,02,Aisne,3.7,5.3,4.5
2018-04-28,03,Allier,6.2,9.8,8.0
2018-01-07,40,Landes,5.83,9.03,7.43
2018-04-28,09,Ariège,9.2,17.9,13.55
2018-01-07,72,Sarthe,6.5,7.4,6.95
2018-04-28,66,Pyrénées-Orientales,14.2,20.8,17.5
2018-01-07,85,Vendée,5.95,8.5,7.22
2018-04-28,59,Nord,10.9,14.7,12.8
2018-01-07,17,Charente-Maritime,6.85,10.45,8.65
2018-04-28,36,Indre,4.5,12.8,8.65
2018-01-07,58,Nièvre,6.5,10.0,8.25
2018-04-28,24,Dordogne,5.3,15.6,10.45
2018-01-07,24,Dordogne,6.0,15.2,10.6
2018-04-28,10,Aube,6.2,15.2,10.7
2018-01-07,43,Haute-Loire,3.4,10.4,6.9
2018-04-28,68,Haut-Rhin,10.65,20.4,15.52
2018-01-07,14,Calvados,4.05,5.1,4.57
2018-04-28,29,Finistère,8.31,12.0,10.15
2018-01-07,63,Puy-de-Dôme,5.9,8.4,7.15
2018-04-28,02,Aisne,11.1,15.5,13.3
2018-01-07,23,Creuse,4.1,8.4,6.25
2018-04-28,54,Meurthe-et-Moselle,6.95,15.55,11.25
2018-01-07,65,Hautes-Pyrénées,0.7,7.1,3.9
2018-04-29,51,Marne,6.25,19.73,12.99
2018-01-07,33,Gironde,6.1,11.5,8.8
