2018-09-01,30,Gard,11.03,22.17,16.6
2018-06-01,32,Gers,13.6,26.0,19.8
2018-07-20,66,Pyrénées-Orientales,23.8,31.3,27.55
2018-03-07,15,Cantal,1.0,6.0,3.5
2018-08-15,64,Pyrénées-Atlantiques,15.2,27.77,21.48
2018-06-01,44,Loire-Atlantique,14.85,21.37,18.11
2018-07-20,57,Moselle,15.9,28.4,22.15
2018-03-07,46,Lot,3.4,11.6,7.5
2018-08-15,94,Val-de-Marne,13.8,25.6,19.7
2018-06-01,63,Puy-de-Dôme,13.3,23.1,18.2
2018-07-20,95,Val-d'Oise,18.9,24.93,21.92
2018-03-07,42,Loire,2.55,11.2,6.88
2018-08-15,44,Loire-Atlantique,15.74,24.7,20.22
2018-06-01,12,Aveyron,10.05,23.5,16.77
2018-07-20,84,Vaucluse,18.2,35.23,26.72
2018-03-07,24,Dordogne,4.5,12.65,8.57
2018-08-15,58,Nièvre,9.9,28.1,19.0
2018-06-01,69,Rhône,13.85,24.5,19.18
2018-07-20,85,Vendée,14.15,23.2,18.68
2018-03-07,86,Vienne,3.5,12.5,8.0
2018-08-15,24,Dordogne,12.3,28.9,20.6
2018-06-01,18,Cher,15.1,20.45,17.77
2018-07-20,94,Val-de-Marne,18.8,25.9,22.35
2018-03-07,60,Oise,4.4,9.75,7.08
2018-08-15,67,Bas-Rhin,13.2,27.4,20.3
2018-06-01,01,Ain,13.9,24.6,19.25
2018-07-20,88,Vosges,14.6,30.03,22.32
2018-03-07,05,Hautes-Alpes,1.7,9.5,5.6
2018-08-15,82,Tarn-et-Garonne,15.1,30.5,22.8
2018-06-01,73,Savoie,10.65,25.25,17.95
2018-07-20,03,Allier,16.0,26.4,21.2
2018-03-07,01,Ain,3.6,13.4,8.5
2018-08-15,74,Haute-Savoie,12.9,23.96,18.43
2018-06-01,36,Indre,14.9,20.4,17.65
2018-07-20,02,Aisne,17.4,22.4,19.9
2018-03-07,28,Eure-et-Loir,3.75,10.0,6.88
2018-08-15,63,Puy-de-Dôme,12.4,26.8,19.6
2018-06-01,87,Haute-Vienne,13.2,20.6,16.9
2018-07-20,41,Loir-et-Cher,17.25,25.95,21.6
2018-03-07,25,Doubs,1.8,9.5,5.65
2018-08-15,70,Haute-Saône,11.0,27.6,19.3
2018-06-01,23,Creuse,13.9,22.2,18.05
2018-07-20,17,Charente-Maritime,16.75,20.78,18.76
2018-03-07,19,Corrèze,4.7,11.4,8.05
2018-08-15,39,Jura,12.7,27.8,20.25
2018-06-01,43,Haute-Loire,7.2,21.3,14.25
2018-07-20,62,Pas-de-Calais,16.75,19.5,18.12
2018-03-07,58,Nièvre,5.0,11.2,8.1
2018-08-15,19,Corrèze,12.7,30.3,21.5
2018-06-01,45,Loiret,14.8,21.1,17.95
2018-07-20,16,Charente,16.7,26.1,21.4
