2018-09-01,30,Gard,11.03,22.17,16.6
2018-09-25,69,Rhône,7.15,19.55,13.35
2018-09-25,63,Puy-de-Dôme,3.4,18.5,10.95
2018-09-25,21,Côte-d'Or,6.8,19.2,13.0
2018-09-25,44,Loire-Atlantique,8.03,19.39,13.71
2018-09-25,64,Pyrénées-Atlantiques,7.7,19.4,13.55
2018-09-25,19,Corrèze,6.9,25.1,16.0
2018-09-25,66,Pyrénées-Orientales,15.0,22.95,18.98
2018-09-25,22,Côtes-d'Armor,6.07,16.93,11.5
2018-09-25,79,Deux-Sèvres,9.1,20.9,15.0
2018-09-25,46,Lot,3.2,22.9,13.05
2018-09-25,57,Moselle,3.9,16.2,10.05
2018-09-25,04,Alpes-de-Haute-Provence,14.3,24.8,19.55
2018-09-25,37,Indre-et-Loire,7.1,18.8,12.95
2018-09-25,94,Val-de-Marne,6.6,17.6,12.1
2018-09-25,47,Lot-et-Garonne,6.1,23.2,14.65
2018-09-25,86,Vienne,5.9,19.8,12.85
2018-09-25,88,Vosges,3.97,17.9,10.93
2018-09-26,45,Loiret,2.7,22.4,12.55
2018-09-26,78,Yvelines,5.07,20.77,12.92
2018-09-26,41,Loir-et-Cher,1.45,23.85,12.65
2018-09-26,84,Vaucluse,8.33,26.17,17.25
2018-09-26,11,Aude,16.85,22.75,19.8
2018-09-26,76,Seine-Maritime,6.25,18.82,12.54
2018-09-26,07,Ardèche,8.5,24.8,16.65
2018-09-26,42,Loire,5.42,26.2,15.81
2018-09-26,26,Drôme,8.4,26.0,17.2
2018-09-26,04,Alpes-de-Haute-Provence,8.9,24.3,16.6
2018-09-26,75,Paris,7.9,21.7,14.8
2018-09-26,62,Pas-de-Calais,6.9,17.9,12.4
2018-09-26,88,Vosges,0.8,22.17,11.48
2018-09-26,51,Marne,1.2,20.0,10.6
2018-09-26,57,Moselle,2.1,20.7,11.4
2018-09-26,47,Lot-et-Garonne,7.5,28.2,17.85
2018-09-27,57,Moselle,4.4,25.2,14.8
2018-09-27,74,Haute-Savoie,10.16,24.29,17.23
2018-09-27,87,Haute-Vienne,12.1,26.3,19.2
2018-09-27,29,Finistère,12.96,21.83,17.4
2018-09-27,01,Ain,7.8,27.7,17.75
2018-09-27,16,Charente,12.7,29.6,21.15
2018-09-27,47,Lot-et-Garonne,11.2,29.5,20.35
2018-09-27,69,Rhône,11.15,28.45,19.8
2018-09-27,81,Tarn,11.9,29.2,20.55
2018-09-27,93,Seine-Saint-Denis,5.5,25.6,15.55
2018-09-27,07,Ardèche,8.0,26.0,17.0
2018-09-27,85,Vendée,14.0,24.5,19.25
2018-09-27,92,Hauts-de-Seine,8.2,25.4,16.8
2018-09-27,26,Drôme,8.9,26.6,17.75
2018-09-27,44,Loire-Atlantique,12.56,25.26,18.91
2018-09-27,36,Indre,6.7,28.5,17.6
2018-09-27,45,Loiret,6.0,27.2,16.6
2018-09-28,50,Manche,14.95,17.08,16.02
2018-09-28,26,Drôme,9.7,28.5,19.1
2018-09-28,33,Gironde,13.6,24.9,19.25
2018-09-28,73,Savoie,6.95,26.75,16.85
2018-09-28,56,Morbihan,12.63,24.27,18.45
2018-09-28,63,Puy-de-Dôme,10.4,26.9,18.65
2018-09-28,46,Lot,11.0,28.4,19.7
2018-09-28,09,Ariège,10.5,27.2,18.85
2018-09-28,79,Deux-Sèvres,10.0,27.8,18.9
2018-09-28,18,Cher,9.8,26.1,17.95
2018-09-28,39,Jura,8.5,25.2,16.85
2018-09-28,80,Somme,7.6,17.4,12.5
2018-09-28,14,Calvados,12.02,18.31,15.17
2018-09-28,87,Haute-Vienne,13.4,25.2,19.3
2018-09-28,11,Aude,13.25,30.65,21.95
2018-09-28,76,Seine-Maritime,11.5,18.42,14.96
2018-09-28,13,Bouches-du-Rhône,12.5,27.9,20.2
2018-09-28,10,Aube,7.5,22.0,14.75
2018-09-28,34,Hérault,11.33,28.17,19.75
2018-09-28,08,Ardennes,1.0,17.6,9.3
2018-09-28,53,Mayenne,10.5,23.6,17.05
2018-09-29,55,Meuse,6.57,18.2,12.38
2018-09-29,39,Jura,10.5,21.2,15.85
2018-09-29,15,Cantal,5.9,22.6,14.25
2018-09-29,45,Loiret,7.8,19.6,13.7
2018-09-29,34,Hérault,17.33,26.33,21.83
2018-09-29,61,Orne,5.9,18.1,12.0
2018-09-29,02,Aisne,5.7,16.2,10.95
2018-09-29,52,Haute-Marne,7.8,18.05,12.92
2018-09-29,17,Charente-Maritime,11.72,21.07,16.4
2018-09-29,35,Ille-et-Vilaine,6.75,18.8,12.77
2018-09-29,66,Pyrénées-Orientales,18.6,26.9,22.75
2018-09-29,81,Tarn,11.1,26.1,18.6
2018-09-29,33,Gironde,13.17,22.8,17.98
2018-09-29,56,Morbihan,9.97,19.63,14.8
2018-09-29,65,Hautes-Pyrénées,14.2,22.4,18.3
2018-09-29,86,Vienne,9.3,21.2,15.25
2018-09-29,94,Val-de-Marne,7.9,18.1,13.0
2018-09-29,82,Tarn-et-Garonne,13.6,25.5,19.55
2018-09-29,2A,Corse-du-Sud,14.39,26.09,20.24
2018-09-29,49,Maine-et-Loire,7.8,20.8,14.3
2018-09-29,22,Côtes-d'Armor,10.67,16.57,13.62
2018-09-30,51,Marne,0.9,18.3,9.6
2018-09-30,47,Lot-et-Garonne,9.1,25.0,17.05
2018-09-30,37,Indre-et-Loire,5.4,20.0,12.7
2018-09-30,88,Vosges,4.3,23.53,13.92
2018-09-30,77,Seine-et-Marne,3.3,18.5,10.9
2018-09-30,2B,Haute-Corse,17.85,25.32,21.59
2018-09-30,14,Calvados,4.58,15.88,10.23
2018-09-30,10,Aube,2.3,19.2,10.75
2018-09-30,71,Saône-et-Loire,6.25,22.85,14.55
2018-09-30,44,Loire-Atlantique,5.77,19.24,12.5
2018-09-30,62,Pas-de-Calais,4.7,15.1,9.9
2018-09-30,66,Pyrénées-Orientales,16.85,24.7,20.78
2018-09-30,40,Landes,10.17,22.17,16.17
2018-09-30,39,Jura,5.8,22.9,14.35
2018-09-30,59,Nord,5.4,17.25,11.32
2018-09-30,67,Bas-Rhin,3.4,22.5,12.95
2018-09-30,35,Ille-et-Vilaine,3.55,18.2,10.88
2018-10-01,55,Meuse,8.3,15.17,11.73
2018-10-01,28,Eure-et-Loir,8.45,16.4,12.42
2018-10-01,76,Seine-Maritime,10.46,14.2,12.33
2018-10-01,06,Alpes-Maritimes,15.27,23.5,19.38
2018-10-01,42,Loire,8.95,14.0,11.48
2018-10-01,83,Var,15.99,21.85,18.92
2018-10-01,19,Corrèze,5.6,18.0,11.8
2018-10-01,31,Haute-Garonne,10.93,18.73,14.83
2018-10-01,61,Orne,8.2,16.0,12.1
2018-10-01,2A,Corse-du-Sud,16.29,23.02,19.65
2018-10-01,07,Ardèche,12.6,17.0,14.8
2018-10-01,85,Vendée,10.65,17.5,14.08
2018-10-01,39,Jura,9.7,14.8,12.25
2018-10-01,35,Ille-et-Vilaine,10.8,16.65,13.72
2018-10-01,05,Hautes-Alpes,6.6,14.6,10.6
2018-10-01,52,Haute-Marne,8.1,14.6,11.35
2018-10-02,69,Rhône,6.95,15.95,11.45
2018-10-02,08,Ardennes,4.5,14.3,9.4
2018-10-02,74,Haute-Savoie,4.2,14.09,9.14
2018-10-02,39,Jura,5.4,14.2,9.8
2018-10-02,77,Seine-et-Marne,8.1,15.5,11.8
2018-10-02,92,Hauts-de-Seine,8.5,15.2,11.85
2018-10-02,82,Tarn-et-Garonne,6.1,20.1,13.1
2018-10-02,62,Pas-de-Calais,10.15,17.3,13.72
2018-10-02,67,Bas-Rhin,3.7,13.0,8.35
2018-10-02,21,Côte-d'Or,6.5,14.8,10.65
2018-10-02,95,Val-d'Oise,8.77,15.77,12.27
2018-10-02,38,Isère,6.26,16.8,11.53
2018-10-02,10,Aube,4.4,14.2,9.3
2018-10-02,88,Vosges,2.7,13.2,7.95
2018-10-02,94,Val-de-Marne,9.3,15.9,12.6
2018-10-02,93,Seine-Saint-Denis,9.6,16.1,12.85
2018-10-02,23,Creuse,-0.8,16.0,7.6
2018-10-02,42,Loire,2.81,15.1,8.96
2018-10-02,32,Gers,4.0,20.2,12.1
2018-10-02,04,Alpes-de-Haute-Provence,9.5,20.9,15.2
2018-10-02,75,Paris,10.2,16.2,13.2
2018-10-02,22,Côtes-d'Armor,9.2,15.83,12.52
2018-10-03,18,Cher,12.9,19.35,16.12
2018-10-03,05,Hautes-Alpes,3.6,21.3,12.45
2018-10-03,84,Vaucluse,12.17,23.67,17.92
2018-10-03,68,Haut-Rhin,11.05,18.0,14.52
2018-10-03,64,Pyrénées-Atlantiques,7.47,21.0,14.23
