2018-09-01,30,Gard,11.03,22.17,16.6
2018-06-26,62,Pas-de-Calais,12.4,23.55,17.98
2018-01-19,06,Alpes-Maritimes,8.3,16.8,12.55
2018-04-04,17,Charente-Maritime,9.32,12.71,11.01
2018-08-29,58,Nièvre,17.3,23.8,20.55
2018-06-26,53,Mayenne,14.5,28.2,21.35
2018-01-19,79,Deux-Sèvres,5.6,10.4,8.0
2018-04-04,69,Rhône,9.7,16.15,12.92
2018-08-29,31,Haute-Garonne,18.03,28.5,23.27
2018-06-26,63,Puy-de-Dôme,10.3,27.9,19.1
2018-01-19,71,Saône-et-Loire,2.75,9.2,5.98
2018-04-15,34,Hérault,10.33,23.73,17.03
2018-08-29,22,Côtes-d'Armor,13.57,20.13,16.85
2018-06-26,87,Haute-Vienne,15.3,27.5,21.4
2018-01-19,02,Aisne,1.7,6.4,4.05
2018-04-15,21,Côte-d'Or,6.6,19.9,13.25
2018-08-29,85,Vendée,15.6,21.1,18.35
2018-06-26,08,Ardennes,8.6,25.4,17.0
2018-01-19,64,Pyrénées-Atlantiques,9.5,12.7,11.1
2018-04-15,84,Vaucluse,8.18,22.67,15.42
2018-08-29,87,Haute-Vienne,17.3,21.7,19.5
2018-06-26,38,Isère,10.95,27.45,19.2
2018-01-19,23,Creuse,3.8,8.2,6.0
2018-04-15,70,Haute-Saône,8.9,19.0,13.95
2018-08-29,74,Haute-Savoie,12.86,21.81,17.33
2018-06-26,89,Yonne,13.0,27.7,20.35
2018-01-19,32,Gers,8.9,13.1,11.0
2018-04-15,19,Corrèze,3.4,21.7,12.55
2018-08-30,40,Landes,13.6,25.8,19.7
2018-06-26,48,Lozère,11.1,25.7,18.4
2018-01-19,80,Somme,2.3,6.8,4.55
2018-04-15,09,Ariège,3.5,20.9,12.2
2018-08-30,41,Loir-et-Cher,8.15,21.6,14.88
2018-06-26,34,Hérault,17.73,27.5,22.62
2018-01-20,88,Vosges,2.07,7.97,5.02
2018-04-15,66,Pyrénées-Orientales,11.15,22.05,16.6
2018-08-30,15,Cantal,7.4,22.1,14.75
2018-06-26,33,Gironde,17.5,32.47,24.98
2018-01-20,22,Côtes-d'Armor,5.87,11.7,8.78
2018-04-15,16,Charente,8.4,18.1,13.25
2018-08-30,61,Orne,9.6,19.2,14.4
2018-06-26,43,Haute-Loire,8.1,24.0,16.05
2018-01-20,2B,Haute-Corse,9.0,16.43,12.72
2018-04-15,54,Meurthe-et-Moselle,9.15,18.95,14.05
2018-08-30,19,Corrèze,10.3,25.6,17.95
2018-06-26,42,Loire,10.05,27.75,18.9
2018-01-20,32,Gers,6.8,12.7,9.75
2018-04-15,69,Rhône,8.55,20.05,14.3
2018-08-30,27,Eure,11.6,20.9,16.25
2018-06-26,66,Pyrénées-Orientales,18.65,27.7,23.18
2018-01-20,42,Loire,1.9,12.3,7.1
2018-04-15,05,Hautes-Alpes,8.2,19.3,13.75
2018-08-30,38,Isère,15.7,20.35,18.02
2018-06-26,24,Dordogne,12.5,32.05,22.28
2018-01-20,95,Val-d'Oise,3.4,10.9,7.15
2018-04-15,28,Eure-et-Loir,5.3,17.9,11.6
2018-08-30,39,Jura,15.1,21.1,18.1
2018-06-26,32,Gers,12.6,31.6,22.1
2018-01-20,24,Dordogne,4.75,12.85,8.8
2018-04-15,40,Landes,8.73,18.13,13.43
2018-08-31,86,Vienne,15.3,23.8,19.55
2018-06-26,94,Val-de-Marne,14.7,27.1,20.9
2018-01-20,48,Lozère,0.1,8.1,4.1
2018-04-15,65,Hautes-Pyrénées,5.5,19.7,12.6
2018-08-31,45,Loiret,11.7,24.1,17.9
2018-06-26,86,Vienne,14.5,28.9,21.7
2018-01-20,90,Territoire de Belfort,2.15,8.85,5.5
2018-04-15,46,Lot,4.6,21.1,12.85
2018-08-31,28,Eure-et-Loir,11.1,23.5,17.3
2018-06-26,06,Alpes-Maritimes,20.12,25.03,22.57
2018-01-20,77,Seine-et-Marne,2.4,11.7,7.05
2018-04-15,72,Sarthe,8.9,17.7,13.3
2018-08-31,72,Sarthe,14.8,24.1,19.45
2018-06-26,21,Côte-d'Or,13.7,29.0,21.35
2018-01-20,06,Alpes-Maritimes,4.3,18.6,11.45
2018-04-15,42,Loire,5.1,18.4,11.75
2018-08-31,87,Haute-Vienne,14.0,21.2,17.6
2018-06-26,92,Hauts-de-Seine,15.7,26.5,21.1
2018-01-20,08,Ardennes,-1.0,4.5,1.75
2018-04-15,15,Cantal,1.3,17.6,9.45
2018-08-31,56,Morbihan,11.63,20.67,16.15
2018-06-26,01,Ain,10.5,28.7,19.6
2018-01-20,25,Doubs,2.2,9.0,5.6
2018-04-15,01,Ain,7.4,18.7,13.05
2018-08-31,17,Charente-Maritime,14.78,19.57,17.18
2018-06-26,82,Tarn-et-Garonne,15.3,32.0,23.65
2018-01-20,09,Ariège,2.6,12.6,7.6
2018-04-16,88,Vosges,6.5,19.83,13.17
2018-08-31,13,Bouches-du-Rhône,19.27,27.05,23.16
2018-06-26,75,Paris,16.1,28.2,22.15
2018-01-20,15,Cantal,2.4,9.6,6.0
2018-04-16,38,Isère,8.8,19.55,14.18
2018-04-15,82,Tarn-et-Garonne,3.7,21.5,12.6
2018-06-26,44,Loire-Atlantique,16.98,28.91,22.95
2018-01-20,94,Val-de-Marne,2.6,11.4,7.0
2018-04-16,27,Eure,5.4,16.9,11.15
2018-04-15,03,Allier,3.6,20.2,11.9
2018-06-27,36,Indre,12.9,30.1,21.5
2018-01-20,52,Haute-Marne,1.2,8.6,4.9
2018-04-16,18,Cher,5.05,16.85,10.95
2018-04-15,59,Nord,8.85,16.45,12.65
2018-06-27,08,Ardennes,9.6,27.7,18.65
2018-01-20,11,Aude,6.5,14.7,10.6
2018-04-16,30,Gard,10.43,19.37,14.9
2018-04-15,88,Vosges,9.1,19.83,14.47
2018-06-27,03,Allier,11.6,28.8,20.2
2018-01-20,07,Ardèche,0.7,13.9,7.3
2018-04-16,66,Pyrénées-Orientales,14.1,20.3,17.2
2018-04-15,76,Seine-Maritime,8.88,15.28,12.08
2018-06-27,78,Yvelines,14.33,28.23,21.28
2018-01-21,35,Ille-et-Vilaine,8.7,13.55,11.12
2018-04-16,59,Nord,7.8,15.2,11.5
2018-04-15,39,Jura,8.0,19.8,13.9
2018-06-27,82,Tarn-et-Garonne,16.0,31.6,23.8
2018-01-21,76,Seine-Maritime,4.68,11.1,7.89
2018-04-16,37,Indre-et-Loire,6.5,17.3,11.9
2018-04-15,93,Seine-Saint-Denis,6.7,17.7,12.2
2018-06-27,18,Cher,15.85,29.8,22.82
2018-01-21,94,Val-de-Marne,5.3,11.9,8.6
2018-04-16,12,Aveyron,6.55,17.3,11.92
2018-04-15,2B,Haute-Corse,14.29,20.68,17.48
2018-06-27,63,Puy-de-Dôme,12.8,28.4,20.6
2018-01-21,44,Loire-Atlantique,11.75,12.6,12.18
2018-04-16,76,Seine-Maritime,8.1,15.25,11.68
2018-04-15,51,Marne,6.5,18.3,12.4
2018-06-27,34,Hérault,17.8,27.67,22.73
2018-01-21,21,Côte-d'Or,5.1,10.6,7.85
2018-04-16,21,Côte-d'Or,8.4,19.2,13.8
2018-04-15,62,Pas-de-Calais,8.8,15.4,12.1
2018-07-13,40,Landes,17.58,28.1,22.84
2018-01-21,18,Cher,7.45,11.35,9.4
2018-04-16,11,Aude,12.9,18.1,15.5
2018-04-15,41,Loir-et-Cher,4.45,18.75,11.6
2018-07-13,60,Oise,15.3,27.4,21.35
2018-01-21,50,Manche,6.3,11.6,8.95
2018-04-16,08,Ardennes,6.7,17.8,12.25
2018-04-15,71,Saône-et-Loire,6.65,19.65,13.15
2018-07-14,40,Landes,19.83,30.47,25.15
2018-01-21,37,Indre-et-Loire,8.2,12.2,10.2
2018-04-16,52,Haute-Marne,7.2,17.0,12.1
2018-04-15,38,Isère,6.9,20.55,13.73
2018-07-14,10,Aube,13.8,31.4,22.6
2018-01-21,91,Essonne,5.3,11.9,8.6
2018-04-16,40,Landes,11.1,16.03,13.57
2018-04-15,22,Côtes-d'Armor,9.1,15.37,12.23
2018-07-14,34,Hérault,21.04,29.64,25.34
2018-01-21,46,Lot,11.0,11.9,11.45
2018-04-16,77,Seine-et-Marne,6.0,17.4,11.7
2018-04-15,48,Lozère,2.9,18.3,10.6
2018-07-14,59,Nord,15.1,25.3,20.2
2018-01-21,83,Var,11.24,18.32,14.78
2018-04-16,81,Tarn,9.2,20.0,14.6
2018-04-15,92,Hauts-de-Seine,8.6,16.5,12.55
2018-07-14,15,Cantal,13.9,28.7,21.3
2018-01-21,25,Doubs,4.0,9.3,6.65
2018-04-16,09,Ariège,8.6,11.8,10.2
2018-04-15,14,Calvados,7.91,15.14,11.52
2018-07-14,51,Marne,15.45,30.7,23.08
2018-01-21,31,Haute-Garonne,11.27,13.33,12.3
2018-04-16,14,Calvados,7.13,15.35,11.24
2018-04-15,53,Mayenne,6.8,16.3,11.55
2018-07-14,39,Jura,13.9,30.8,22.35
2018-01-21,85,Vendée,11.25,11.95,11.6
2018-04-17,86,Vienne,3.5,23.3,13.4
2018-04-15,33,Gironde,9.57,17.17,13.37
2018-07-14,22,Côtes-d'Armor,12.13,21.33,16.73
2018-01-21,86,Vienne,9.1,12.7,10.9
2018-04-17,91,Essonne,5.1,22.3,13.7
2018-04-15,90,Territoire de Belfort,8.25,20.25,14.25
2018-07-15,19,Corrèze,17.2,32.9,25.05
2018-01-21,28,Eure-et-Loir,6.35,11.85,9.1
2018-04-17,05,Hautes-Alpes,7.5,23.9,15.7
2018-04-15,56,Morbihan,10.67,14.5,12.58
2018-07-15,16,Charente,17.7,33.1,25.4
2018-01-21,24,Dordogne,12.1,13.2,12.65
2018-04-17,93,Seine-Saint-Denis,5.5,22.2,13.85
2018-04-15,78,Yvelines,8.3,17.0,12.65
2018-07-15,58,Nièvre,13.2,31.1,22.15
2018-01-21,67,Bas-Rhin,3.1,7.6,5.35
2018-04-17,89,Yonne,2.8,22.1,12.45
2018-04-15,44,Loire-Atlantique,9.17,15.14,12.16
2018-07-15,67,Bas-Rhin,17.3,28.8,23.05
2018-01-21,92,Hauts-de-Seine,4.9,11.5,8.2
2018-04-17,37,Indre-et-Loire,4.4,22.5,13.45
2018-04-16,13,Bouches-du-Rhône,11.77,20.89,16.33
2018-07-15,78,Yvelines,17.37,30.13,23.75
2018-01-21,07,Ardèche,3.4,14.3,8.85
2018-04-17,40,Landes,6.47,24.63,15.55
2018-04-16,47,Lot-et-Garonne,10.6,16.9,13.75
2018-07-15,70,Haute-Saône,14.5,31.1,22.8
2018-01-21,90,Territoire de Belfort,3.3,9.6,6.45
2018-04-17,64,Pyrénées-Atlantiques,6.8,23.2,15.0
2018-04-16,95,Val-d'Oise,7.47,17.13,12.3
2018-07-15,66,Pyrénées-Orientales,22.2,29.75,25.98
2018-01-21,56,Morbihan,11.2,12.07,11.63
2018-04-17,25,Doubs,5.4,23.1,14.25
2018-04-16,64,Pyrénées-Atlantiques,10.53,15.33,12.93
2018-07-16,91,Essonne,18.7,30.9,24.8
2018-01-22,26,Drôme,6.7,12.8,9.75
2018-04-17,84,Vaucluse,11.4,26.0,18.7
2018-04-16,72,Sarthe,8.0,17.5,12.75
2018-07-16,64,Pyrénées-Atlantiques,18.13,23.67,20.9
2018-01-22,75,Paris,8.0,13.5,10.75
2018-04-17,13,Bouches-du-Rhône,10.98,22.7,16.84
2018-04-16,15,Cantal,7.2,17.7,12.45
2018-07-16,05,Hautes-Alpes,15.6,23.1,19.35
2018-01-22,69,Rhône,6.95,14.55,10.75
2018-04-17,58,Nièvre,1.2,22.8,12.0
2018-04-16,29,Finistère,8.67,13.64,11.16
2018-07-16,73,Savoie,12.8,29.35,21.08
2018-01-22,89,Yonne,8.1,13.3,10.7
2018-04-17,60,Oise,3.8,21.25,12.52
2018-04-16,50,Manche,8.45,13.87,11.16
2018-07-16,28,Eure-et-Loir,15.25,29.85,22.55
2018-01-22,12,Aveyron,8.05,10.1,9.07
2018-04-17,02,Aisne,4.6,21.2,12.9
2018-04-16,60,Oise,5.5,16.65,11.08
2018-07-16,72,Sarthe,16.0,31.3,23.65
2018-01-22,45,Loiret,8.5,12.9,10.7
2018-04-17,72,Sarthe,3.3,23.3,13.3
2018-04-16,10,Aube,6.6,18.3,12.45
2018-07-16,66,Pyrénées-Orientales,21.05,26.07,23.56
2018-01-22,95,Val-d'Oise,6.8,12.5,9.65
2018-04-17,73,Savoie,5.2,22.5,13.85
2018-04-16,91,Essonne,6.4,17.9,12.15
2018-07-16,68,Haut-Rhin,13.3,29.7,21.5
2018-01-22,70,Haute-Saône,2.4,11.6,7.0
2018-04-17,41,Loir-et-Cher,2.55,23.25,12.9
2018-04-16,67,Bas-Rhin,8.6,21.3,14.95
2018-07-16,09,Ariège,15.8,23.1,19.45
2018-01-22,72,Sarthe,10.4,13.4,11.9
2018-04-17,52,Haute-Marne,4.65,22.1,13.38
2018-04-16,53,Mayenne,6.4,16.2,11.3
2018-07-16,18,Cher,15.75,30.2,22.98
2018-01-22,15,Cantal,7.6,9.8,8.7
2018-04-17,45,Loiret,7.0,21.6,14.3
2018-04-16,83,Var,10.89,20.55,15.72
2018-07-16,08,Ardennes,12.8,31.1,21.95
2018-01-22,02,Aisne,2.0,10.6,6.3
2018-04-17,10,Aube,1.2,22.9,12.05
2018-04-16,48,Lozère,5.1,16.9,11.0
2018-07-17,65,Hautes-Pyrénées,13.7,25.6,19.65
2018-01-22,55,Meuse,1.8,11.03,6.42
2018-04-17,49,Maine-et-Loire,6.5,22.2,14.35
