2020-01-01;54;Meurthe-et-Moselle;-3.85;0.25;-1.8
2020-06-14;58;Nièvre;11.6;22.9;17.25
2020-06-15;81;Tarn;13.5;23.8;18.65
2020-06-15;82;Tarn-et-Garonne;12.8;24.0;18.4
2020-06-15;02;Aisne;11.6;23.5;17.55
2020-06-15;83;Var;17.6;25.9;21.75
2020-06-15;64;Pyrénées-Atlantiques;13.2;21.93;17.57
2020-06-15;69;Rhône;13.4;24.05;18.72
2020-06-15;77;Seine-et-Marne;12.0;23.4;17.7
2020-06-15;28;Eure-et-Loir;11.95;21.0;16.48
2020-06-15;09;Ariège;12.5;21.2;16.85
2020-06-15;94;Val-de-Marne;13.0;22.6;17.8
2020-06-15;55;Meuse;10.0;23.4;16.7
2020-06-15;11;Aude;16.45;25.7;21.08
2020-06-15;61;Orne;13.5;19.2;16.35
2020-06-15;54;Meurthe-et-Moselle;10.9;22.05;16.48
2020-06-15;31;Haute-Garonne;14.2;23.87;19.03
2020-06-15;19;Corrèze;10.8;22.2;16.5
2020-06-16;40;Landes;14.7;21.13;17.92
2020-06-16;86;Vienne;13.1;18.8;15.95
2020-06-16;07;Ardèche;13.7;25.5;19.6
2020-06-16;34;Hérault;16.43;26.87;21.65
2020-06-16;23;Creuse;9.2;20.6;14.9
2020-06-16;11;Aude;16.6;23.95;20.27
2020-06-16;52;Haute-Marne;11.6;21.9;16.75
2020-06-16;30;Gard;12.77;23.37;18.07
2020-06-16;56;Morbihan;13.47;18.33;15.9
2020-06-16;24;Dordogne;10.6;22.1;16.35
2020-06-16;67;Bas-Rhin;15.9;24.8;20.35
2020-06-16;90;TerritoiredeBelfort;11.65;23.15;17.4
2020-06-16;63;Puy-de-Dôme;9.9;21.3;15.6
2020-06-16;05;Hautes-Alpes;8.8;23.1;15.95
2020-06-16;46;Lot;10.0;21.5;15.75
2020-06-16;91;Essonne;13.3;23.2;18.25
2020-06-16;36;Indre;10.7;19.7;15.2
2020-06-16;87;Haute-Vienne;12.1;18.6;15.35
2020-06-16;32;Gers;10.5;22.4;16.45
2020-06-16;81;Tarn;13.0;22.3;17.65
2020-06-16;80;Somme;11.5;22.15;16.82
2020-06-16;69;Rhône;12.9;23.95;18.42
2020-06-17;27;Eure;11.6;21.6;16.6
2020-06-17;33;Gironde;14.27;19.87;17.07
2020-06-17;37;Indre-et-Loire;11.7;19.7;15.7
2020-06-17;89;Yonne;13.3;21.3;17.3
2020-06-17;82;Tarn-et-Garonne;13.7;20.8;17.25
2020-06-17;74;Haute-Savoie;11.61;17.36;14.48
2020-06-17;72;Sarthe;11.7;21.6;16.65
2020-06-17;71;Saône-et-Loire;13.05;22.15;17.6
2020-06-17;64;Pyrénées-Atlantiques;12.83;20.1;16.47
2020-06-17;93;Seine-Saint-Denis;13.2;21.4;17.3
2020-06-17;52;Haute-Marne;12.85;18.2;15.52
2020-06-17;23;Creuse;11.1;18.6;14.85
2020-06-17;92;Hauts-de-Seine;12.6;20.4;16.5
2020-06-17;50;Manche;12.97;16.21;14.59
2020-06-17;22;Côtes-d'Armor;12.17;17.8;14.98
2020-06-17;90;TerritoiredeBelfort;13.4;16.95;15.18
2020-06-17;15;Cantal;9.0;17.5;13.25
2020-06-18;77;Seine-et-Marne;10.9;22.8;16.85
2020-06-18;03;Allier;12.2;20.2;16.2
2020-06-18;80;Somme;13.35;20.45;16.9
2020-06-18;85;Vendée;12.85;19.05;15.95
2020-06-18;82;Tarn-et-Garonne;10.5;21.7;16.1
2020-06-18;27;Eure;10.4;20.5;15.45
2020-06-18;71;Saône-et-Loire;11.45;22.35;16.9
2020-06-18;32;Gers;9.5;22.6;16.05
2020-06-18;53;Mayenne;10.8;19.4;15.1
2020-06-18;86;Vienne;10.5;21.0;15.75
2020-06-18;29;Finistère;13.11;16.94;15.02
2020-06-18;37;Indre-et-Loire;11.8;21.2;16.5
2020-06-18;36;Indre;12.0;20.0;16.0
2020-06-18;07;Ardèche;10.5;25.2;17.85
2020-06-18;52;Haute-Marne;10.85;21.4;16.12
2020-06-18;59;Nord;14.45;20.55;17.5
2020-06-18;24;Dordogne;10.3;20.55;15.42
2020-06-18;2A;Corse-du-Sud;16.67;24.47;20.57
2020-06-18;09;Ariège;12.6;19.5;16.05
2020-06-18;11;Aude;14.6;22.4;18.5
2020-06-19;47;Lot-et-Garonne;8.8;23.6;16.2
2020-06-19;10;Aube;11.0;23.0;17.0
2020-06-19;13;Bouches-du-Rhône;14.33;25.04;19.69
2020-06-19;74;Haute-Savoie;9.49;18.06;13.78
2020-06-19;22;Côtes-d'Armor;11.97;18.33;15.15
2020-06-19;55;Meuse;9.87;22.43;16.15
2020-06-19;56;Morbihan;14.13;18.5;16.32
2020-06-19;94;Val-de-Marne;12.0;20.9;16.45
2020-06-19;05;Hautes-Alpes;7.7;22.8;15.25
2020-06-19;86;Vienne;11.3;22.7;17.0
2020-06-19;68;Haut-Rhin;11.65;21.85;16.75
2020-06-19;12;Aveyron;8.16;20.6;14.38
2020-06-19;11;Aude;13.95;26.65;20.3
2020-06-19;72;Sarthe;11.7;21.1;16.4
2020-06-19;70;Haute-Saône;10.0;21.3;15.65
2020-06-19;34;Hérault;13.9;27.43;20.67
2020-06-19;79;Deux-Sèvres;12.6;21.4;17.0
2020-06-19;38;Isère;12.05;23.25;17.65
2020-06-20;47;Lot-et-Garonne;12.3;26.0;19.15
2020-06-20;44;Loire-Atlantique;13.32;20.26;16.79
2020-06-20;34;Hérault;16.1;30.47;23.28
2020-06-20;29;Finistère;14.06;18.65;16.35
2020-06-20;35;Ille-et-Vilaine;11.7;22.55;17.12
2020-06-20;26;Drôme;15.9;26.6;21.25
2020-06-20;82;Tarn-et-Garonne;11.7;26.8;19.25
2020-06-20;62;Pas-de-Calais;12.7;20.25;16.48
2020-06-20;61;Orne;9.7;21.8;15.75
2020-06-20;83;Var;16.54;26.04;21.29
2020-06-20;68;Haut-Rhin;11.4;23.9;17.65
2020-06-20;21;Côte-d'Or;11.2;24.1;17.65
2020-06-20;64;Pyrénées-Atlantiques;14.9;22.97;18.93
2020-06-20;52;Haute-Marne;10.1;22.1;16.1
2020-06-20;25;Doubs;11.2;22.9;17.05
2020-06-20;10;Aube;9.9;24.1;17.0
2020-06-20;36;Indre;10.1;23.5;16.8
2020-06-20;88;Vosges;11.1;23.57;17.33
2020-06-20;73;Savoie;8.9;23.55;16.22
2020-06-21;21;Côte-d'Or;11.4;27.0;19.2
2020-06-21;40;Landes;12.53;25.57;19.05
2020-06-21;36;Indre;11.2;21.6;16.4
2020-06-21;84;Vaucluse;18.53;29.73;24.13
2020-06-21;83;Var;18.08;29.04;23.56
2020-06-21;10;Aube;10.2;25.0;17.6
2020-06-21;91;Essonne;14.1;22.6;18.35
2020-06-21;37;Indre-et-Loire;13.5;22.0;17.75
2020-06-21;24;Dordogne;10.1;23.4;16.75
2020-06-21;48;Lozère;9.6;23.9;16.75
2020-06-21;2B;Haute-Corse;17.64;26.01;21.83
2020-06-21;04;Alpes-de-Haute-Provence;16.3;27.9;22.1
2020-06-21;61;Orne;13.3;21.3;17.3
2020-06-21;51;Marne;10.7;24.3;17.5
2020-06-21;26;Drôme;16.2;27.8;22.0
2020-06-21;66;Pyrénées-Orientales;19.6;28.6;24.1
2020-06-21;67;Bas-Rhin;11.1;26.5;18.8
2020-06-21;17;Charente-Maritime;16.92;18.75;17.83
2020-06-21;94;Val-de-Marne;14.1;22.6;18.35
2020-06-21;09;Ariège;10.7;24.3;17.5
2020-06-21;63;Puy-de-Dôme;12.2;24.9;18.55
2020-06-21;88;Vosges;9.87;26.07;17.97
2020-06-21;47;Lot-et-Garonne;12.9;26.2;19.55
