2020-01-01;54;Meurthe-et-Moselle;-3.85;0.25;-1.8
2020-08-12;86;Vienne;22.4;29.9;26.15
2020-03-25;71;Saône-et-Loire;-2.9;12.65;4.88
2020-07-16;87;Haute-Vienne;13.7;20.0;16.85
2020-08-12;26;Drôme;19.2;33.2;26.2
2020-03-25;73;Savoie;-1.65;11.1;4.72
2020-07-16;56;Morbihan;13.03;21.7;17.37
2020-08-12;28;Eure-et-Loir;18.4;35.3;26.85
2020-03-26;34;Hérault;3.4;11.97;7.68
2020-07-16;84;Vaucluse;17.97;28.63;23.3
2020-08-12;03;Allier;16.9;33.6;25.25
2020-03-26;53;Mayenne;0.1;12.0;6.05
2020-07-16;32;Gers;12.9;21.7;17.3
2020-08-12;35;Ille-et-Vilaine;18.65;25.2;21.92
2020-03-26;18;Cher;1.1;11.75;6.42
2020-07-17;92;Hauts-de-Seine;15.0;26.6;20.8
2020-08-12;40;Landes;20.97;31.7;26.33
2020-03-26;32;Gers;3.1;13.1;8.1
2020-07-17;59;Nord;16.55;24.85;20.7
2020-08-12;27;Eure;18.5;34.7;26.6
2020-03-26;14;Calvados;1.14;9.5;5.32
2020-07-17;79;Deux-Sèvres;15.1;27.5;21.3
2020-08-12;56;Morbihan;18.4;23.43;20.92
2020-03-26;60;Oise;-0.95;10.9;4.97
2020-07-17;30;Gard;16.0;24.7;20.35
2020-08-12;60;Oise;19.8;34.85;27.32
2020-03-26;46;Lot;2.0;11.9;6.95
2020-07-17;46;Lot;16.6;25.5;21.05
2020-08-12;31;Haute-Garonne;21.17;32.17;26.67
2020-03-26;50;Manche;5.77;9.49;7.63
2020-07-17;56;Morbihan;12.8;20.97;16.88
2020-08-13;03;Allier;15.7;27.9;21.8
2020-03-26;02;Aisne;0.3;10.5;5.4
2020-07-17;89;Yonne;15.4;23.7;19.55
2020-08-13;19;Corrèze;17.1;25.5;21.3
2020-03-26;76;Seine-Maritime;2.0;10.32;6.16
2020-07-17;23;Creuse;14.5;22.7;18.6
2020-08-13;47;Lot-et-Garonne;18.2;26.4;22.3
2020-03-26;84;Vaucluse;0.77;13.73;7.25
2020-07-17;87;Haute-Vienne;15.4;23.2;19.3
2020-08-13;72;Sarthe;19.2;25.8;22.5
2020-03-26;06;Alpes-Maritimes;2.47;11.56;7.02
2020-07-17;01;Ain;14.9;23.0;18.95
2020-08-13;63;Puy-de-Dôme;18.2;27.2;22.7
2020-03-26;30;Gard;-1.13;9.03;3.95
2020-07-17;39;Jura;16.1;23.0;19.55
2020-08-13;2B;Haute-Corse;22.36;31.56;26.96
2020-03-26;87;Haute-Vienne;1.6;9.9;5.75
