2020-01-01;54;Meurthe-et-Moselle;-3.85;0.25;-1.8
2020-01-01;71;Saône-et-Loire;-1.5;2.55;0.52
2020-01-01;21;Côte-d'Or;-1.9;0.7;-0.6
2020-01-01;76;Seine-Maritime;0.45;5.75;3.1
2020-01-01;24;Dordogne;2.85;8.3;5.57
2020-01-01;62;Pas-de-Calais;-0.1;3.85;1.87
2020-01-01;66;Pyrénées-Orientales;4.4;13.7;9.05
2020-01-01;72;Sarthe;1.4;9.1;5.25
2020-01-01;61;Orne;0.1;6.7;3.4
2020-01-01;29;Finistère;9.41;11.0;10.2
2020-01-01;80;Somme;-0.75;2.5;0.88
2020-01-01;18;Cher;-0.3;6.75;3.22
2020-01-01;67;Bas-Rhin;-3.5;-0.6;-2.05
2020-01-02;34;Hérault;2.1;10.1;6.1
2020-01-02;08;Ardennes;-0.2;7.7;3.75
2020-01-02;02;Aisne;0.6;8.6;4.6
2020-01-02;39;Jura;0.0;3.0;1.5
2020-01-02;77;Seine-et-Marne;3.3;8.8;6.05
2020-01-02;12;Aveyron;-1.2;8.95;3.88
2020-01-02;58;Nièvre;3.9;9.6;6.75
2020-01-02;36;Indre;6.6;9.3;7.95
2020-01-02;37;Indre-et-Loire;8.3;9.8;9.05
2020-01-02;42;Loire;-3.55;9.1;2.78
2020-01-02;57;Moselle;-1.6;5.1;1.75
2020-01-02;22;Côtes-d'Armor;8.5;12.17;10.33
2020-01-03;32;Gers;0.7;11.7;6.2
2020-01-03;61;Orne;7.4;10.7;9.05
2020-01-03;62;Pas-de-Calais;7.1;10.45;8.78
2020-01-03;2A;Corse-du-Sud;6.42;13.96;10.19
2020-01-03;05;Hautes-Alpes;0.6;8.7;4.65
2020-01-03;48;Lozère;-0.8;6.0;2.6
2020-01-03;34;Hérault;7.2;12.93;10.07
2020-01-03;81;Tarn;0.1;8.0;4.05
2020-01-03;08;Ardennes;5.4;9.7;7.55
2020-01-03;2B;Haute-Corse;9.33;15.51;12.42
2020-01-03;87;Haute-Vienne;4.8;7.9;6.35
2020-01-03;12;Aveyron;0.55;6.85;3.7
2020-01-03;91;Essonne;8.1;11.9;10.0
2020-01-03;41;Loir-et-Cher;5.95;12.2;9.07
2020-01-03;80;Somme;6.9;10.45;8.68
2020-01-03;06;Alpes-Maritimes;6.88;13.26;10.07
2020-01-03;37;Indre-et-Loire;7.6;12.1;9.85
2020-01-03;95;Val-d'Oise;8.47;11.97;10.22
2020-01-03;13;Bouches-du-Rhône;8.21;12.56;10.38
2020-01-03;19;Corrèze;1.7;8.6;5.15
2020-01-04;49;Maine-et-Loire;1.4;9.5;5.45
2020-01-04;15;Cantal;2.5;7.9;5.2
2020-01-04;33;Gironde;5.73;10.6;8.17
2020-01-04;60;Oise;0.15;8.2;4.18
2020-01-04;68;Haut-Rhin;2.6;8.3;5.45
2020-01-04;03;Allier;2.1;8.5;5.3
2020-01-04;94;Val-de-Marne;2.8;9.8;6.3
2020-01-04;74;Haute-Savoie;0.27;7.65;3.96
2020-01-04;30;Gard;3.23;10.97;7.1
2020-01-04;93;Seine-Saint-Denis;2.6;8.8;5.7
2020-01-04;47;Lot-et-Garonne;6.1;10.0;8.05
2020-01-04;57;Moselle;0.9;6.3;3.6
2020-01-04;78;Yvelines;1.13;8.3;4.72
2020-01-04;14;Calvados;3.61;9.22;6.42
2020-01-04;76;Seine-Maritime;4.28;8.95;6.61
2020-01-04;92;Hauts-de-Seine;1.3;8.3;4.8
