2020-01-01;54;Meurthe-et-Moselle;-3.85;0.25;-1.8
2020-02-26;10;Aube;2.4;8.1;5.25
2020-05-07;41;Loir-et-Cher;5.1;23.75;14.42
2020-02-27;10;Aube;1.0;13.2;7.1
2020-05-07;73;Savoie;7.15;25.05;16.1
2020-02-27;41;Loir-et-Cher;2.1;14.2;8.15
2020-05-07;25;Doubs;5.7;23.3;14.5
2020-02-27;93;Seine-Saint-Denis;3.1;11.2;7.15
2020-05-07;65;Hautes-Pyrénées;10.5;25.6;18.05
2020-02-27;59;Nord;1.3;6.15;3.73
2020-05-07;11;Aude;13.0;23.15;18.08
2020-02-27;38;Isère;-1.15;8.75;3.8
2020-05-07;84;Vaucluse;12.23;26.77;19.5
2020-02-27;08;Ardennes;-0.4;3.2;1.4
2020-05-07;38;Isère;7.8;25.75;16.77
2020-02-27;25;Doubs;1.0;8.5;4.75
2020-05-07;42;Loire;6.0;24.05;15.02
2020-02-27;58;Nièvre;1.3;13.3;7.3
2020-05-07;88;Vosges;1.97;24.3;13.13
2020-02-27;2A;Corse-du-Sud;7.86;14.42;11.14
2020-05-08;46;Lot;14.4;26.3;20.35
2020-02-27;57;Moselle;0.4;7.4;3.9
2020-05-08;47;Lot-et-Garonne;14.0;26.0;20.0
2020-02-27;76;Seine-Maritime;2.82;9.0;5.91
2020-05-08;49;Maine-et-Loire;10.4;19.2;14.8
2020-02-27;86;Vienne;2.4;14.5;8.45
2020-05-08;92;Hauts-de-Seine;9.7;23.2;16.45
2020-02-27;33;Gironde;8.1;13.77;10.93
2020-05-08;05;Hautes-Alpes;9.4;24.7;17.05
2020-02-28;30;Gard;1.0;12.57;6.78
2020-05-08;68;Haut-Rhin;8.1;27.35;17.73
2020-02-28;06;Alpes-Maritimes;8.07;14.79;11.43
2020-05-08;2A;Corse-du-Sud;12.93;22.22;17.57
2020-02-28;38;Isère;-1.65;12.45;5.4
2020-05-08;13;Bouches-du-Rhône;13.43;23.54;18.48
2020-02-28;87;Haute-Vienne;0.6;8.5;4.55
2020-05-08;62;Pas-de-Calais;8.85;21.9;15.38
2020-02-28;31;Haute-Garonne;7.33;15.8;11.57
2020-05-08;66;Pyrénées-Orientales;15.75;24.1;19.92
2020-02-28;37;Indre-et-Loire;0.9;11.1;6.0
2020-05-08;48;Lozère;11.7;19.6;15.65
2020-02-28;70;Haute-Saône;-1.5;10.2;4.35
2020-05-08;2B;Haute-Corse;12.87;22.44;17.66
2020-02-28;16;Charente;3.3;13.8;8.55
2020-05-08;41;Loir-et-Cher;7.95;24.1;16.02
2020-02-29;64;Pyrénées-Atlantiques;9.33;18.13;13.73
2020-05-08;19;Corrèze;11.3;27.7;19.5
2020-02-29;47;Lot-et-Garonne;7.4;13.8;10.6
2020-05-08;40;Landes;16.03;27.13;21.58
2020-02-29;90;TerritoiredeBelfort;4.2;17.25;10.72
2020-05-08;08;Ardennes;2.5;25.1;13.8
2020-02-29;63;Puy-de-Dôme;9.1;17.4;13.25
2020-05-08;02;Aisne;7.3;23.2;15.25
2020-02-29;14;Calvados;5.32;10.22;7.77
2020-05-09;41;Loir-et-Cher;14.4;23.6;19.0
2020-02-29;72;Sarthe;7.4;12.5;9.95
2020-05-09;12;Aveyron;11.25;19.3;15.28
2020-02-29;74;Haute-Savoie;3.44;11.15;7.3
2020-05-09;43;Haute-Loire;7.2;22.0;14.6
2020-02-29;61;Orne;4.7;10.5;7.6
2020-05-09;61;Orne;13.6;21.7;17.65
2020-02-29;08;Ardennes;4.5;12.3;8.4
2020-05-09;2B;Haute-Corse;13.24;21.33;17.29
2020-02-29;42;Loire;7.05;15.75;11.4
2020-05-09;03;Allier;9.3;26.4;17.85
2020-02-29;18;Cher;7.1;14.95;11.02
2020-05-09;49;Maine-et-Loire;15.1;24.0;19.55
2020-02-29;73;Savoie;3.3;13.35;8.32
2020-05-09;57;Moselle;12.9;20.4;16.65
2020-02-29;35;Ille-et-Vilaine;5.95;10.85;8.4
2020-05-09;67;Bas-Rhin;11.2;24.7;17.95
2020-03-01;54;Meurthe-et-Moselle;5.4;12.55;8.98
2020-05-09;36;Indre;14.6;24.0;19.3
2020-03-01;57;Moselle;5.5;10.4;7.95
2020-05-09;35;Ille-et-Vilaine;14.45;21.85;18.15
2020-03-01;53;Mayenne;4.0;9.1;6.55
2020-05-09;30;Gard;9.43;18.0;13.72
2020-03-01;48;Lozère;1.7;9.1;5.4
2020-05-09;91;Essonne;15.9;23.9;19.9
2020-03-01;34;Hérault;9.73;15.07;12.4
2020-05-09;66;Pyrénées-Orientales;14.6;20.1;17.35
2020-03-01;31;Haute-Garonne;5.27;16.03;10.65
2020-05-09;02;Aisne;12.9;23.6;18.25
2020-03-01;13;Bouches-du-Rhône;9.27;14.22;11.75
2020-05-09;81;Tarn;13.9;23.7;18.8
2020-03-01;09;Ariège;5.5;16.9;11.2
2020-05-09;90;TerritoiredeBelfort;11.65;25.55;18.6
2020-03-01;50;Manche;5.83;9.12;7.47
2020-05-09;50;Manche;11.62;16.78;14.2
2020-03-01;43;Haute-Loire;1.4;10.1;5.75
2020-05-10;17;Charente-Maritime;15.94;18.85;17.4
2020-03-01;95;Val-d'Oise;2.1;9.2;5.65
