2020-01-01;54;Meurthe-et-Moselle;-3.85;0.25;-1.8
2020-03-31;18;Cher;0.4;13.55;6.98
2020-03-31;35;Ille-et-Vilaine;3.7;12.35;8.02
2020-04-01;33;Gironde;6.3;17.37;11.83
2020-04-01;03;Allier;-6.3;13.9;3.8
2020-04-01;31;Haute-Garonne;9.53;14.67;12.1
2020-04-01;34;Hérault;9.13;12.93;11.03
2020-04-01;72;Sarthe;1.9;13.9;7.9
2020-04-01;62;Pas-de-Calais;1.5;9.6;5.55
2020-04-01;50;Manche;5.01;8.89;6.95
2020-04-01;52;Haute-Marne;-1.25;12.3;5.52
2020-04-01;69;Rhône;-0.6;16.6;8.0
2020-04-01;81;Tarn;7.2;15.5;11.35
2020-04-01;29;Finistère;5.0;11.25;8.13
2020-04-01;05;Hautes-Alpes;4.7;12.9;8.8
2020-04-01;26;Drôme;3.3;16.4;9.85
2020-04-01;63;Puy-de-Dôme;-3.5;15.1;5.8
2020-04-01;83;Var;8.63;12.61;10.62
2020-04-02;48;Lozère;-0.4;14.3;6.95
2020-04-02;27;Eure;-2.9;9.7;3.4
2020-04-02;28;Eure-et-Loir;-0.3;10.75;5.22
2020-04-02;68;Haut-Rhin;-3.8;16.05;6.12
2020-04-02;67;Bas-Rhin;-3.2;15.7;6.25
2020-04-02;91;Essonne;0.8;11.6;6.2
2020-04-02;36;Indre;-1.8;13.5;5.85
2020-04-02;42;Loire;-1.9;14.65;6.38
2020-04-02;70;Haute-Saône;-4.1;14.7;5.3
2020-04-02;92;Hauts-de-Seine;0.9;10.1;5.5
2020-04-02;41;Loir-et-Cher;-2.45;13.25;5.4
2020-04-03;77;Seine-et-Marne;3.3;15.5;9.4
2020-04-03;62;Pas-de-Calais;7.2;11.4;9.3
2020-04-03;40;Landes;2.63;16.07;9.35
2020-04-03;60;Oise;4.25;13.7;8.98
2020-04-03;67;Bas-Rhin;-0.6;14.6;7.0
2020-04-03;04;Alpes-de-Haute-Provence;-0.4;16.6;8.1
2020-04-03;38;Isère;0.85;14.75;7.8
2020-04-03;48;Lozère;-0.9;12.8;5.95
2020-04-03;43;Haute-Loire;-2.8;11.2;4.2
2020-04-03;25;Doubs;-1.1;14.1;6.5
2020-04-03;91;Essonne;5.8;14.6;10.2
2020-04-03;39;Jura;-0.1;14.9;7.4
2020-04-03;66;Pyrénées-Orientales;9.8;17.75;13.78
2020-04-03;22;Côtes-d'Armor;4.93;13.63;9.28
2020-04-03;51;Marne;-1.15;13.8;6.32
2020-04-03;75;Paris;7.2;14.9;11.05
