2020-01-01;54;Meurthe-et-Moselle;-3.85;0.25;-1.8
2020-12-15;93;Seine-Saint-Denis;8.3;12.8;10.55
2020-09-26;46;Lot;3.7;12.8;8.25
2020-12-15;54;Meurthe-et-Moselle;7.25;10.3;8.78
2020-09-26;64;Pyrénées-Atlantiques;12.3;16.93;14.62
2020-12-15;37;Indre-et-Loire;8.9;12.3;10.6
2020-09-26;23;Creuse;6.4;14.0;10.2
2020-12-15;30;Gard;7.2;10.57;8.88
2020-09-26;81;Tarn;7.5;13.1;10.3
2020-12-15;05;Hautes-Alpes;2.3;5.5;3.9
2020-09-27;52;Haute-Marne;7.8;12.05;9.92
2020-12-15;15;Cantal;7.1;9.9;8.5
2020-09-27;23;Creuse;1.7;8.9;5.3
2020-12-15;53;Mayenne;8.1;12.3;10.2
2020-09-27;75;Paris;10.3;14.6;12.45
2020-12-15;56;Morbihan;9.9;13.3;11.6
2020-09-27;21;Côte-d'Or;7.6;9.7;8.65
2020-12-16;94;Val-de-Marne;4.6;11.1;7.85
2020-09-27;01;Ain;4.8;8.8;6.8
2020-12-16;73;Savoie;1.45;11.0;6.22
2020-09-27;15;Cantal;2.6;7.6;5.1
2020-12-16;36;Indre;1.7;11.8;6.75
2020-09-27;06;Alpes-Maritimes;11.02;19.81;15.42
2020-12-16;41;Loir-et-Cher;1.05;10.55;5.8
2020-09-27;51;Marne;9.05;16.9;12.98
2020-12-16;18;Cher;1.5;11.05;6.28
2020-09-27;83;Var;9.95;19.86;14.9
2020-12-16;79;Deux-Sèvres;5.5;12.2;8.85
2020-09-27;56;Morbihan;8.67;17.1;12.88
2020-12-16;53;Mayenne;5.8;9.8;7.8
2020-09-27;77;Seine-et-Marne;9.7;14.8;12.25
2020-12-16;75;Paris;5.5;10.8;8.15
2020-09-27;69;Rhône;5.8;10.0;7.9
2020-12-16;2A;Corse-du-Sud;9.74;17.76;13.75
2020-09-27;25;Doubs;6.6;8.7;7.65
2020-12-16;08;Ardennes;3.7;9.6;6.65
2020-09-27;59;Nord;12.15;17.05;14.6
2020-12-16;15;Cantal;1.6;11.9;6.75
2020-09-27;78;Yvelines;9.2;12.97;11.08
2020-12-16;14;Calvados;5.58;11.34;8.46
2020-09-27;04;Alpes-de-Haute-Provence;5.9;16.9;11.4
2020-12-16;34;Hérault;8.67;15.03;11.85
2020-09-28;44;Loire-Atlantique;8.65;17.24;12.94
2020-12-16;31;Haute-Garonne;2.33;14.43;8.38
2020-09-28;58;Nièvre;10.7;11.8;11.25
2020-12-16;49;Maine-et-Loire;5.9;11.1;8.5
2020-09-28;46;Lot;9.8;18.4;14.1
2020-12-16;95;Val-d'Oise;4.7;11.07;7.88
2020-09-28;12;Aveyron;7.05;12.75;9.9
2020-12-16;85;Vendée;8.7;12.25;10.48
2020-09-28;88;Vosges;6.1;14.27;10.18
2020-12-16;59;Nord;5.4;9.75;7.58
2020-09-28;52;Haute-Marne;7.65;13.3;10.48
2020-12-16;19;Corrèze;2.9;16.2;9.55
2020-09-28;25;Doubs;7.5;13.2;10.35
2020-12-16;38;Isère;4.3;13.1;8.7
2020-09-28;22;Côtes-d'Armor;8.93;18.67;13.8
2020-12-16;40;Landes;5.43;13.33;9.38
2020-09-28;76;Seine-Maritime;12.08;16.38;14.22
2020-12-16;87;Haute-Vienne;3.4;12.3;7.85
2020-09-28;57;Moselle;6.1;11.8;8.95
2020-12-16;47;Lot-et-Garonne;4.2;14.3;9.25
2020-09-28;34;Hérault;13.27;18.8;16.03
2020-12-16;56;Morbihan;10.47;13.63;12.05
2020-09-28;77;Seine-et-Marne;12.5;14.1;13.3
2020-12-16;26;Drôme;8.8;15.4;12.1
2020-09-29;72;Sarthe;12.7;20.3;16.5
2020-12-16;81;Tarn;3.0;16.1;9.55
2020-09-29;10;Aube;11.7;18.0;14.85
2020-12-16;77;Seine-et-Marne;3.4;10.7;7.05
2020-09-29;61;Orne;13.6;20.0;16.8
2020-12-16;58;Nièvre;3.4;12.0;7.7
2020-09-29;95;Val-d'Oise;11.8;18.13;14.97
2020-12-16;32;Gers;0.8;14.8;7.8
2020-09-29;79;Deux-Sèvres;10.9;19.1;15.0
2020-12-17;92;Hauts-de-Seine;7.8;10.4;9.1
2020-09-29;13;Bouches-du-Rhône;13.34;20.56;16.95
2020-12-17;95;Val-d'Oise;6.87;11.77;9.32
2020-09-29;56;Morbihan;14.8;17.87;16.33
2020-12-17;42;Loire;6.2;12.25;9.22
2020-09-29;64;Pyrénées-Atlantiques;9.13;20.5;14.82
2020-12-17;81;Tarn;2.4;11.4;6.9
2020-09-29;43;Haute-Loire;1.6;15.2;8.4
2020-12-17;04;Alpes-de-Haute-Provence;4.4;10.4;7.4
2020-09-29;67;Bas-Rhin;11.5;15.5;13.5
2020-12-17;25;Doubs;5.1;11.0;8.05
2020-09-29;05;Hautes-Alpes;3.9;18.9;11.4
2020-12-17;18;Cher;7.1;13.05;10.07
2020-09-29;01;Ain;9.5;18.1;13.8
2020-12-17;30;Gard;8.63;10.7;9.67
2020-09-29;91;Essonne;11.8;17.7;14.75
