2020-01-01;54;Meurthe-et-Moselle;-3.85;0.25;-1.8
2020-01-15;46;Lot;4.8;16.0;10.4
2020-01-15;21;Côte-d'Or;1.8;13.7;7.75
2020-01-15;09;Ariège;-1.7;16.3;7.3
2020-01-15;2A;Corse-du-Sud;4.32;14.59;9.46
2020-01-15;34;Hérault;11.13;14.33;12.73
2020-01-15;17;Charente-Maritime;10.24;13.27;11.76
2020-01-15;62;Pas-de-Calais;7.3;11.95;9.62
2020-01-15;52;Haute-Marne;6.65;13.25;9.95
2020-01-15;23;Creuse;0.5;15.4;7.95
2020-01-15;40;Landes;4.3;16.83;10.57
2020-01-15;71;Saône-et-Loire;6.9;14.4;10.65
2020-01-15;60;Oise;8.2;11.6;9.9
2020-01-15;03;Allier;8.7;15.2;11.95
2020-01-15;30;Gard;5.37;10.03;7.7
2020-01-15;65;Hautes-Pyrénées;-1.3;13.6;6.15
2020-01-15;28;Eure-et-Loir;7.7;12.25;9.98
2020-01-15;63;Puy-de-Dôme;8.9;14.3;11.6
2020-01-15;81;Tarn;1.6;16.5;9.05
2020-01-15;53;Mayenne;7.6;12.7;10.15
2020-01-16;54;Meurthe-et-Moselle;4.05;14.05;9.05
2020-01-16;02;Aisne;1.6;12.9;7.25
2020-01-16;48;Lozère;3.9;7.3;5.6
2020-01-16;27;Eure;2.5;13.2;7.85
2020-01-16;53;Mayenne;3.4;14.4;8.9
2020-01-16;93;Seine-Saint-Denis;1.5;14.5;8.0
2020-01-16;70;Haute-Saône;6.3;14.9;10.6
2020-01-16;19;Corrèze;2.2;16.4;9.3
2020-01-16;92;Hauts-de-Seine;3.1;13.4;8.25
2020-01-16;30;Gard;3.7;9.43;6.57
2020-01-16;42;Loire;2.35;13.55;7.95
2020-01-16;74;Haute-Savoie;-0.74;10.08;4.67
2020-01-16;56;Morbihan;9.0;13.47;11.23
2020-01-16;13;Bouches-du-Rhône;6.6;13.72;10.16
2020-01-16;77;Seine-et-Marne;2.4;14.1;8.25
2020-01-16;21;Côte-d'Or;5.4;13.4;9.4
2020-01-17;74;Haute-Savoie;-0.71;5.03;2.16
2020-01-17;92;Hauts-de-Seine;5.1;10.8;7.95
2020-01-17;69;Rhône;7.05;11.05;9.05
2020-01-17;88;Vosges;1.77;10.17;5.97
2020-01-17;59;Nord;7.45;11.2;9.33
