2020-01-01;54;Meurthe-et-Moselle;-3.85;0.25;-1.8
2020-04-20;33;Gironde;14.13;17.73;15.93
2020-10-10;86;Vienne;8.3;15.6;11.95
2020-04-21;39;Jura;10.9;18.3;14.6
2020-10-10;28;Eure-et-Loir;7.15;15.25;11.2
2020-04-21;73;Savoie;13.75;17.45;15.6
2020-10-10;73;Savoie;7.55;12.65;10.1
2020-04-21;2A;Corse-du-Sud;14.02;17.47;15.75
2020-10-10;35;Ille-et-Vilaine;8.0;15.6;11.8
2020-04-21;72;Sarthe;11.0;19.8;15.4
2020-10-11;16;Charente;7.0;16.9;11.95
2020-04-21;83;Var;13.77;17.26;15.51
2020-10-11;25;Doubs;3.3;9.5;6.4
2020-04-21;33;Gironde;10.33;14.8;12.57
2020-10-11;41;Loir-et-Cher;3.65;15.7;9.68
2020-04-21;81;Tarn;13.6;18.7;16.15
2020-10-11;2A;Corse-du-Sud;14.53;17.74;16.13
2020-04-21;48;Lozère;9.7;13.2;11.45
2020-10-11;75;Paris;9.6;14.0;11.8
2020-04-21;30;Gard;11.17;13.83;12.5
2020-10-11;65;Hautes-Pyrénées;8.6;12.9;10.75
2020-04-21;52;Haute-Marne;9.65;19.45;14.55
2020-10-11;17;Charente-Maritime;11.9;15.53;13.71
2020-04-21;61;Orne;9.8;18.4;14.1
2020-10-11;64;Pyrénées-Atlantiques;11.23;14.9;13.07
2020-04-21;56;Morbihan;12.6;19.6;16.1
2020-10-11;59;Nord;8.4;13.65;11.02
2020-04-21;34;Hérault;14.1;15.7;14.9
2020-10-11;26;Drôme;9.0;15.6;12.3
2020-04-21;75;Paris;11.0;21.6;16.3
2020-10-11;90;TerritoiredeBelfort;3.15;11.7;7.42
2020-04-21;67;Bas-Rhin;10.2;23.3;16.75
2020-10-11;05;Hautes-Alpes;2.4;14.4;8.4
2020-04-21;09;Ariège;11.8;14.2;13.0
2020-10-11;29;Finistère;10.58;14.49;12.53
2020-04-21;82;Tarn-et-Garonne;14.2;19.6;16.9
2020-10-11;81;Tarn;8.9;14.0;11.45
2020-04-21;63;Puy-de-Dôme;12.6;18.9;15.75
2020-10-11;51;Marne;8.0;13.5;10.75
2020-04-21;88;Vosges;7.57;21.23;14.4
2020-10-11;84;Vaucluse;9.63;16.37;13.0
2020-04-21;50;Manche;10.95;13.72;12.33
2020-10-11;37;Indre-et-Loire;8.0;14.0;11.0
2020-04-22;04;Alpes-de-Haute-Provence;10.5;16.9;13.7
2020-10-11;38;Isère;7.0;12.95;9.98
2020-04-22;66;Pyrénées-Orientales;12.0;16.0;14.0
2020-10-11;45;Loiret;4.5;15.5;10.0
2020-04-22;70;Haute-Saône;3.1;24.7;13.9
2020-10-11;94;Val-de-Marne;8.8;14.8;11.8
2020-04-22;19;Corrèze;13.7;18.8;16.25
2020-10-11;95;Val-d'Oise;8.13;14.3;11.22
2020-04-22;63;Puy-de-Dôme;10.2;20.4;15.3
2020-10-11;23;Creuse;2.1;12.6;7.35
2020-04-22;83;Var;13.13;17.22;15.18
2020-10-11;71;Saône-et-Loire;5.77;11.69;8.73
2020-04-22;88;Vosges;6.37;23.6;14.98
2020-10-11;57;Moselle;5.3;12.6;8.95
2020-04-22;11;Aude;12.2;16.15;14.18
2020-10-12;79;Deux-Sèvres;2.2;15.0;8.6
2020-04-22;16;Charente;14.1;21.4;17.75
2020-10-12;81;Tarn;5.0;14.4;9.7
2020-04-22;17;Charente-Maritime;12.89;17.47;15.18
2020-10-12;14;Calvados;7.43;13.7;10.57
2020-04-22;67;Bas-Rhin;9.3;23.8;16.55
2020-10-12;04;Alpes-de-Haute-Provence;7.8;15.2;11.5
2020-04-22;05;Hautes-Alpes;10.4;18.1;14.25
2020-10-12;2B;Haute-Corse;11.79;18.01;14.9
2020-04-22;35;Ille-et-Vilaine;8.35;20.85;14.6
2020-10-12;39;Jura;4.72;13.0;8.86
2020-04-22;01;Ain;7.4;23.5;15.45
2020-10-12;55;Meuse;5.2;12.17;8.68
2020-04-22;41;Loir-et-Cher;6.05;24.15;15.1
2020-10-12;73;Savoie;5.6;11.85;8.72
2020-04-22;93;Seine-Saint-Denis;10.1;22.3;16.2
2020-10-12;13;Bouches-du-Rhône;10.41;16.19;13.3
2020-04-22;25;Doubs;8.1;23.0;15.55
2020-10-12;64;Pyrénées-Atlantiques;10.33;16.8;13.57
2020-04-22;36;Indre;7.4;23.0;15.2
2020-10-12;44;Loire-Atlantique;5.92;14.45;10.18
2020-04-22;10;Aube;5.7;23.1;14.4
2020-10-12;26;Drôme;10.6;15.3;12.95
2020-04-22;37;Indre-et-Loire;9.0;23.4;16.2
2020-10-12;47;Lot-et-Garonne;7.9;15.2;11.55
2020-04-22;42;Loire;9.45;21.5;15.48
2020-10-12;77;Seine-et-Marne;4.1;13.9;9.0
2020-04-22;55;Meuse;8.07;23.63;15.85
2020-10-12;59;Nord;9.5;13.85;11.68
2020-04-22;71;Saône-et-Loire;6.65;23.75;15.2
2020-10-12;07;Ardèche;9.6;15.0;12.3
2020-04-22;69;Rhône;10.15;24.4;17.27
2020-10-12;35;Ille-et-Vilaine;5.95;14.55;10.25
2020-04-22;95;Val-d'Oise;8.73;21.97;15.35
2020-10-12;87;Haute-Vienne;6.2;12.0;9.1
2020-04-22;15;Cantal;10.8;15.6;13.2
2020-10-12;18;Cher;2.75;11.3;7.02
2020-04-22;54;Meurthe-et-Moselle;8.45;22.2;15.32
2020-10-12;38;Isère;6.3;13.15;9.72
2020-04-22;82;Tarn-et-Garonne;12.9;17.7;15.3
2020-10-12;15;Cantal;3.5;10.8;7.15
2020-04-23;08;Ardennes;0.7;25.2;12.95
2020-10-12;71;Saône-et-Loire;5.83;12.14;8.98
2020-04-23;45;Loiret;6.3;24.8;15.55
2020-10-12;31;Haute-Garonne;8.0;14.97;11.48
