2020-01-01;54;Meurthe-et-Moselle;-3.85;0.25;-1.8
2020-10-03;52;Haute-Marne;8.3;13.1;10.7
2020-10-03;10;Aube;9.4;15.5;12.45
2020-10-03;91;Essonne;8.7;14.4;11.55
2020-10-03;41;Loir-et-Cher;6.55;13.2;9.88
2020-10-03;75;Paris;8.6;14.9;11.75
2020-10-03;37;Indre-et-Loire;8.1;12.9;10.5
2020-10-03;45;Loiret;6.2;13.0;9.6
2020-10-03;95;Val-d'Oise;9.33;15.13;12.23
2020-10-03;33;Gironde;11.6;16.67;14.13
2020-10-03;59;Nord;11.5;15.15;13.32
2020-10-03;50;Manche;11.67;14.58;13.13
2020-10-03;82;Tarn-et-Garonne;8.8;15.3;12.05
2020-10-03;19;Corrèze;9.5;15.0;12.25
2020-10-03;39;Jura;8.6;15.6;12.1
2020-10-04;72;Sarthe;8.4;16.5;12.45
2020-10-04;77;Seine-et-Marne;8.3;16.1;12.2
2020-10-04;40;Landes;11.26;14.9;13.08
2020-10-04;46;Lot;9.6;12.5;11.05
2020-10-04;13;Bouches-du-Rhône;11.77;19.57;15.67
2020-10-04;60;Oise;8.6;15.55;12.08
2020-10-04;38;Isère;8.9;16.24;12.57
2020-10-04;27;Eure;7.9;15.1;11.5
2020-10-04;93;Seine-Saint-Denis;9.1;16.0;12.55
2020-10-04;47;Lot-et-Garonne;10.9;14.6;12.75
2020-10-04;81;Tarn;10.6;15.1;12.85
2020-10-04;57;Moselle;9.0;15.9;12.45
2020-10-04;79;Deux-Sèvres;9.4;15.3;12.35
2020-10-04;21;Côte-d'Or;8.7;13.9;11.3
2020-10-04;24;Dordogne;9.65;14.75;12.2
2020-10-04;12;Aveyron;7.2;11.0;9.1
2020-10-04;87;Haute-Vienne;8.0;11.4;9.7
2020-10-04;34;Hérault;11.57;18.6;15.08
2020-10-04;69;Rhône;11.05;15.65;13.35
2020-10-04;42;Loire;9.45;15.2;12.32
2020-10-04;86;Vienne;7.4;14.7;11.05
2020-10-05;95;Val-d'Oise;10.33;13.73;12.03
2020-10-05;63;Puy-de-Dôme;8.2;15.4;11.8
