2020-01-01;54;Meurthe-et-Moselle;-3.85;0.25;-1.8
2020-02-16;95;Val-d'Oise;11.3;17.67;14.48
2020-06-10;53;Mayenne;9.5;16.3;12.9
2020-07-08;43;Haute-Loire;5.7;26.3;16.0
2020-02-16;91;Essonne;11.0;18.2;14.6
2020-06-10;17;Charente-Maritime;15.07;17.93;16.5
2020-07-08;49;Maine-et-Loire;10.9;28.4;19.65
2020-02-16;45;Loiret;11.5;17.8;14.65
2020-06-10;15;Cantal;2.5;17.2;9.85
2020-07-08;29;Finistère;12.62;19.66;16.14
2020-02-16;81;Tarn;5.2;17.6;11.4
2020-06-10;72;Sarthe;8.2;19.7;13.95
2020-07-08;05;Hautes-Alpes;12.6;28.8;20.7
2020-02-16;52;Haute-Marne;8.7;15.55;12.12
2020-06-10;11;Aude;13.7;23.15;18.42
2020-07-08;2A;Corse-du-Sud;19.63;29.43;24.53
2020-02-16;37;Indre-et-Loire;11.6;18.0;14.8
2020-06-10;79;Deux-Sèvres;11.1;19.8;15.45
2020-07-08;94;Val-de-Marne;12.6;29.2;20.9
2020-02-16;94;Val-de-Marne;11.0;18.2;14.6
2020-06-11;48;Lozère;5.7;14.7;10.2
2020-07-08;36;Indre;10.2;29.5;19.85
2020-02-16;73;Savoie;0.1;17.6;8.85
2020-06-11;82;Tarn-et-Garonne;11.9;19.7;15.8
2020-07-08;66;Pyrénées-Orientales;19.65;29.5;24.58
2020-02-16;31;Haute-Garonne;9.27;15.13;12.2
2020-06-11;19;Corrèze;12.7;18.1;15.4
2020-07-08;21;Côte-d'Or;11.1;30.9;21.0
2020-02-17;14;Calvados;6.27;10.15;8.21
2020-06-11;92;Hauts-de-Seine;10.6;22.7;16.65
2020-07-08;53;Mayenne;10.1;26.8;18.45
2020-02-17;56;Morbihan;7.77;11.33;9.55
2020-06-11;79;Deux-Sèvres;12.4;15.3;13.85
2020-07-08;14;Calvados;12.13;20.4;16.26
2020-02-17;73;Savoie;4.2;12.0;8.1
2020-06-11;95;Val-d'Oise;11.13;23.73;17.43
2020-07-08;24;Dordogne;9.65;31.15;20.4
2020-02-17;22;Côtes-d'Armor;6.17;10.7;8.43
2020-06-11;57;Moselle;12.0;21.2;16.6
2020-07-08;03;Allier;7.8;29.7;18.75
