2021-01-01;45;Loiret;-3.6;2.1;-0.75
2021-07-21;69;Rhône;15.4;29.05;22.22
2021-07-21;75;Paris;19.0;30.0;24.5
2021-07-21;12;Aveyron;17.65;29.25;23.45
2021-07-21;43;Haute-Loire;11.4;26.9;19.15
2021-07-21;62;Pas-de-Calais;17.8;27.0;22.4
2021-07-22;69;Rhône;15.6;29.7;22.65
2021-07-22;56;Morbihan;19.83;30.57;25.2
2021-07-22;66;Pyrénées-Orientales;21.55;31.55;26.55
2021-07-22;33;Gironde;20.87;30.13;25.5
2021-07-22;39;Jura;13.0;29.2;21.1
2021-07-22;63;Puy-de-Dôme;12.9;29.2;21.05
2021-07-22;85;Vendée;18.2;32.95;25.58
2021-07-22;55;Meuse;12.93;27.1;20.02
2021-07-22;89;Yonne;12.4;28.7;20.55
2021-07-22;51;Marne;13.25;27.6;20.42
2021-07-22;31;Haute-Garonne;20.34;35.62;27.98
2021-07-22;45;Loiret;13.6;29.4;21.5
2021-07-23;91;Essonne;17.4;29.8;23.6
2021-07-23;2A;Corse-du-Sud;19.13;30.5;24.81
2021-07-23;17;Charente-Maritime;20.27;23.76;22.02
2021-07-23;71;Saône-et-Loire;14.3;31.6;22.95
2021-07-23;84;Vaucluse;19.07;35.7;27.38
2021-07-23;04;Alpes-de-Haute-Provence;16.7;35.0;25.85
2021-07-23;73;Savoie;13.3;31.75;22.52
2021-07-23;09;Ariège;16.1;34.4;25.25
2021-07-23;19;Corrèze;18.1;33.0;25.55
2021-07-23;70;Haute-Saône;12.3;29.9;21.1
2021-07-23;75;Paris;18.1;30.3;24.2
2021-07-23;15;Cantal;17.8;31.8;24.8
2021-07-23;08;Ardennes;10.3;27.2;18.75
2021-07-23;46;Lot;19.3;32.7;26.0
2021-07-23;32;Gers;20.1;32.1;26.1
2021-07-23;74;Haute-Savoie;14.29;29.2;21.74
2021-07-23;54;Meurthe-et-Moselle;13.2;27.9;20.55
2021-07-23;58;Nièvre;12.1;31.8;21.95
2021-07-23;49;Maine-et-Loire;16.3;31.2;23.75
2021-07-23;53;Mayenne;17.3;29.1;23.2
2021-07-23;64;Pyrénées-Atlantiques;19.27;23.23;21.25
2021-07-23;48;Lozère;16.6;30.0;23.3
2021-07-23;45;Loiret;14.5;30.2;22.35
2021-07-23;59;Nord;15.3;23.35;19.33
2021-07-23;29;Finistère;17.74;21.52;19.63
2021-07-23;62;Pas-de-Calais;14.2;24.4;19.3
2021-07-24;57;Moselle;18.0;26.3;22.15
2021-07-24;53;Mayenne;15.7;23.0;19.35
2021-07-24;95;Val-d'Oise;18.63;26.33;22.48
2021-07-24;14;Calvados;15.85;22.81;19.33
2021-07-24;27;Eure;15.6;24.8;20.2
2021-07-24;61;Orne;16.0;22.5;19.25
2021-07-24;78;Yvelines;17.1;25.3;21.2
2021-07-24;12;Aveyron;16.2;23.1;19.65
2021-07-24;75;Paris;18.7;26.6;22.65
2021-07-24;24;Dordogne;16.25;25.7;20.98
2021-07-24;72;Sarthe;15.2;24.3;19.75
2021-07-24;46;Lot;17.4;26.2;21.8
2021-07-24;01;Ain;18.2;27.9;23.05
2021-07-24;86;Vienne;15.5;24.5;20.0
2021-07-24;45;Loiret;16.5;25.0;20.75
2021-07-24;90;Territoire de Belfort;17.55;25.0;21.28
2021-07-24;02;Aisne;17.8;24.5;21.15
2021-07-24;42;Loire;17.75;22.23;19.99
2021-07-24;66;Pyrénées-Orientales;22.4;30.25;26.32
2021-07-25;44;Loire-Atlantique;16.16;22.65;19.4
2021-07-25;59;Nord;15.85;23.25;19.55
2021-07-25;02;Aisne;14.9;22.5;18.7
2021-07-25;60;Oise;16.45;22.2;19.33
2021-07-25;89;Yonne;14.4;24.9;19.65
2021-07-25;33;Gironde;18.03;24.5;21.27
2021-07-25;82;Tarn-et-Garonne;15.7;26.0;20.85
2021-07-25;56;Morbihan;15.07;21.0;18.03
