2021-01-01;45;Loiret;-3.6;2.1;-0.75
2021-03-25;11;Aude;9.3;17.55;13.42
2021-12-26;39;Jura;7.3;9.8;8.55
2021-03-25;59;Nord;7.4;13.8;10.6
2021-12-26;87;Haute-Vienne;7.4;10.4;8.9
2021-03-25;50;Manche;6.72;11.51;9.11
2021-12-26;37;Indre-et-Loire;8.7;11.5;10.1
2021-03-25;25;Doubs;1.0;16.4;8.7
2021-12-26;22;Côtes-d'Armor;8.33;13.03;10.68
2021-03-25;77;Seine-et-Marne;3.7;14.7;9.2
2021-12-26;36;Indre;6.2;11.9;9.05
2021-03-25;93;Seine-Saint-Denis;7.8;13.8;10.8
2021-12-26;95;Val-d'Oise;8.23;11.93;10.08
2021-03-25;06;Alpes-Maritimes;7.48;15.05;11.27
2021-12-26;11;Aude;6.2;16.15;11.18
2021-03-25;81;Tarn;3.5;14.1;8.8
2021-12-26;69;Rhône;5.45;10.3;7.88
2021-03-25;46;Lot;5.4;14.8;10.1
2021-12-26;79;Deux-Sèvres;9.1;13.4;11.25
2021-03-25;87;Haute-Vienne;5.4;12.4;8.9
2021-12-26;42;Loire;4.65;12.3;8.48
2021-03-25;28;Eure-et-Loir;3.1;14.7;8.9
2021-12-26;27;Eure;8.4;12.3;10.35
2021-03-26;92;Hauts-de-Seine;4.4;14.4;9.4
2021-12-27;71;Saône-et-Loire;4.1;11.6;7.85
2021-03-26;75;Paris;5.0;15.4;10.2
2021-12-27;89;Yonne;7.6;13.0;10.3
2021-03-26;68;Haut-Rhin;1.9;17.85;9.88
2021-12-27;05;Hautes-Alpes;0.0;2.8;1.4
2021-03-26;83;Var;7.37;15.43;11.4
2021-12-27;2A;Corse-du-Sud;10.64;13.79;12.22
2021-03-26;69;Rhône;3.45;18.1;10.77
2021-12-27;47;Lot-et-Garonne;8.0;16.8;12.4
2021-03-26;38;Isère;0.4;18.4;9.4
2021-12-27;86;Vienne;9.4;13.7;11.55
2021-03-26;45;Loiret;3.5;15.8;9.65
2021-12-27;60;Oise;6.2;11.43;8.82
2021-03-26;57;Moselle;4.1;15.8;9.95
