2021-01-01;45;Loiret;-3.6;2.1;-0.75
2021-04-09;41;Loir-et-Cher;-0.3;18.85;9.27
2021-04-09;62;Pas-de-Calais;2.4;10.75;6.58
2021-04-09;72;Sarthe;0.8;18.1;9.45
2021-04-09;65;Hautes-Pyrénées;5.9;18.8;12.35
2021-04-09;17;Charente-Maritime;9.24;14.86;12.05
2021-04-09;66;Pyrénées-Orientales;7.35;17.1;12.22
2021-04-09;75;Paris;3.7;16.9;10.3
2021-04-09;77;Seine-et-Marne;0.2;18.6;9.4
2021-04-10;66;Pyrénées-Orientales;8.85;14.05;11.45
2021-04-10;32;Gers;5.4;19.3;12.35
2021-04-10;44;Loire-Atlantique;9.28;13.37;11.33
2021-04-10;94;Val-de-Marne;7.7;14.9;11.3
2021-04-10;16;Charente;10.4;17.9;14.15
2021-04-10;01;Ain;8.2;15.4;11.8
2021-04-10;75;Paris;7.8;14.9;11.35
2021-04-10;84;Vaucluse;9.3;15.03;12.17
2021-04-10;07;Ardèche;6.9;11.7;9.3
2021-04-10;30;Gard;6.07;10.2;8.13
2021-04-10;64;Pyrénées-Atlantiques;11.43;21.5;16.47
2021-04-10;25;Doubs;7.5;17.2;12.35
2021-04-10;12;Aveyron;5.65;10.7;8.18
2021-04-10;2A;Corse-du-Sud;10.62;16.85;13.73
2021-04-10;49;Maine-et-Loire;9.7;15.3;12.5
2021-04-10;43;Haute-Loire;4.6;10.2;7.4
2021-04-10;14;Calvados;5.63;7.31;6.47
2021-04-11;53;Mayenne;3.8;9.2;6.5
2021-04-11;46;Lot;7.4;10.5;8.95
2021-04-11;84;Vaucluse;5.23;15.9;10.57
2021-04-11;83;Var;10.13;14.11;12.12
2021-04-11;89;Yonne;4.9;9.7;7.3
2021-04-11;48;Lozère;5.3;8.8;7.05
2021-04-11;03;Allier;5.4;11.4;8.4
2021-04-11;79;Deux-Sèvres;7.0;12.0;9.5
2021-04-11;58;Nièvre;5.1;11.1;8.1
2021-04-11;39;Jura;6.4;13.7;10.05
2021-04-11;94;Val-de-Marne;4.3;8.3;6.3
2021-04-11;28;Eure-et-Loir;4.4;8.35;6.38
2021-04-11;23;Creuse;4.3;9.9;7.1
