2021-01-01;45;Loiret;-3.6;2.1;-0.75
2021-05-17;33;Gironde;12.07;17.47;14.77
2021-12-26;89;Yonne;7.1;10.7;8.9
2021-05-17;82;Tarn-et-Garonne;9.4;18.0;13.7
2021-12-26;58;Nièvre;6.5;11.5;9.0
2021-05-17;10;Aube;9.0;17.2;13.1
2021-12-26;77;Seine-et-Marne;7.7;11.4;9.55
2021-05-17;43;Haute-Loire;5.8;13.7;9.75
2021-12-26;12;Aveyron;4.41;9.1;6.75
2021-05-17;81;Tarn;7.5;17.8;12.65
2021-12-26;62;Pas-de-Calais;4.75;9.65;7.2
2021-05-17;11;Aude;11.4;21.05;16.22
2021-12-26;29;Finistère;9.81;12.96;11.39
2021-05-17;47;Lot-et-Garonne;10.7;18.9;14.8
2021-12-26;30;Gard;3.9;11.57;7.73
2021-05-17;77;Seine-et-Marne;9.1;16.6;12.85
2021-12-26;43;Haute-Loire;2.5;9.9;6.2
2021-05-17;27;Eure;9.1;15.9;12.5
2021-12-27;58;Nièvre;6.4;13.9;10.15
2021-05-17;03;Allier;9.2;16.7;12.95
2021-12-27;45;Loiret;8.1;13.1;10.6
2021-05-17;53;Mayenne;10.2;17.0;13.6
2021-12-27;50;Manche;8.55;12.16;10.36
2021-05-17;17;Charente-Maritime;12.41;15.28;13.85
2021-12-27;28;Eure-et-Loir;8.1;13.35;10.73
2021-05-17;72;Sarthe;10.7;18.1;14.4
2021-12-27;2B;Haute-Corse;9.89;14.04;11.96
2021-05-17;23;Creuse;8.8;15.9;12.35
2021-12-27;59;Nord;6.45;10.45;8.45
2021-05-17;13;Bouches-du-Rhône;11.82;20.27;16.04
2021-12-27;95;Val-d'Oise;8.4;12.73;10.57
2021-05-17;87;Haute-Vienne;8.5;14.7;11.6
2021-12-27;88;Vosges;4.93;9.77;7.35
2021-05-17;48;Lozère;4.7;13.1;8.9
2021-12-27;07;Ardèche;3.2;8.6;5.9
2021-05-17;28;Eure-et-Loir;9.7;16.85;13.28
2021-12-27;21;Côte-d'Or;6.0;9.6;7.8
2021-05-18;68;Haut-Rhin;9.2;16.8;13.0
