2021-01-01;45;Loiret;-3.6;2.1;-0.75
2021-10-22;02;Aisne;0.3;12.3;6.3
2021-10-22;43;Haute-Loire;3.0;11.5;7.25
2021-10-22;03;Allier;5.9;12.9;9.4
2021-10-22;36;Indre;6.1;13.4;9.75
2021-10-22;39;Jura;5.9;11.6;8.75
2021-10-22;58;Nièvre;2.6;12.0;7.3
2021-10-22;46;Lot;9.9;16.2;13.05
2021-10-22;01;Ain;6.3;13.4;9.85
2021-10-22;76;Seine-Maritime;6.12;13.15;9.64
2021-10-22;15;Cantal;8.0;14.4;11.2
2021-10-22;95;Val-d'Oise;2.03;13.57;7.8
2021-10-22;26;Drôme;9.5;17.2;13.35
2021-10-22;61;Orne;-0.1;14.2;7.05
2021-10-22;84;Vaucluse;9.0;18.87;13.93
2021-10-22;64;Pyrénées-Atlantiques;11.2;16.6;13.9
2021-10-23;13;Bouches-du-Rhône;9.01;19.27;14.14
2021-10-23;06;Alpes-Maritimes;13.43;21.78;17.6
2021-10-23;77;Seine-et-Marne;6.7;14.8;10.75
2021-10-23;50;Manche;10.59;13.9;12.24
2021-10-23;89;Yonne;4.1;14.1;9.1
2021-10-23;10;Aube;7.1;15.4;11.25
2021-10-23;18;Cher;4.85;14.15;9.5
2021-10-23;17;Charente-Maritime;8.32;15.77;12.04
2021-10-23;16;Charente;2.4;16.6;9.5
2021-10-23;90;Territoire de Belfort;0.85;13.2;7.02
2021-10-23;02;Aisne;2.8;14.8;8.8
2021-10-23;83;Var;11.84;21.42;16.63
2021-10-23;27;Eure;5.4;15.1;10.25
2021-10-23;57;Moselle;4.9;14.1;9.5
2021-10-23;25;Doubs;1.7;13.4;7.55
2021-10-23;47;Lot-et-Garonne;4.2;17.7;10.95
2021-10-23;74;Haute-Savoie;2.5;13.35;7.93
2021-10-23;54;Meurthe-et-Moselle;5.55;13.8;9.68
2021-10-23;66;Pyrénées-Orientales;13.3;20.8;17.05
2021-10-23;58;Nièvre;1.2;14.2;7.7
2021-10-23;64;Pyrénées-Atlantiques;7.67;17.97;12.82
2021-10-23;22;Côtes-d'Armor;6.07;13.93;10.0
2021-10-23;48;Lozère;1.4;15.5;8.45
2021-10-23;63;Puy-de-Dôme;-0.9;13.4;6.25
2021-10-23;40;Landes;5.53;18.6;12.07
2021-10-23;51;Marne;5.1;13.9;9.5
2021-10-23;62;Pas-de-Calais;7.9;14.25;11.08
2021-10-24;13;Bouches-du-Rhône;10.3;21.3;15.8
2021-10-24;63;Puy-de-Dôme;1.9;21.0;11.45
2021-10-24;74;Haute-Savoie;3.29;15.72;9.5
2021-10-24;81;Tarn;2.4;21.7;12.05
2021-10-24;62;Pas-de-Calais;5.45;13.9;9.68
2021-10-24;54;Meurthe-et-Moselle;-0.5;15.45;7.48
2021-10-24;82;Tarn-et-Garonne;1.1;20.5;10.8
2021-10-24;87;Haute-Vienne;4.5;17.3;10.9
2021-10-24;67;Bas-Rhin;-0.9;14.8;6.95
2021-10-24;50;Manche;8.24;15.11;11.67
2021-10-24;92;Hauts-de-Seine;2.5;13.9;8.2
2021-10-24;40;Landes;3.63;20.3;11.97
2021-10-24;94;Val-de-Marne;2.6;15.2;8.9
2021-10-24;71;Saône-et-Loire;-1.1;17.2;8.05
2021-10-24;49;Maine-et-Loire;2.5;18.1;10.3
2021-10-24;22;Côtes-d'Armor;6.3;16.2;11.25
2021-10-25;13;Bouches-du-Rhône;9.87;20.16;15.02
2021-10-25;03;Allier;3.0;17.8;10.4
2021-10-25;91;Essonne;5.5;14.8;10.15
2021-10-25;78;Yvelines;6.07;14.67;10.37
2021-10-25;27;Eure;10.1;17.4;13.75
2021-10-25;02;Aisne;5.1;12.8;8.95
2021-10-25;58;Nièvre;-0.2;15.3;7.55
2021-10-25;33;Gironde;8.6;17.87;13.23
2021-10-25;81;Tarn;4.6;19.9;12.25
2021-10-25;37;Indre-et-Loire;5.8;16.5;11.15
2021-10-25;10;Aube;0.8;13.7;7.25
