2019-01-01 ;01 ;Ain                     ;4.9   ;6.6   ;5.75
2019-01-01 ;02 ;Aisne                   ;6.7   ;7.9   ;7.3
2019-01-01 ;03 ;Allier                  ;4.7   ;7.0   ;5.85
2019-01-01 ;04 ;Alpes-de-Haute-Provence ;2.2   ;12.3  ;7.25
2019-01-01 ;05 ;Hautes-Alpes            ;-2.8  ;10.1  ;3.65
2019-01-01 ;06 ;Alpes-Maritimes         ;7.53  ;15.21 ;11.37
2019-01-01 ;07 ;Ardèche                 ;5.6   ;11.4  ;8.5
2019-01-01 ;08 ;Ardennes                ;2.9   ;7.5   ;5.2
2019-01-01 ;09 ;Ariège                  ;-3.8  ;8.2   ;2.2
2019-01-01 ;10 ;Aube                    ;5.0   ;6.8   ;5.9
2019-01-01 ;11 ;Aude                    ;3.65  ;8.35  ;6.0
2019-01-01 ;12 ;Aveyron                 ;-3.95 ;2.6   ;-0.68
2019-01-01 ;13 ;Bouches-du-Rhône        ;3.2   ;12.33 ;7.77
2019-01-01 ;14 ;Calvados                ;7.52  ;9.29  ;8.4
2019-01-01 ;15 ;Cantal                  ;-2.8  ;4.1   ;0.65
2019-01-01 ;16 ;Charente                ;6.2   ;8.9   ;7.55
2019-01-01 ;17 ;Charente-Maritime       ;6.81  ;8.62  ;7.71
2019-01-01 ;18 ;Cher                    ;5.3   ;6.85  ;6.07
2019-01-01 ;19 ;Corrèze                 ;-1.6  ;3.4   ;0.9
2019-01-01 ;21 ;Côte-d'Or               ;4.4   ;6.8   ;5.6
2019-01-01 ;22 ;Côtes-d'Armor           ;8.37  ;9.27  ;8.82
2019-01-01 ;23 ;Creuse                  ;3.9   ;6.0   ;4.95
2019-01-01 ;24 ;Dordogne                ;-1.45 ;9.9   ;4.23
2019-01-01 ;25 ;Doubs                   ;4.7   ;5.9   ;5.3
2019-01-01 ;26 ;Drôme                   ;7.9   ;9.1   ;8.5
2019-01-01 ;27 ;Eure                    ;6.9   ;8.1   ;7.5
2019-01-01 ;28 ;Eure-et-Loir            ;6.25  ;7.9   ;7.08
2019-01-01 ;29 ;Finistère               ;8.34  ;9.8   ;9.07
2019-01-01 ;2A ;Corse-du-Sud            ;5.01  ;15.13 ;10.07
2019-01-01 ;2B ;Haute-Corse             ;7.71  ;14.51 ;11.11
2019-01-01 ;30 ;Gard                    ;5.5   ;11.57 ;8.53
2019-01-01 ;31 ;Haute-Garonne           ;0.6   ;4.17  ;2.38
2019-01-01 ;32 ;Gers                    ;1.0   ;4.7   ;2.85
2019-01-01 ;33 ;Gironde                 ;4.07  ;7.1   ;5.58
2019-01-01 ;34 ;Hérault                 ;3.13  ;11.73 ;7.43
2019-01-01 ;35 ;Ille-et-Vilaine         ;7.95  ;9.55  ;8.75
2019-01-01 ;36 ;Indre                   ;6.0   ;7.4   ;6.7
2019-01-01 ;37 ;Indre-et-Loire          ;6.4   ;7.8   ;7.1
2019-01-01 ;38 ;Isère                   ;3.1   ;5.8   ;4.45
2019-01-01 ;39 ;Jura                    ;5.0   ;7.1   ;6.05
2019-01-01 ;40 ;Landes                  ;1.8   ;5.3   ;3.55
2019-01-01 ;41 ;Loir-et-Cher            ;6.2   ;7.6   ;6.9
2019-01-01 ;42 ;Loire                   ;3.85  ;5.95  ;4.9
2019-01-01 ;43 ;Haute-Loire             ;1.6   ;3.5   ;2.55
2019-01-01 ;44 ;Loire-Atlantique        ;7.34  ;9.3   ;8.32
2019-01-01 ;45 ;Loiret                  ;6.0   ;7.7   ;6.85
2019-01-01 ;46 ;Lot                     ;-0.2  ;3.5   ;1.65
2019-01-01 ;47 ;Lot-et-Garonne          ;2.9   ;6.0   ;4.45
2019-01-01 ;48 ;Lozère                  ;-0.1  ;8.1   ;4.0
2019-01-01 ;49 ;Maine-et-Loire          ;7.1   ;8.7   ;7.9
2019-01-01 ;50 ;Manche                  ;8.98  ;10.24 ;9.61
2019-01-01 ;51 ;Marne                   ;2.8   ;7.45  ;5.12
2019-01-01 ;52 ;Haute-Marne             ;4.3   ;5.35  ;4.82
2019-01-01 ;53 ;Mayenne                 ;7.0   ;8.6   ;7.8
2019-01-01 ;54 ;Meurthe-et-Moselle      ;4.6   ;5.85  ;5.22
2019-01-01 ;55 ;Meuse                   ;4.27  ;6.73  ;5.5
2019-01-01 ;56 ;Morbihan                ;8.0   ;9.2   ;8.6
2019-01-01 ;57 ;Moselle                 ;4.7   ;6.2   ;5.45
2019-01-01 ;58 ;Nièvre                  ;2.5   ;6.6   ;4.55
2019-01-01 ;59 ;Nord                    ;7.55  ;9.45  ;8.5
2019-01-01 ;60 ;Oise                    ;7.05  ;8.65  ;7.85
2019-01-01 ;61 ;Orne                    ;6.8   ;8.2   ;7.5
2019-01-01 ;62 ;Pas-de-Calais           ;8.1   ;9.8   ;8.95
2019-01-01 ;63 ;Puy-de-Dôme             ;3.8   ;6.5   ;5.15
2019-01-01 ;64 ;Pyrénées-Atlantiques    ;2.1   ;4.43  ;3.27
2019-01-01 ;65 ;Hautes-Pyrénées         ;-3.7  ;3.0   ;-0.35
2019-01-01 ;66 ;Pyrénées-Orientales     ;10.45 ;14.1  ;12.28
2019-01-01 ;67 ;Bas-Rhin                ;4.3   ;7.1   ;5.7
2019-01-01 ;68 ;Haut-Rhin               ;4.15  ;7.3   ;5.72
2019-01-01 ;69 ;Rhône                   ;6.0   ;6.85  ;6.43
2019-01-01 ;70 ;Haute-Saône             ;4.6   ;5.7   ;5.15
2019-01-01 ;71 ;Saône-et-Loire          ;4.95  ;7.0   ;5.98
2019-01-01 ;72 ;Sarthe                  ;7.5   ;9.2   ;8.35
2019-01-01 ;73 ;Savoie                  ;-0.85 ;7.05  ;3.1
2019-01-01 ;74 ;Haute-Savoie            ;2.0   ;6.75  ;4.37
2019-01-01 ;75 ;Paris                   ;7.6   ;8.8   ;8.2
2019-01-01 ;76 ;Seine-Maritime          ;7.72  ;9.32  ;8.52
2019-01-01 ;77 ;Seine-et-Marne          ;6.5   ;8.0   ;7.25
2019-01-01 ;78 ;Yvelines                ;6.37  ;7.67  ;7.02
2019-01-01 ;79 ;Deux-Sèvres             ;6.6   ;7.9   ;7.25
2019-01-01 ;80 ;Somme                   ;7.05  ;8.7   ;7.88
2019-01-01 ;81 ;Tarn                    ;0.1   ;4.4   ;2.25
2019-01-01 ;82 ;Tarn-et-Garonne         ;1.9   ;5.9   ;3.9
2019-01-01 ;83 ;Var                     ;4.92  ;15.56 ;10.24
2019-01-01 ;84 ;Vaucluse                ;2.27  ;12.57 ;7.42
2019-01-01 ;85 ;Vendée                  ;7.3   ;8.35  ;7.82
2019-01-01 ;86 ;Vienne                  ;6.5   ;7.5   ;7.0
2019-01-01 ;87 ;Haute-Vienne            ;3.2   ;6.6   ;4.9
2019-01-01 ;88 ;Vosges                  ;4.6   ;6.77  ;5.68
2019-01-01 ;89 ;Yonne                   ;6.2   ;6.6   ;6.4
2019-01-01 ;90 ;TerritoiredeBelfort     ;3.95  ;5.65  ;4.8
2019-01-01 ;91 ;Essonne                 ;6.8   ;8.3   ;7.55
2019-01-01 ;92 ;Hauts-de-Seine          ;6.2   ;7.6   ;6.9
2019-01-01 ;93 ;Seine-Saint-Denis       ;7.4   ;8.8   ;8.1
2019-01-01 ;94 ;Val-de-Marne            ;6.8   ;8.3   ;7.55
2019-01-01 ;95 ;Val-d'Oise              ;7.1   ;8.53  ;7.82
2019-01-02 ;01 ;Ain                     ;1.7   ;6.4   ;4.05
2019-01-02 ;02 ;Aisne                   ;4.0   ;7.2   ;5.6
2019-01-02 ;03 ;Allier                  ;2.0   ;5.9   ;3.95
2019-01-02 ;04 ;Alpes-de-Haute-Provence ;3.8   ;12.1  ;7.95
2019-01-02 ;05 ;Hautes-Alpes            ;-4.7  ;13.5  ;4.4
2019-01-02 ;06 ;Alpes-Maritimes         ;6.1   ;15.4  ;10.75
2019-01-02 ;07 ;Ardèche                 ;4.0   ;8.5   ;6.25
2019-01-02 ;08 ;Ardennes                ;1.6   ;5.5   ;3.55
2019-01-02 ;09 ;Ariège                  ;1.1   ;3.5   ;2.3
2019-01-02 ;10 ;Aube                    ;1.8   ;6.6   ;4.2
2019-01-02 ;11 ;Aude                    ;4.3   ;8.4   ;6.35
2019-01-02 ;12 ;Aveyron                 ;-0.95 ;5.5   ;2.28
2019-01-02 ;13 ;Bouches-du-Rhône        ;6.48  ;9.95  ;8.21
2019-01-02 ;14 ;Calvados                ;4.63  ;6.94  ;5.78
2019-01-02 ;15 ;Cantal                  ;-3.2  ;5.8   ;1.3
2019-01-02 ;16 ;Charente                ;4.6   ;9.1   ;6.85
2019-01-02 ;17 ;Charente-Maritime       ;5.35  ;8.72  ;7.04
2019-01-02 ;18 ;Cher                    ;2.7   ;6.55  ;4.62
2019-01-02 ;19 ;Corrèze                 ;-0.5  ;9.6   ;4.55
2019-01-02 ;21 ;Côte-d'Or               ;2.6   ;6.6   ;4.6
2019-01-02 ;22 ;Côtes-d'Armor           ;6.3   ;8.63  ;7.47
2019-01-02 ;23 ;Creuse                  ;1.1   ;4.9   ;3.0
2019-01-02 ;24 ;Dordogne                ;3.95  ;10.2  ;7.07
2019-01-02 ;25 ;Doubs                   ;2.8   ;5.3   ;4.05
2019-01-02 ;26 ;Drôme                   ;6.1   ;8.6   ;7.35
2019-01-02 ;27 ;Eure                    ;2.9   ;6.2   ;4.55
2019-01-02 ;28 ;Eure-et-Loir            ;4.4   ;6.4   ;5.4
2019-01-02 ;29 ;Finistère               ;6.94  ;9.49  ;8.21
2019-01-02 ;2A ;Corse-du-Sud            ;7.04  ;14.55 ;10.8
2019-01-02 ;2B ;Haute-Corse             ;7.8   ;16.31 ;12.05
2019-01-02 ;30 ;Gard                    ;2.33  ;7.2   ;4.77
2019-01-02 ;31 ;Haute-Garonne           ;3.53  ;6.97  ;5.25
2019-01-02 ;32 ;Gers                    ;3.0   ;7.4   ;5.2
2019-01-02 ;33 ;Gironde                 ;5.73  ;10.77 ;8.25
2019-01-02 ;34 ;Hérault                 ;2.0   ;12.7  ;7.35
2019-01-02 ;35 ;Ille-et-Vilaine         ;5.45  ;7.8   ;6.62
2019-01-02 ;36 ;Indre                   ;1.6   ;6.4   ;4.0
2019-01-02 ;37 ;Indre-et-Loire          ;5.2   ;6.5   ;5.85
2019-01-02 ;38 ;Isère                   ;2.9   ;6.8   ;4.85
2019-01-02 ;39 ;Jura                    ;3.8   ;7.0   ;5.4
2019-01-02 ;40 ;Landes                  ;4.27  ;8.67  ;6.47
2019-01-02 ;41 ;Loir-et-Cher            ;4.6   ;7.1   ;5.85
2019-01-02 ;42 ;Loire                   ;1.5   ;5.1   ;3.3
2019-01-02 ;43 ;Haute-Loire             ;-1.1  ;2.1   ;0.5
2019-01-02 ;44 ;Loire-Atlantique        ;4.72  ;8.64  ;6.68
2019-01-02 ;45 ;Loiret                  ;3.6   ;6.6   ;5.1
2019-01-02 ;46 ;Lot                     ;0.5   ;9.0   ;4.75
2019-01-02 ;47 ;Lot-et-Garonne          ;4.9   ;10.5  ;7.7
2019-01-02 ;48 ;Lozère                  ;-2.2  ;2.8   ;0.3
2019-01-02 ;49 ;Maine-et-Loire          ;4.7   ;7.1   ;5.9
2019-01-02 ;50 ;Manche                  ;6.11  ;7.46  ;6.78
2019-01-02 ;51 ;Marne                   ;3.0   ;6.3   ;4.65
2019-01-02 ;52 ;Haute-Marne             ;1.75  ;4.45  ;3.1
2019-01-02 ;53 ;Mayenne                 ;4.6   ;6.7   ;5.65
2019-01-02 ;54 ;Meurthe-et-Moselle      ;1.7   ;4.5   ;3.1
2019-01-02 ;55 ;Meuse                   ;2.13  ;5.13  ;3.63
2019-01-02 ;56 ;Morbihan                ;6.5   ;9.8   ;8.15
2019-01-02 ;57 ;Moselle                 ;1.7   ;4.0   ;2.85
2019-01-02 ;58 ;Nièvre                  ;2.1   ;7.1   ;4.6
2019-01-02 ;59 ;Nord                    ;5.6   ;7.8   ;6.7
2019-01-02 ;60 ;Oise                    ;2.5   ;6.75  ;4.62
2019-01-02 ;61 ;Orne                    ;4.3   ;6.3   ;5.3
2019-01-02 ;62 ;Pas-de-Calais           ;3.9   ;6.8   ;5.35
2019-01-02 ;63 ;Puy-de-Dôme             ;2.8   ;5.2   ;4.0
2019-01-02 ;64 ;Pyrénées-Atlantiques    ;3.5   ;6.5   ;5.0
2019-01-02 ;65 ;Hautes-Pyrénées         ;0.9   ;4.2   ;2.55
2019-01-02 ;66 ;Pyrénées-Orientales     ;7.2   ;10.25 ;8.73
2019-01-02 ;67 ;Bas-Rhin                ;2.6   ;6.6   ;4.6
2019-01-02 ;68 ;Haut-Rhin               ;-0.1  ;6.2   ;3.05
2019-01-02 ;69 ;Rhône                   ;3.55  ;6.55  ;5.05
2019-01-02 ;70 ;Haute-Saône             ;1.4   ;5.5   ;3.45
2019-01-02 ;71 ;Saône-et-Loire          ;3.7   ;6.85  ;5.28
2019-01-02 ;72 ;Sarthe                  ;5.3   ;7.3   ;6.3
2019-01-02 ;73 ;Savoie                  ;-1.35 ;7.0   ;2.82
2019-01-02 ;74 ;Haute-Savoie            ;-2.89 ;3.17  ;0.14
2019-01-02 ;75 ;Paris                   ;5.6   ;7.2   ;6.4
2019-01-02 ;76 ;Seine-Maritime          ;4.3   ;6.72  ;5.51
2019-01-02 ;77 ;Seine-et-Marne          ;2.2   ;7.2   ;4.7
2019-01-02 ;78 ;Yvelines                ;4.23  ;5.97  ;5.1
2019-01-02 ;79 ;Deux-Sèvres             ;2.5   ;8.1   ;5.3
2019-01-02 ;80 ;Somme                   ;3.45  ;6.55  ;5.0
2019-01-02 ;81 ;Tarn                    ;1.3   ;8.7   ;5.0
2019-01-02 ;82 ;Tarn-et-Garonne         ;4.2   ;10.4  ;7.3
2019-01-02 ;83 ;Var                     ;4.04  ;15.21 ;9.62
2019-01-02 ;84 ;Vaucluse                ;5.9   ;9.43  ;7.67
2019-01-02 ;85 ;Vendée                  ;3.65  ;9.4   ;6.52
2019-01-02 ;86 ;Vienne                  ;2.2   ;7.1   ;4.65
2019-01-02 ;87 ;Haute-Vienne            ;1.4   ;5.5   ;3.45
2019-01-02 ;88 ;Vosges                  ;1.1   ;5.83  ;3.47
2019-01-02 ;89 ;Yonne                   ;3.5   ;7.0   ;5.25
2019-01-02 ;90 ;TerritoiredeBelfort     ;0.6   ;5.0   ;2.8
2019-01-02 ;91 ;Essonne                 ;4.5   ;6.8   ;5.65
2019-01-02 ;92 ;Hauts-de-Seine          ;4.4   ;6.0   ;5.2
2019-01-02 ;93 ;Seine-Saint-Denis       ;4.1   ;6.9   ;5.5
2019-01-02 ;94 ;Val-de-Marne            ;4.5   ;6.8   ;5.65
2019-01-02 ;95 ;Val-d'Oise              ;3.73  ;6.67  ;5.2
2019-01-03 ;01 ;Ain                     ;-3.3  ;4.2   ;0.45
2019-01-03 ;02 ;Aisne                   ;3.1   ;5.7   ;4.4
2019-01-03 ;03 ;Allier                  ;-4.7  ;4.2   ;-0.25
2019-01-03 ;04 ;Alpes-de-Haute-Provence ;-0.1  ;6.9   ;3.4
