2021-01-01;45;Loiret;-3.6;2.1;-0.75
2021-06-04;23;Creuse;14.4;20.1;17.25
2021-06-04;17;Charente-Maritime;14.63;17.3;15.96
2021-06-04;95;Val-d'Oise;14.6;20.8;17.7
2021-06-04;79;Deux-Sèvres;14.4;16.6;15.5
2021-06-04;22;Côtes-d'Armor;9.8;17.27;13.53
2021-06-04;45;Loiret;15.6;21.0;18.3
2021-06-04;83;Var;14.4;23.44;18.92
2021-06-04;19;Corrèze;16.3;22.0;19.15
2021-06-04;85;Vendée;12.7;18.65;15.68
2021-06-04;48;Lozère;10.2;20.4;15.3
2021-06-04;34;Hérault;17.07;23.93;20.5
2021-06-04;09;Ariège;14.0;17.2;15.6
2021-06-04;42;Loire;14.4;26.85;20.62
2021-06-04;62;Pas-de-Calais;12.3;17.5;14.9
2021-06-05;01;Ain;13.8;19.2;16.5
2021-06-05;61;Orne;7.4;21.9;14.65
2021-06-05;65;Hautes-Pyrénées;12.1;20.4;16.25
2021-06-05;40;Landes;10.37;21.97;16.17
2021-06-05;70;Haute-Saône;15.6;18.0;16.8
2021-06-05;32;Gers;12.6;23.3;17.95
2021-06-05;84;Vaucluse;16.07;27.77;21.92
2021-06-05;53;Mayenne;6.5;22.1;14.3
2021-06-05;54;Meurthe-et-Moselle;14.5;17.1;15.8
2021-06-05;90;Territoire de Belfort;15.45;18.25;16.85
2021-01-01;21;Côte-d'Or;-1.8;4.4;1.3
2021-06-05;35;Ille-et-Vilaine;6.55;20.75;13.65
2021-01-01;74;Haute-Savoie;-1.12;1.71;0.3
2021-06-05;05;Hautes-Alpes;12.5;24.1;18.3
2021-01-01;77;Seine-et-Marne;-2.4;2.1;-0.15
2021-06-05;86;Vienne;10.6;21.7;16.15
2021-01-01;87;Haute-Vienne;-2.9;3.0;0.05
2021-06-05;94;Val-de-Marne;13.2;20.4;16.8
2021-01-01;23;Creuse;-2.8;3.0;0.1
2021-06-05;45;Loiret;11.5;22.0;16.75
2021-01-01;34;Hérault;2.9;9.9;6.4
2021-06-05;88;Vosges;15.57;18.93;17.25
2021-01-01;08;Ardennes;-2.1;2.0;-0.05
2021-06-05;56;Morbihan;10.17;18.33;14.25
2021-01-01;72;Sarthe;-1.6;4.7;1.55
2021-06-05;71;Saône-et-Loire;13.85;17.2;15.52
2021-01-01;13;Bouches-du-Rhône;5.63;7.92;6.78
2021-06-05;79;Deux-Sèvres;9.2;22.5;15.85
2021-01-01;69;Rhône;1.9;3.55;2.72
2021-06-05;66;Pyrénées-Orientales;16.95;26.25;21.6
2021-01-01;50;Manche;1.98;5.73;3.86
2021-06-06;40;Landes;12.33;23.23;17.78
2021-01-01;07;Ardèche;1.6;7.4;4.5
2021-06-06;92;Hauts-de-Seine;9.5;22.2;15.85
2021-01-01;46;Lot;-0.3;3.1;1.4
2021-06-06;22;Côtes-d'Armor;12.07;19.0;15.53
2021-01-01;63;Puy-de-Dôme;-0.9;3.0;1.05
2021-06-06;68;Haut-Rhin;14.2;18.7;16.45
2021-01-01;84;Vaucluse;2.77;7.63;5.2
2021-06-06;41;Loir-et-Cher;8.2;22.95;15.58
2021-01-01;04;Alpes-de-Haute-Provence;0.4;2.9;1.65
2021-06-06;57;Moselle;13.2;17.6;15.4
2021-01-01;73;Savoie;0.4;3.45;1.92
2021-06-06;29;Finistère;13.56;17.57;15.56
2021-01-01;93;Seine-Saint-Denis;-2.2;3.3;0.55
2021-06-06;10;Aube;13.9;21.1;17.5
2021-01-01;26;Drôme;3.7;5.8;4.75
2021-06-06;33;Gironde;12.83;23.93;18.38
2021-01-01;70;Haute-Saône;0.5;3.2;1.85
2021-06-06;03;Allier;11.3;17.1;14.2
2021-01-01;51;Marne;0.0;3.3;1.65
2021-06-06;83;Var;15.93;23.36;19.64
2021-01-02;53;Mayenne;-2.6;4.9;1.15
2021-06-06;90;Territoire de Belfort;13.45;18.5;15.98
2021-01-02;61;Orne;-4.9;4.4;-0.25
2021-06-06;09;Ariège;14.2;22.1;18.15
2021-01-02;46;Lot;-4.8;1.8;-1.5
2021-06-06;01;Ain;13.7;19.8;16.75
2021-01-02;39;Jura;-0.1;1.8;0.85
2021-06-06;49;Maine-et-Loire;10.2;23.2;16.7
2021-01-02;05;Hautes-Alpes;-0.5;6.7;3.1
2021-06-06;15;Cantal;6.3;20.7;13.5
2021-01-02;60;Oise;-6.0;1.9;-2.05
2021-06-06;48;Lozère;10.2;17.2;13.7
2021-01-02;71;Saône-et-Loire;-2.05;2.05;0.0
2021-06-06;35;Ille-et-Vilaine;10.2;21.3;15.75
2021-01-02;35;Ille-et-Vilaine;-1.45;6.1;2.32
2021-06-06;38;Isère;14.75;21.75;18.25
2021-01-02;95;Val-d'Oise;-4.03;3.4;-0.32
2021-06-06;77;Seine-et-Marne;9.7;23.7;16.7
2021-01-02;76;Seine-Maritime;-0.15;5.72;2.79
2021-06-06;86;Vienne;9.9;23.3;16.6
2021-01-02;94;Val-de-Marne;-3.0;4.9;0.95
2021-06-06;26;Drôme;17.4;23.3;20.35
2021-01-02;91;Essonne;-3.0;4.9;0.95
2021-06-07;23;Creuse;13.7;21.5;17.6
2021-01-02;85;Vendée;-3.2;6.0;1.4
2021-06-07;60;Oise;9.45;23.8;16.62
2021-01-02;64;Pyrénées-Atlantiques;1.23;4.9;3.07
2021-06-07;27;Eure;9.9;23.3;16.6
2021-01-02;65;Hautes-Pyrénées;-1.0;2.0;0.5
2021-06-07;62;Pas-de-Calais;10.05;15.95;13.0
2021-01-02;57;Moselle;-3.0;1.3;-0.85
2021-06-07;64;Pyrénées-Atlantiques;13.73;22.53;18.13
2021-01-03;32;Gers;-2.2;7.6;2.7
2021-06-07;24;Dordogne;9.65;26.2;17.92
2021-01-03;25;Doubs;-0.4;1.0;0.3
2021-06-07;54;Meurthe-et-Moselle;13.55;19.95;16.75
2021-01-03;03;Allier;-0.2;1.2;0.5
2021-06-07;29;Finistère;12.09;17.34;14.71
2021-01-03;2A;Corse-du-Sud;6.71;9.98;8.34
2021-06-07;35;Ille-et-Vilaine;11.5;21.25;16.38
2021-01-03;84;Vaucluse;1.97;6.07;4.02
2021-06-07;10;Aube;10.3;24.2;17.25
2021-01-03;48;Lozère;-4.8;-2.8;-3.8
2021-06-07;91;Essonne;12.4;23.9;18.15
2021-01-03;81;Tarn;-1.0;4.0;1.5
2021-06-07;15;Cantal;9.3;20.4;14.85
2021-01-03;38;Isère;-2.41;0.49;-0.96
2021-06-07;90;Territoire de Belfort;14.65;19.9;17.27
2021-01-03;73;Savoie;-0.55;2.55;1.0
2021-06-07;75;Paris;13.5;24.7;19.1
2021-01-03;28;Eure-et-Loir;1.25;3.4;2.33
2021-06-07;70;Haute-Saône;12.2;20.9;16.55
2021-01-03;64;Pyrénées-Atlantiques;-0.93;7.2;3.13
2021-06-07;87;Haute-Vienne;13.6;21.4;17.5
2021-01-03;70;Haute-Saône;-0.5;1.8;0.65
2021-06-07;06;Alpes-Maritimes;17.87;22.76;20.32
2021-01-03;93;Seine-Saint-Denis;1.4;3.8;2.6
2021-06-07;17;Charente-Maritime;15.31;21.63;18.47
2021-01-03;74;Haute-Savoie;-1.39;1.04;-0.17
2021-06-07;01;Ain;14.4;21.2;17.8
2021-01-03;50;Manche;3.39;5.49;4.44
2021-06-08;73;Savoie;14.45;24.6;19.52
2021-01-03;82;Tarn-et-Garonne;-1.6;5.6;2.0
2021-06-08;25;Doubs;15.1;22.4;18.75
2021-01-03;83;Var;6.89;9.74;8.31
2021-06-08;26;Drôme;17.3;25.9;21.6
2021-01-03;78;Yvelines;0.97;3.53;2.25
2021-06-08;77;Seine-et-Marne;12.1;26.3;19.2
2021-01-03;02;Aisne;0.8;3.4;2.1
2021-06-08;31;Haute-Garonne;12.95;28.4;20.67
2021-01-03;17;Charente-Maritime;2.07;5.59;3.83
2021-06-08;23;Creuse;7.8;24.7;16.25
2021-01-04;51;Marne;0.75;2.9;1.82
2021-06-08;29;Finistère;12.3;19.05;15.67
2021-01-04;13;Bouches-du-Rhône;1.6;4.22;2.91
2021-06-08;58;Nièvre;9.1;25.4;17.25
2021-01-04;95;Val-d'Oise;1.9;3.33;2.62
2021-06-08;15;Cantal;6.6;23.7;15.15
2021-01-04;07;Ardèche;-0.9;1.5;0.3
2021-06-08;08;Ardennes;9.2;25.1;17.15
2021-01-04;70;Haute-Saône;-2.1;3.3;0.6
2021-06-08;62;Pas-de-Calais;10.3;17.9;14.1
