2019-10-26;12;Aveyron;6.75;20.1;13.42
2019-03-16;93;Seine-Saint-Denis;10.5;15.2;12.85
2019-02-10;81;Tarn;1.4;10.9;6.15
2019-08-26;02;Aisne;15.1;31.5;23.3
2019-03-16;11;Aude;7.7;18.4;13.05
2019-02-10;76;Seine-Maritime;4.8;8.18;6.49
2019-08-26;64;Pyrénées-Atlantiques;18.73;28.2;23.47
2019-03-16;03;Allier;6.6;20.5;13.55
2019-02-10;94;Val-de-Marne;6.1;10.5;8.3
2019-08-26;24;Dordogne;13.15;34.0;23.58
2019-03-16;19;Corrèze;9.1;16.6;12.85
2019-02-11;26;Drôme;1.3;11.3;6.3
2019-08-26;13;Bouches-du-Rhône;19.53;30.16;24.85
2019-03-16;92;Hauts-de-Seine;8.3;13.7;11.0
2019-02-11;77;Seine-et-Marne;1.8;9.3;5.55
2019-08-26;47;Lot-et-Garonne;16.4;32.6;24.5
2019-03-16;38;Isère;3.25;19.5;11.38
2019-02-11;06;Alpes-Maritimes;9.23;15.25;12.24
2019-08-26;06;Alpes-Maritimes;22.68;29.92;26.3
2019-03-16;52;Haute-Marne;7.6;13.0;10.3
2019-02-11;38;Isère;1.55;5.65;3.6
2019-08-26;87;Haute-Vienne;19.8;32.9;26.35
2019-03-16;2B;Haute-Corse;9.52;17.19;13.36
2019-02-11;43;Haute-Loire;-0.4;3.9;1.75
2019-08-26;79;Deux-Sèvres;15.3;35.1;25.2
2019-03-16;80;Somme;9.1;14.35;11.73
2019-02-11;86;Vienne;1.0;10.7;5.85
2019-08-26;05;Hautes-Alpes;15.1;30.6;22.85
2019-03-16;32;Gers;3.7;20.5;12.1
2019-02-11;66;Pyrénées-Orientales;8.5;12.0;10.25
2019-08-26;45;Loiret;14.3;33.0;23.65
2019-03-16;44;Loire-Atlantique;10.2;12.32;11.26
2019-02-11;92;Hauts-de-Seine;2.2;8.1;5.15
2019-08-26;03;Allier;12.5;33.6;23.05
2019-03-16;12;Aveyron;5.55;18.55;12.05
2019-02-11;07;Ardèche;5.2;10.4;7.8
2019-08-26;67;Bas-Rhin;13.8;32.8;23.3
2019-03-16;69;Rhône;5.6;20.05;12.82
2019-02-11;61;Orne;2.9;8.2;5.55
2019-08-26;37;Indre-et-Loire;18.4;34.9;26.65
2019-03-17;92;Hauts-de-Seine;2.3;9.5;5.9
2019-02-11;36;Indre;1.6;9.6;5.6
