2019-10-26;12;Aveyron;6.75;20.1;13.42
2019-07-04;28;Eure-et-Loir;11.85;28.65;20.25
2019-07-05;28;Eure-et-Loir;12.15;32.05;22.1
2019-07-05;06;Alpes-Maritimes;23.53;29.59;26.56
2019-07-05;52;Haute-Marne;13.1;31.75;22.42
2019-07-05;88;Vosges;11.83;32.03;21.93
2019-07-05;35;Ille-et-Vilaine;12.6;28.5;20.55
2019-07-05;22;Côtes-d'Armor;12.63;22.93;17.78
2019-07-05;40;Landes;20.97;32.03;26.5
2019-07-05;55;Meuse;11.1;30.23;20.67
2019-07-05;64;Pyrénées-Atlantiques;20.0;27.23;23.62
2019-07-05;73;Savoie;15.3;32.15;23.72
2019-07-05;51;Marne;9.6;30.1;19.85
2019-07-05;16;Charente;20.6;34.7;27.65
2019-07-05;15;Cantal;17.5;33.2;25.35
2019-07-05;76;Seine-Maritime;12.22;24.7;18.46
2019-07-05;62;Pas-de-Calais;13.3;22.8;18.05
2019-07-05;81;Tarn;20.6;36.2;28.4
2019-07-05;53;Mayenne;14.2;31.2;22.7
2019-07-05;17;Charente-Maritime;21.19;26.63;23.91
2019-07-05;24;Dordogne;16.9;36.5;26.7
2019-07-05;78;Yvelines;13.17;30.53;21.85
2019-07-06;02;Aisne;11.5;27.5;19.5
2019-07-06;85;Vendée;16.95;30.15;23.55
2019-07-06;75;Paris;19.2;32.3;25.75
2019-07-06;04;Alpes-de-Haute-Provence;17.5;33.6;25.55
2019-07-06;05;Hautes-Alpes;17.6;32.1;24.85
2019-07-06;26;Drôme;19.4;37.0;28.2
2019-07-06;11;Aude;21.2;32.0;26.6
2019-07-06;38;Isère;17.35;31.6;24.48
2019-07-06;08;Ardennes;8.4;28.2;18.3
2019-07-06;70;Haute-Saône;12.8;29.1;20.95
2019-07-06;36;Indre;16.7;33.5;25.1
2019-07-06;56;Morbihan;16.67;26.2;21.43
2019-07-06;55;Meuse;11.7;31.13;21.42
2019-07-06;32;Gers;21.0;32.4;26.7
2019-07-06;2B;Haute-Corse;23.01;31.4;27.21
2019-07-06;80;Somme;11.3;25.65;18.48
2019-07-06;13;Bouches-du-Rhône;20.85;30.16;25.5
2019-07-06;25;Doubs;16.9;29.5;23.2
2019-07-07;06;Alpes-Maritimes;24.31;33.29;28.8
2019-07-07;43;Haute-Loire;14.4;29.3;21.85
2019-07-07;56;Morbihan;14.73;24.47;19.6
2019-07-07;58;Nièvre;14.8;30.6;22.7
2019-07-07;47;Lot-et-Garonne;18.2;31.0;24.6
2019-07-07;22;Côtes-d'Armor;13.17;21.0;17.08
2019-07-07;68;Haut-Rhin;17.5;28.35;22.92
2019-07-07;85;Vendée;16.6;29.0;22.8
2019-07-07;30;Gard;19.13;31.4;25.27
2019-07-07;61;Orne;12.9;27.8;20.35
2019-07-07;50;Manche;15.23;18.65;16.94
2019-07-07;19;Corrèze;19.5;31.0;25.25
2019-07-07;17;Charente-Maritime;19.1;23.13;21.11
2019-07-07;59;Nord;15.45;19.65;17.55
2019-07-07;83;Var;23.62;32.04;27.83
2019-07-07;46;Lot;17.1;30.6;23.85
2019-07-07;48;Lozère;17.0;30.1;23.55
2019-07-07;09;Ariège;19.4;26.9;23.15
2019-07-07;07;Ardèche;20.2;32.3;26.25
2019-07-07;63;Puy-de-Dôme;17.3;30.9;24.1
2019-07-07;89;Yonne;17.5;30.0;23.75
2019-07-07;01;Ain;17.4;31.2;24.3
2019-07-07;54;Meurthe-et-Moselle;16.3;26.4;21.35
2019-07-07;57;Moselle;16.2;22.0;19.1
2019-07-07;94;Val-de-Marne;16.1;28.0;22.05
2019-07-07;93;Seine-Saint-Denis;16.2;25.9;21.05
2019-07-08;84;Vaucluse;18.67;36.23;27.45
2019-07-08;47;Lot-et-Garonne;18.1;31.8;24.95
2019-07-08;07;Ardèche;19.4;33.3;26.35
2019-07-08;78;Yvelines;14.77;22.97;18.87
2019-07-08;43;Haute-Loire;13.2;28.6;20.9
2019-07-08;93;Seine-Saint-Denis;14.4;23.6;19.0
2019-07-08;58;Nièvre;14.0;27.6;20.8
2019-07-08;35;Ille-et-Vilaine;15.4;26.0;20.7
2019-07-08;69;Rhône;18.4;31.2;24.8
2019-07-08;29;Finistère;14.16;21.54;17.85
2019-07-08;68;Haut-Rhin;13.95;21.55;17.75
2019-07-08;94;Val-de-Marne;15.0;24.1;19.55
2019-07-08;48;Lozère;14.7;29.0;21.85
2019-07-08;2B;Haute-Corse;24.6;33.19;28.89
2019-07-08;76;Seine-Maritime;11.6;22.3;16.95
2019-07-08;41;Loir-et-Cher;15.2;26.8;21.0
2019-07-08;14;Calvados;12.99;21.5;17.25
2019-07-08;64;Pyrénées-Atlantiques;19.07;23.73;21.4
2019-07-08;52;Haute-Marne;14.05;23.7;18.88
2019-07-08;82;Tarn-et-Garonne;20.1;32.1;26.1
2019-07-08;32;Gers;18.5;28.6;23.55
2019-07-08;45;Loiret;14.2;24.8;19.5
2019-07-08;08;Ardennes;7.8;21.0;14.4
2019-07-08;71;Saône-et-Loire;16.25;30.2;23.22
2019-07-09;12;Aveyron;16.7;24.15;20.42
2019-07-09;43;Haute-Loire;14.1;22.5;18.3
2019-07-09;38;Isère;17.25;27.7;22.48
2019-07-09;10;Aube;7.9;25.6;16.75
2019-07-09;11;Aude;19.15;27.05;23.1
2019-07-09;62;Pas-de-Calais;11.7;19.85;15.77
2019-07-09;91;Essonne;12.2;25.0;18.6
2019-07-09;66;Pyrénées-Orientales;20.05;27.25;23.65
2019-07-09;29;Finistère;14.18;22.63;18.4
2019-07-09;69;Rhône;16.45;27.25;21.85
2019-07-09;92;Hauts-de-Seine;12.5;24.4;18.45
2019-07-09;19;Corrèze;20.1;29.7;24.9
2019-07-09;47;Lot-et-Garonne;18.2;27.8;23.0
2019-07-09;75;Paris;13.2;26.1;19.65
2019-07-09;68;Haut-Rhin;11.27;23.56;17.42
2019-07-09;74;Haute-Savoie;15.5;24.47;19.99
2019-07-09;04;Alpes-de-Haute-Provence;17.0;24.7;20.85
2019-07-09;16;Charente;17.8;29.3;23.55
2019-07-10;78;Yvelines;13.13;26.8;19.97
2019-07-10;42;Loire;10.65;27.0;18.82
2019-07-10;49;Maine-et-Loire;13.2;29.4;21.3
2019-07-10;50;Manche;14.29;20.57;17.43
2019-07-10;27;Eure;10.9;27.7;19.3
2019-07-10;85;Vendée;14.85;28.35;21.6
2019-07-10;90;TerritoiredeBelfort;9.91;24.57;17.24
2019-07-10;02;Aisne;10.1;25.6;17.85
2019-07-10;61;Orne;10.8;27.9;19.35
2019-07-10;63;Puy-de-Dôme;13.8;27.2;20.5
2019-07-10;38;Isère;14.35;27.45;20.9
2019-10-22;75;Paris;7.4;14.2;10.8
2019-10-22;89;Yonne;4.7;13.8;9.25
2019-10-22;88;Vosges;10.37;16.07;13.22
2019-10-22;45;Loiret;2.8;13.9;8.35
2019-10-22;56;Morbihan;7.83;16.17;12.0
2019-10-22;43;Haute-Loire;8.7;10.2;9.45
2019-10-22;72;Sarthe;4.4;16.0;10.2
2019-10-23;40;Landes;11.4;17.43;14.42
2019-10-23;95;Val-d'Oise;10.23;14.67;12.45
2019-10-23;45;Loiret;9.6;15.9;12.75
2019-10-23;51;Marne;9.3;17.1;13.2
2019-10-23;81;Tarn;11.7;17.7;14.7
2019-10-23;22;Côtes-d'Armor;7.17;14.17;10.67
2019-10-23;08;Ardennes;8.4;17.5;12.95
2019-10-23;11;Aude;13.1;18.3;15.7
2019-10-23;2B;Haute-Corse;17.44;23.9;20.67
2019-10-23;34;Hérault;14.63;19.73;17.18
2019-10-23;25;Doubs;9.6;19.7;14.65
2019-10-23;70;Haute-Saône;7.0;18.9;12.95
2019-10-23;90;TerritoiredeBelfort;9.55;16.25;12.9
2019-10-23;16;Charente;12.8;18.1;15.45
2019-10-23;32;Gers;10.9;18.3;14.6
2019-10-23;04;Alpes-de-Haute-Provence;14.0;23.6;18.8
2019-10-23;26;Drôme;14.3;15.0;14.65
2019-10-24;90;TerritoiredeBelfort;10.05;19.1;14.58
2019-10-24;10;Aube;11.4;20.3;15.85
2019-10-24;34;Hérault;14.2;20.25;17.23
2019-10-24;09;Ariège;7.2;17.4;12.3
2019-10-24;71;Saône-et-Loire;9.9;20.5;15.2
2019-10-24;86;Vienne;10.5;16.7;13.6
2019-10-24;36;Indre;10.7;17.5;14.1
2019-10-24;52;Haute-Marne;11.9;19.3;15.6
2019-10-24;60;Oise;9.9;17.5;13.7
2019-10-24;61;Orne;9.1;14.4;11.75
2019-10-24;27;Eure;9.8;16.3;13.05
2019-10-24;2A;Corse-du-Sud;16.82;19.96;18.39
2019-10-24;21;Côte-d'Or;10.0;19.1;14.55
2019-10-24;58;Nièvre;10.8;19.2;15.0
2019-10-24;54;Meurthe-et-Moselle;10.9;19.6;15.25
2019-10-24;95;Val-d'Oise;11.23;17.3;14.27
2019-10-24;07;Ardèche;12.1;19.9;16.0
2019-10-24;79;Deux-Sèvres;10.3;17.7;14.0
2019-10-24;06;Alpes-Maritimes;16.77;19.71;18.24
2019-10-24;41;Loir-et-Cher;10.25;16.85;13.55
2019-10-24;84;Vaucluse;10.5;21.53;16.02
2019-10-24;77;Seine-et-Marne;11.4;19.0;15.2
2019-10-24;42;Loire;9.5;19.45;14.48
2019-10-24;04;Alpes-de-Haute-Provence;11.7;18.9;15.3
2019-10-24;05;Hautes-Alpes;9.2;14.3;11.75
2019-10-24;92;Hauts-de-Seine;11.8;15.7;13.75
2019-10-25;40;Landes;10.03;22.47;16.25
2019-10-25;09;Ariège;5.4;20.6;13.0
2019-10-25;90;TerritoiredeBelfort;9.5;18.25;13.88
2019-10-25;44;Loire-Atlantique;12.07;18.09;15.08
