2018-09-01;30;Gard;11.03;22.17;16.6
2018-09-01;33;Gironde;11.97;27.9;19.93
2018-09-01;48;Lozère;6.8;19.3;13.05
2018-09-01;84;Vaucluse;15.77;25.3;20.53
2018-09-01;73;Savoie;12.2;19.1;15.65
2018-09-01;27;Eure;10.4;22.7;16.55
2018-09-01;07;Ardèche;14.0;24.7;19.35
2018-09-01;19;Corrèze;9.3;26.5;17.9
2018-09-01;03;Allier;6.4;23.8;15.1
2018-09-01;14;Calvados;11.1;22.88;16.99
2018-09-01;40;Landes;12.3;26.67;19.48
2018-09-01;2B;Haute-Corse;21.04;27.65;24.34
2018-09-01;37;Indre-et-Loire;11.3;24.2;17.75
2018-09-01;85;Vendée;11.9;25.65;18.77
2018-09-01;72;Sarthe;12.0;25.1;18.55
2018-09-01;91;Essonne;10.0;22.7;16.35
2018-09-01;2A;Corse-du-Sud;20.02;24.91;22.46
2018-09-01;55;Meuse;7.17;22.4;14.78
2018-09-01;70;Haute-Saône;8.2;22.4;15.3
2018-09-01;17;Charente-Maritime;14.85;23.46;19.16
2018-09-01;90;Territoire de Belfort;11.55;20.9;16.23
2018-09-01;87;Haute-Vienne;12.5;23.1;17.8
2018-09-01;64;Pyrénées-Atlantiques;15.53;25.37;20.45
2018-09-01;39;Jura;8.6;23.3;15.95
2018-09-01;44;Loire-Atlantique;11.39;25.11;18.25
2018-09-01;77;Seine-et-Marne;7.3;23.1;15.2
2018-09-01;32;Gers;13.6;27.0;20.3
2018-09-01;57;Moselle;10.2;21.5;15.85
2018-09-01;29;Finistère;14.92;20.48;17.7
2018-09-01;12;Aveyron;9.7;22.9;16.3
2018-09-01;63;Puy-de-Dôme;6.7;23.0;14.85
2018-09-01;83;Var;17.7;26.76;22.23
2018-09-01;82;Tarn-et-Garonne;14.6;28.1;21.35
2018-09-01;21;Côte-d'Or;9.5;23.3;16.4
2018-09-02;34;Hérault;14.77;26.47;20.62
2018-09-02;54;Meurthe-et-Moselle;7.2;22.1;14.65
2018-09-02;43;Haute-Loire;7.3;21.0;14.15
2018-09-02;28;Eure-et-Loir;8.8;24.5;16.65
2018-09-02;68;Haut-Rhin;10.85;18.95;14.9
2018-09-02;87;Haute-Vienne;12.3;24.4;18.35
2018-09-02;64;Pyrénées-Atlantiques;11.73;27.63;19.68
2018-09-02;13;Bouches-du-Rhône;16.88;26.09;21.49
2018-09-02;77;Seine-et-Marne;7.6;24.6;16.1
2018-09-02;24;Dordogne;5.9;27.3;16.6
2018-09-02;32;Gers;7.7;28.3;18.0
2018-09-02;55;Meuse;6.43;23.87;15.15
2018-09-02;72;Sarthe;9.1;24.9;17.0
2018-09-02;93;Seine-Saint-Denis;9.9;24.0;16.95
2018-09-02;33;Gironde;13.2;28.1;20.65
2018-09-02;36;Indre;6.6;25.9;16.25
2018-09-02;58;Nièvre;5.4;25.5;15.45
2018-09-02;50;Manche;15.02;20.95;17.99
2018-09-02;85;Vendée;11.85;25.25;18.55
2018-09-02;39;Jura;9.1;24.4;16.75
2018-09-03;09;Ariège;8.7;27.6;18.15
2018-09-03;87;Haute-Vienne;14.0;25.1;19.55
2018-09-03;72;Sarthe;10.2;26.2;18.2
2018-09-03;89;Yonne;12.2;21.8;17.0
2018-09-03;67;Bas-Rhin;14.1;23.4;18.75
2018-09-03;18;Cher;11.45;24.8;18.12
2018-09-03;38;Isère;9.75;25.15;17.45
2018-09-03;31;Haute-Garonne;10.1;30.23;20.17
2018-09-03;17;Charente-Maritime;15.43;24.25;19.84
2018-09-03;56;Morbihan;12.87;24.97;18.92
2018-09-03;25;Doubs;11.9;22.5;17.2
2018-09-03;59;Nord;15.45;21.75;18.6
2018-09-03;78;Yvelines;11.6;23.83;17.72
2018-09-03;33;Gironde;12.87;28.0;20.43
2018-09-03;50;Manche;14.85;20.1;17.48
2018-09-03;82;Tarn-et-Garonne;10.1;30.4;20.25
2018-09-03;93;Seine-Saint-Denis;11.6;24.4;18.0
2018-09-03;83;Var;16.55;27.36;21.95
2018-09-03;88;Vosges;13.53;22.2;17.87
2018-09-04;31;Haute-Garonne;16.37;29.4;22.88
2018-09-04;45;Loiret;16.9;25.2;21.05
2018-09-04;71;Saône-et-Loire;10.95;26.7;18.82
2018-09-04;50;Manche;14.37;19.71;17.04
2018-09-04;11;Aude;16.8;27.7;22.25
2018-09-04;47;Lot-et-Garonne;11.9;29.2;20.55
2018-09-04;69;Rhône;13.3;26.8;20.05
2018-09-04;62;Pas-de-Calais;15.95;17.9;16.92
2018-09-04;34;Hérault;16.5;26.87;21.68
2018-09-04;95;Val-d'Oise;14.93;20.0;17.47
2018-09-04;29;Finistère;14.14;18.55;16.35
2018-09-04;54;Meurthe-et-Moselle;11.2;25.55;18.38
2018-09-04;17;Charente-Maritime;17.24;24.29;20.76
2018-09-04;23;Creuse;6.7;25.5;16.1
2018-09-04;01;Ain;10.4;27.1;18.75
2018-09-04;57;Moselle;11.6;24.9;18.25
2018-09-04;82;Tarn-et-Garonne;12.7;30.2;21.45
2018-09-04;41;Loir-et-Cher;14.65;26.05;20.35
2018-09-04;91;Essonne;16.6;21.5;19.05
2018-09-04;68;Haut-Rhin;10.75;25.7;18.23
2018-09-04;2A;Corse-du-Sud;17.81;26.34;22.07
2018-09-04;08;Ardennes;16.3;24.1;20.2
2018-09-04;53;Mayenne;13.0;23.9;18.45
2018-09-04;77;Seine-et-Marne;14.1;23.3;18.7
2018-09-04;18;Cher;16.25;26.15;21.2
2018-09-04;46;Lot;10.9;28.8;19.85
2018-09-04;67;Bas-Rhin;11.0;26.8;18.9
2018-09-05;01;Ain;11.5;29.8;20.65
2018-09-05;21;Côte-d'Or;12.2;28.7;20.45
2018-09-05;89;Yonne;13.2;26.8;20.0
2018-09-05;28;Eure-et-Loir;16.4;26.15;21.28
2018-09-05;47;Lot-et-Garonne;14.6;27.8;21.2
2018-09-05;80;Somme;17.05;21.5;19.27
2018-09-05;68;Haut-Rhin;10.85;28.7;19.77
2018-09-05;19;Corrèze;11.6;27.2;19.4
2018-09-05;24;Dordogne;10.3;25.25;17.77
2018-09-05;46;Lot;13.5;23.3;18.4
2018-09-05;33;Gironde;15.37;23.7;19.53
2018-09-05;17;Charente-Maritime;17.36;24.3;20.83
2018-09-05;66;Pyrénées-Orientales;18.2;26.05;22.12
2018-09-05;02;Aisne;17.7;22.6;20.15
2018-09-05;90;Territoire de Belfort;11.55;27.95;19.75
2018-09-05;82;Tarn-et-Garonne;15.3;28.5;21.9
2018-09-05;65;Hautes-Pyrénées;14.8;26.7;20.75
2018-09-05;84;Vaucluse;12.93;31.07;22.0
2018-09-05;38;Isère;10.8;29.9;20.35
2018-09-05;40;Landes;16.33;25.03;20.68
2018-09-05;64;Pyrénées-Atlantiques;18.07;23.6;20.83
2018-09-05;08;Ardennes;12.0;27.4;19.7
2018-09-05;78;Yvelines;17.03;25.07;21.05
2018-09-05;86;Vienne;15.0;26.0;20.5
2018-09-05;03;Allier;9.3;28.6;18.95
2018-09-06;69;Rhône;17.55;22.7;20.12
2018-09-06;95;Val-d'Oise;16.57;21.07;18.82
2018-09-06;24;Dordogne;16.25;21.1;18.68
2018-09-06;43;Haute-Loire;11.1;17.7;14.4
2018-09-06;32;Gers;17.2;25.2;21.2
2018-09-06;25;Doubs;14.0;23.9;18.95
2018-09-06;37;Indre-et-Loire;16.8;22.5;19.65
2018-09-06;49;Maine-et-Loire;15.9;24.7;20.3
