2021-01-01;45;Loiret;-3.6;2.1;-0.75
2021-07-19;90;Territoire de Belfort;14.95;27.75;21.35
2021-07-19;88;Vosges;15.03;28.4;21.72
2021-07-19;67;Bas-Rhin;16.5;29.2;22.85
2021-07-19;21;Côte-d'Or;18.3;29.9;24.1
2021-07-19;54;Meurthe-et-Moselle;15.4;27.65;21.52
2021-07-19;10;Aube;15.4;30.1;22.75
2021-07-19;29;Finistère;17.41;25.83;21.62
2021-07-19;86;Vienne;16.4;30.3;23.35
2021-07-19;31;Haute-Garonne;18.2;30.58;24.39
2021-07-19;56;Morbihan;19.27;30.73;25.0
2021-07-19;71;Saône-et-Loire;15.25;30.2;22.72
2021-07-20;86;Vienne;17.9;30.0;23.95
2021-07-20;71;Saône-et-Loire;15.1;28.85;21.98
2021-07-20;44;Loire-Atlantique;19.49;30.1;24.79
2021-07-20;41;Loir-et-Cher;14.9;29.6;22.25
2021-07-20;2B;Haute-Corse;22.56;30.9;26.73
2021-07-20;73;Savoie;14.75;30.3;22.52
2021-07-20;64;Pyrénées-Atlantiques;16.9;27.83;22.37
2021-07-20;39;Jura;16.0;29.7;22.85
2021-07-20;01;Ain;13.0;28.4;20.7
2021-07-20;30;Gard;19.77;31.67;25.72
2021-07-20;56;Morbihan;19.8;30.87;25.33
2021-07-20;35;Ille-et-Vilaine;16.9;29.45;23.17
2021-07-20;52;Haute-Marne;13.95;25.7;19.82
2021-07-20;32;Gers;16.3;33.0;24.65
2021-07-20;37;Indre-et-Loire;17.3;30.4;23.85
2021-07-20;31;Haute-Garonne;17.91;33.94;25.92
2021-07-21;63;Puy-de-Dôme;13.9;28.3;21.1
2021-07-21;52;Haute-Marne;14.1;26.7;20.4
2021-07-21;30;Gard;20.67;31.9;26.28
2021-07-21;19;Corrèze;17.4;32.4;24.9
2021-07-21;84;Vaucluse;20.0;35.83;27.92
2021-07-21;35;Ille-et-Vilaine;16.5;29.7;23.1
2021-07-21;56;Morbihan;19.93;30.27;25.1
2021-07-21;66;Pyrénées-Orientales;21.6;33.1;27.35
2021-07-21;17;Charente-Maritime;20.13;29.94;25.04
2021-07-21;80;Somme;15.15;27.45;21.3
2021-07-21;88;Vosges;12.9;27.03;19.97
2021-07-21;41;Loir-et-Cher;13.45;29.7;21.58
2021-07-21;74;Haute-Savoie;14.24;26.6;20.42
2021-07-21;2A;Corse-du-Sud;20.26;29.36;24.81
2021-07-21;14;Calvados;16.4;26.34;21.37
2021-07-21;2B;Haute-Corse;21.81;29.68;25.74
2021-07-21;13;Bouches-du-Rhône;19.59;30.93;25.26
2021-07-21;82;Tarn-et-Garonne;20.6;30.8;25.7
2021-07-21;93;Seine-Saint-Denis;16.3;28.9;22.6
2021-07-21;92;Hauts-de-Seine;16.7;27.9;22.3
2021-07-21;21;Côte-d'Or;16.3;28.3;22.3
2021-07-22;94;Val-de-Marne;16.5;28.6;22.55
2021-07-22;32;Gers;18.0;34.5;26.25
2021-07-22;52;Haute-Marne;14.5;26.9;20.7
2021-07-22;81;Tarn;18.1;34.6;26.35
2021-07-22;71;Saône-et-Loire;14.6;28.8;21.7
2021-07-22;42;Loire;12.67;28.69;20.68
2021-07-22;09;Ariège;17.4;34.9;26.15
2021-07-22;47;Lot-et-Garonne;18.0;34.0;26.0
2021-07-22;49;Maine-et-Loire;16.7;31.1;23.9
2021-07-22;46;Lot;17.4;32.9;25.15
2021-07-22;75;Paris;18.7;29.3;24.0
