2019-10-26;12;Aveyron;6.75;20.1;13.42
2019-10-26;06;Alpes-Maritimes;14.51;22.73;18.62
2019-10-26;59;Nord;13.85;20.35;17.1
2019-10-26;2B;Haute-Corse;17.02;23.4;20.21
2019-10-26;83;Var;13.52;22.94;18.23
2019-10-26;01;Ain;5.6;22.2;13.9
2019-10-26;08;Ardennes;9.7;18.8;14.25
2019-10-26;67;Bas-Rhin;5.7;20.7;13.2
2019-10-26;37;Indre-et-Loire;8.9;21.0;14.95
2019-10-26;11;Aude;11.1;20.3;15.7
2019-10-26;86;Vienne;9.2;20.7;14.95
2019-10-27;80;Somme;7.45;10.9;9.18
2019-10-27;02;Aisne;7.5;10.4;8.95
2019-10-27;81;Tarn;10.0;22.5;16.25
2019-10-27;06;Alpes-Maritimes;15.31;22.39;18.85
2019-10-27;46;Lot;12.2;19.9;16.05
2019-10-27;94;Val-de-Marne;7.7;13.5;10.6
2019-10-27;33;Gironde;11.6;20.43;16.02
2019-10-27;84;Vaucluse;7.87;23.4;15.63
2019-10-27;79;Deux-Sèvres;10.2;18.6;14.4
2019-10-27;75;Paris;7.7;12.6;10.15
2019-10-27;87;Haute-Vienne;11.5;18.0;14.75
2019-10-27;29;Finistère;9.99;11.76;10.88
2019-10-27;48;Lozère;8.1;18.6;13.35
2019-10-27;42;Loire;10.05;20.3;15.18
2019-10-27;52;Haute-Marne;10.25;15.95;13.1
2019-10-27;66;Pyrénées-Orientales;13.75;19.45;16.6
2019-10-27;40;Landes;10.27;21.9;16.08
2019-10-27;62;Pas-de-Calais;7.45;11.55;9.5
2019-10-27;44;Loire-Atlantique;9.51;13.4;11.46
2019-10-27;85;Vendée;10.8;16.5;13.65
2019-10-27;13;Bouches-du-Rhône;12.5;22.57;17.54
2019-10-28;40;Landes;14.43;20.67;17.55
2019-10-28;77;Seine-et-Marne;7.6;13.0;10.3
2019-10-28;92;Hauts-de-Seine;7.0;12.1;9.55
2019-10-28;57;Moselle;6.8;11.2;9.0
2019-10-28;63;Puy-de-Dôme;12.2;16.4;14.3
2019-10-28;69;Rhône;13.65;16.85;15.25
2019-10-28;89;Yonne;7.8;9.8;8.8
2019-10-28;23;Creuse;11.4;17.1;14.25
2019-10-28;14;Calvados;6.08;10.54;8.31
2019-10-28;21;Côte-d'Or;10.4;11.3;10.85
2019-10-28;84;Vaucluse;9.87;20.33;15.1
2019-10-28;08;Ardennes;-1.3;11.8;5.25
2019-10-28;16;Charente;14.0;20.5;17.25
2019-10-28;44;Loire-Atlantique;9.35;12.7;11.03
2019-10-28;18;Cher;9.8;12.5;11.15
2019-10-28;75;Paris;7.4;13.3;10.35
2019-10-28;35;Ille-et-Vilaine;8.0;9.15;8.58
2019-10-28;32;Gers;11.9;20.6;16.25
2019-10-28;95;Val-d'Oise;4.73;11.37;8.05
2019-10-28;28;Eure-et-Loir;8.0;11.95;9.98
2019-10-28;71;Saône-et-Loire;12.3;15.5;13.9
2019-10-28;79;Deux-Sèvres;10.7;14.9;12.8
2019-10-29;32;Gers;9.8;23.9;16.85
2019-10-29;70;Haute-Saône;7.5;9.3;8.4
2019-10-29;65;Hautes-Pyrénées;9.3;23.7;16.5
2019-10-29;42;Loire;12.35;18.3;15.32
2019-10-29;60;Oise;7.9;12.6;10.25
2019-10-29;56;Morbihan;9.83;14.57;12.2
2019-10-29;2A;Corse-du-Sud;13.25;21.7;17.48
2019-10-29;84;Vaucluse;12.57;23.33;17.95
2019-10-29;86;Vienne;10.7;12.3;11.5
2019-10-29;45;Loiret;7.0;9.7;8.35
2019-10-29;37;Indre-et-Loire;8.2;11.1;9.65
2019-10-29;92;Hauts-de-Seine;7.4;10.7;9.05
2019-10-29;78;Yvelines;7.33;10.67;9.0
2019-10-29;46;Lot;10.6;22.7;16.65
2019-10-29;47;Lot-et-Garonne;11.0;22.1;16.55
2019-10-29;53;Mayenne;8.2;10.2;9.2
2019-10-29;15;Cantal;8.0;20.9;14.45
2019-10-29;34;Hérault;13.67;21.2;17.43
2019-10-29;48;Lozère;8.8;21.0;14.9
2019-10-30;12;Aveyron;8.55;15.6;12.08
2019-10-30;37;Indre-et-Loire;8.9;13.4;11.15
2019-10-30;38;Isère;12.2;19.4;15.8
2019-10-30;51;Marne;5.95;10.2;8.07
2019-10-30;35;Ille-et-Vilaine;8.95;13.15;11.05
2019-10-30;2A;Corse-du-Sud;16.35;22.46;19.4
2019-10-30;44;Loire-Atlantique;12.15;16.56;14.35
2019-10-30;80;Somme;5.65;9.35;7.5
2019-10-30;95;Val-d'Oise;6.97;9.97;8.47
2019-10-30;46;Lot;13.1;18.2;15.65
2019-10-30;59;Nord;6.15;10.65;8.4
2019-10-30;68;Haut-Rhin;6.75;8.0;7.38
2019-10-30;08;Ardennes;4.2;10.1;7.15
2019-10-30;53;Mayenne;8.5;11.5;10.0
2019-10-30;82;Tarn-et-Garonne;11.3;17.0;14.15
2019-10-30;69;Rhône;10.85;13.75;12.3
2019-10-30;76;Seine-Maritime;7.6;10.12;8.86
2019-10-30;21;Côte-d'Or;8.2;9.9;9.05
2019-10-30;45;Loiret;7.5;10.9;9.2
2019-10-30;70;Haute-Saône;7.4;9.7;8.55
2019-10-31;47;Lot-et-Garonne;14.3;20.4;17.35
2019-10-31;05;Hautes-Alpes;9.4;12.4;10.9
2019-10-31;50;Manche;10.96;14.19;12.57
2019-10-31;63;Puy-de-Dôme;12.0;18.1;15.05
2019-10-31;77;Seine-et-Marne;8.6;12.7;10.65
2019-10-31;06;Alpes-Maritimes;15.7;18.81;17.26
2019-10-31;30;Gard;10.27;15.37;12.82
2019-10-31;12;Aveyron;9.0;13.65;11.32
