C:\Users\kofin\Downloads\temperature-quotidienne-departementale(1).csv
2021-01-01;45;Loiret;-3.6;2.1;-0.75
2021-01-01;54;Meurthe-et-Moselle;0.85;3.3;2.08
2021-01-01;76;Seine-Maritime;-0.7;4.25;1.78
2021-01-01;81;Tarn;0.6;6.6;3.6
2021-01-01;24;Dordogne;-2.17;4.35;1.09
2021-01-01;64;Pyrénées-Atlantiques;3.63;9.17;6.4
2021-01-01;32;Gers;0.5;6.2;3.35
2021-01-01;10;Aube;-1.9;2.0;0.05
2021-01-01;02;Aisne;0.4;3.9;2.15
2021-01-01;83;Var;6.52;10.03;8.27
2021-01-01;48;Lozère;-3.9;0.6;-1.65
2021-01-01;79;Deux-Sèvres;-3.0;5.2;1.1
2021-01-01;39;Jura;1.1;3.9;2.5
2021-01-01;15;Cantal;-1.5;4.0;1.25
2021-01-01;49;Maine-et-Loire;-3.3;4.3;0.5
2021-01-01;60;Oise;-3.55;4.25;0.35
2021-01-01;25;Doubs;1.2;2.9;2.05
2021-01-01;12;Aveyron;-0.95;2.8;0.92
2021-01-02;81;Tarn;-3.8;1.9;-0.95
2021-01-02;90;Territoire de Belfort;0.9;2.0;1.45
2021-01-02;02;Aisne;-3.6;1.2;-1.2
2021-01-02;26;Drôme;3.0;4.6;3.8
2021-01-02;07;Ardèche;0.6;4.4;2.5
2021-01-02;92;Hauts-de-Seine;-4.2;3.7;-0.25
2021-01-02;59;Nord;0.7;5.35;3.02
2021-01-02;78;Yvelines;-4.53;2.73;-0.9
2021-01-02;55;Meuse;-2.8;0.93;-0.93
2021-01-02;73;Savoie;0.3;3.3;1.8
2021-01-02;28;Eure-et-Loir;-5.4;4.0;-0.7
2021-01-02;87;Haute-Vienne;-2.5;0.2;-1.15
2021-01-02;89;Yonne;-0.9;1.3;0.2
2021-01-02;63;Puy-de-Dôme;-1.1;1.0;-0.05
2021-01-02;38;Isère;-2.09;1.13;-0.48
2021-01-02;11;Aude;1.1;3.2;2.15
2021-01-02;68;Haut-Rhin;1.2;2.3;1.75
2021-01-02;58;Nièvre;-2.9;2.9;0.0
2021-01-02;45;Loiret;-2.2;4.0;0.9
2021-01-02;31;Haute-Garonne;-0.43;2.31;0.94
2021-01-02;32;Gers;-0.7;1.4;0.35
2021-01-02;40;Landes;-0.1;3.53;1.72
2021-01-02;2B;Haute-Corse;7.4;13.09;10.24
2021-01-03;29;Finistère;2.61;5.64;4.13
2021-01-03;15;Cantal;-2.8;0.5;-1.15
2021-01-03;11;Aude;1.25;6.25;3.75
2021-01-03;71;Saône-et-Loire;0.0;1.25;0.62
2021-01-03;89;Yonne;-0.4;1.9;0.75
2021-01-03;55;Meuse;0.07;2.07;1.07
2021-01-03;91;Essonne;1.2;3.9;2.55
2021-01-03;94;Val-de-Marne;1.2;3.9;2.55
2021-01-03;06;Alpes-Maritimes;7.03;10.54;8.79
2021-01-03;45;Loiret;0.4;3.2;1.8
2021-01-03;40;Landes;-1.37;7.5;3.07
2021-01-03;54;Meurthe-et-Moselle;-0.2;1.05;0.43
2021-01-03;46;Lot;-0.9;3.6;1.35
2021-01-04;43;Haute-Loire;-4.6;-1.7;-3.15
2021-01-04;15;Cantal;-7.8;0.7;-3.55
2021-01-04;46;Lot;-4.2;3.4;-0.4
2021-01-04;08;Ardennes;1.2;3.1;2.15
2021-01-04;58;Nièvre;-0.2;2.7;1.25
2021-01-04;2A;Corse-du-Sud;5.83;11.41;8.62
2021-01-04;18;Cher;0.1;1.9;1.0
2021-01-04;91;Essonne;2.0;3.1;2.55
2021-01-04;38;Isère;-3.26;1.21;-1.02
2021-01-04;25;Doubs;-1.8;1.4;-0.2
