2021-01-01;45;Loiret;-3.6;2.1;-0.75
2021-01-30;21;Côte-d'Or;6.0;8.1;7.05
2021-09-01;91;Essonne;14.5;23.7;19.1
2021-01-30;45;Loiret;6.3;12.4;9.35
2021-09-01;81;Tarn;13.5;29.8;21.65
2021-01-31;84;Vaucluse;0.6;15.43;8.02
2021-09-01;54;Meurthe-et-Moselle;9.6;22.8;16.2
2021-01-31;05;Hautes-Alpes;-0.9;9.4;4.25
2021-09-01;76;Seine-Maritime;13.42;19.6;16.51
2021-01-31;89;Yonne;7.4;10.4;8.9
2021-09-01;92;Hauts-de-Seine;13.6;22.1;17.85
2021-01-31;88;Vosges;3.63;7.9;5.77
2021-09-01;34;Hérault;15.7;25.8;20.75
2021-01-31;27;Eure;4.0;8.8;6.4
2021-09-01;36;Indre;11.3;26.2;18.75
2021-01-31;64;Pyrénées-Atlantiques;9.7;13.67;11.68
2021-09-01;71;Saône-et-Loire;9.35;24.75;17.05
2021-01-31;53;Mayenne;8.2;10.8;9.5
2021-09-01;42;Loire;8.59;24.12;16.36
2021-01-31;94;Val-de-Marne;6.5;9.4;7.95
2021-09-01;52;Haute-Marne;10.5;23.25;16.88
2021-01-31;54;Meurthe-et-Moselle;2.15;7.95;5.05
2021-09-01;73;Savoie;11.15;26.0;18.58
2021-01-31;87;Haute-Vienne;6.8;9.5;8.15
2021-09-01;22;Côtes-d'Armor;15.4;19.93;17.67
2021-01-31;36;Indre;7.9;11.0;9.45
2021-09-02;05;Hautes-Alpes;13.0;29.9;21.45
2021-01-31;40;Landes;9.73;13.53;11.63
2021-09-02;83;Var;19.54;26.24;22.89
2021-01-31;85;Vendée;9.8;11.55;10.68
2021-09-02;54;Meurthe-et-Moselle;9.8;24.0;16.9
2021-01-31;59;Nord;-0.15;4.3;2.08
2021-09-02;86;Vienne;12.7;29.5;21.1
2021-01-31;29;Finistère;8.74;11.58;10.16
2021-09-02;15;Cantal;13.0;22.1;17.55
2021-01-31;18;Cher;7.55;11.05;9.3
2021-09-02;64;Pyrénées-Atlantiques;17.6;24.83;21.22
2021-01-31;95;Val-d'Oise;5.03;9.13;7.08
2021-09-02;66;Pyrénées-Orientales;19.05;25.25;22.15
2021-02-01;87;Haute-Vienne;8.5;10.1;9.3
2021-09-02;72;Sarthe;12.5;27.1;19.8
2021-02-01;24;Dordogne;10.53;12.65;11.59
2021-09-02;67;Bas-Rhin;10.3;25.4;17.85
2021-02-01;21;Côte-d'Or;7.9;11.9;9.9
2021-09-02;71;Saône-et-Loire;10.7;28.55;19.62
2021-02-01;31;Haute-Garonne;10.21;13.27;11.74
2021-09-02;68;Haut-Rhin;9.4;24.6;17.0
2021-02-01;33;Gironde;11.37;13.87;12.62
2021-09-02;09;Ariège;12.8;23.5;18.15
2021-02-01;62;Pas-de-Calais;3.35;8.45;5.9
2021-09-02;76;Seine-Maritime;12.8;22.05;17.42
2021-02-01;19;Corrèze;10.5;11.9;11.2
2021-09-02;81;Tarn;15.0;25.5;20.25
2021-02-01;45;Loiret;8.4;11.8;10.1
2021-09-02;13;Bouches-du-Rhône;18.4;26.35;22.37
2021-02-01;27;Eure;6.5;10.2;8.35
2021-09-02;25;Doubs;10.6;26.6;18.6
2021-02-01;85;Vendée;10.1;12.15;11.12
2021-09-02;63;Puy-de-Dôme;12.0;29.3;20.65
2021-02-01;60;Oise;6.3;9.1;7.7
2021-09-02;91;Essonne;12.1;25.8;18.95
2021-02-01;12;Aveyron;6.85;8.8;7.82
2021-09-02;43;Haute-Loire;7.1;24.3;15.7
2021-02-02;54;Meurthe-et-Moselle;5.25;13.5;9.38
2021-09-02;47;Lot-et-Garonne;14.3;24.4;19.35
2021-02-02;32;Gers;8.7;20.4;14.55
2021-09-02;46;Lot;17.7;24.6;21.15
2021-02-02;60;Oise;5.5;13.85;9.68
2021-09-02;48;Lozère;14.3;22.1;18.2
2021-02-02;41;Loir-et-Cher;8.2;14.6;11.4
2021-09-02;01;Ain;10.3;28.5;19.4
2021-02-02;19;Corrèze;9.7;15.6;12.65
2021-09-02;95;Val-d'Oise;11.3;24.83;18.07
2021-02-02;11;Aude;11.35;20.15;15.75
2021-09-03;26;Drôme;15.9;25.2;20.55
2021-02-02;55;Meuse;5.17;13.03;9.1
2021-09-03;46;Lot;16.2;25.8;21.0
2021-02-02;74;Haute-Savoie;4.35;8.49;6.42
2021-09-03;08;Ardennes;6.0;26.7;16.35
2021-02-02;24;Dordogne;9.8;16.6;13.2
2021-09-03;21;Côte-d'Or;14.4;27.3;20.85
2021-02-02;38;Isère;6.15;10.35;8.25
2021-09-03;84;Vaucluse;14.57;23.8;19.18
2021-02-02;42;Loire;8.0;15.75;11.88
2021-09-03;85;Vendée;16.6;25.75;21.18
2021-02-02;58;Nièvre;8.2;14.7;11.45
2021-09-03;12;Aveyron;15.2;22.0;18.6
