2021-01-01;45;Loiret;-3.6;2.1;-0.75
2021-03-07;58;Nièvre;-3.2;12.6;4.7
2021-03-07;02;Aisne;-2.1;7.4;2.65
2021-03-08;02;Aisne;-1.3;7.2;2.95
2021-03-08;11;Aude;8.85;15.75;12.3
2021-03-08;71;Saône-et-Loire;3.35;12.4;7.88
2021-03-08;85;Vendée;0.85;9.0;4.92
2021-03-08;54;Meurthe-et-Moselle;-4.55;8.4;1.92
2021-03-08;37;Indre-et-Loire;-0.3;8.6;4.15
2021-03-08;30;Gard;3.97;12.07;8.02
2021-03-08;33;Gironde;4.13;13.67;8.9
2021-03-08;48;Lozère;-0.6;9.0;4.2
2021-03-08;72;Sarthe;-0.7;8.8;4.05
2021-03-08;91;Essonne;-0.8;8.2;3.7
2021-03-08;46;Lot;6.1;14.9;10.5
2021-03-08;65;Hautes-Pyrénées;6.2;7.2;6.7
2021-03-08;31;Haute-Garonne;5.67;13.77;9.72
2021-03-08;15;Cantal;2.5;11.7;7.1
2021-03-08;62;Pas-de-Calais;-0.45;7.05;3.3
2021-03-08;24;Dordogne;5.55;16.1;10.82
2021-03-09;73;Savoie;1.45;11.25;6.35
2021-03-09;75;Paris;2.5;12.2;7.35
2021-03-09;2A;Corse-du-Sud;9.79;14.21;12.0
2021-03-09;84;Vaucluse;4.13;14.8;9.47
2021-03-09;26;Drôme;5.8;12.6;9.2
2021-03-09;31;Haute-Garonne;4.67;12.2;8.43
2021-03-09;91;Essonne;0.3;12.6;6.45
2021-03-09;32;Gers;3.4;12.4;7.9
2021-03-09;69;Rhône;1.7;10.65;6.18
2021-03-09;29;Finistère;2.69;9.87;6.28
2021-03-09;76;Seine-Maritime;1.12;9.85;5.49
2021-03-09;10;Aube;-2.1;10.3;4.1
2021-03-09;57;Moselle;-1.0;7.6;3.3
2021-03-09;61;Orne;-3.4;12.0;4.3
2021-03-09;40;Landes;3.13;11.37;7.25
2021-03-09;81;Tarn;0.4;12.7;6.55
2021-03-09;04;Alpes-de-Haute-Provence;3.0;14.1;8.55
2021-03-09;86;Vienne;-3.0;10.3;3.65
2021-03-09;53;Mayenne;-2.5;11.3;4.4
2021-03-09;33;Gironde;0.17;11.13;5.65
2021-03-09;44;Loire-Atlantique;-0.8;9.98;4.59
2021-03-09;95;Val-d'Oise;-0.2;12.53;6.17
2021-03-10;13;Bouches-du-Rhône;5.18;15.1;10.14
2021-03-10;88;Vosges;-1.6;12.1;5.25
2021-03-10;94;Val-de-Marne;1.3;11.2;6.25
2021-03-10;31;Haute-Garonne;-0.4;15.0;7.3
2021-03-10;66;Pyrénées-Orientales;6.85;16.1;11.48
2021-03-10;27;Eure;0.5;11.9;6.2
2021-03-10;92;Hauts-de-Seine;1.3;10.6;5.95
2021-03-10;44;Loire-Atlantique;2.53;11.82;7.17
2021-03-10;68;Haut-Rhin;-1.8;12.5;5.35
2021-03-10;49;Maine-et-Loire;1.0;12.4;6.7
2021-03-10;36;Indre;-2.9;12.3;4.7
2021-03-10;29;Finistère;5.45;11.88;8.66
2021-03-10;03;Allier;-4.9;14.8;4.95
2021-03-10;79;Deux-Sèvres;-3.1;12.3;4.6
2021-03-10;64;Pyrénées-Atlantiques;1.07;16.07;8.57
2021-03-10;72;Sarthe;-2.0;12.2;5.1
2021-03-10;2A;Corse-du-Sud;6.55;15.25;10.9
2021-03-10;87;Haute-Vienne;-1.5;10.9;4.7
2021-03-10;32;Gers;-2.3;15.9;6.8
2021-03-10;81;Tarn;-2.3;14.2;5.95
2021-03-10;22;Côtes-d'Armor;3.73;12.67;8.2
2021-03-10;56;Morbihan;4.93;11.63;8.28
2021-03-10;63;Puy-de-Dôme;-2.9;15.3;6.2
2021-03-11;33;Gironde;9.83;17.0;13.42
2021-03-11;82;Tarn-et-Garonne;8.1;18.8;13.45
2021-03-11;84;Vaucluse;3.47;17.53;10.5
2021-03-11;92;Hauts-de-Seine;6.0;14.2;10.1
2021-03-11;28;Eure-et-Loir;6.7;15.2;10.95
2021-03-11;56;Morbihan;8.9;11.97;10.43
2021-03-11;86;Vienne;7.4;13.7;10.55
2021-03-11;61;Orne;6.8;13.6;10.2
