2019-10-26;12;Aveyron;6.75;20.1;13.42
2019-01-02;26;Drôme;6.1;8.6;7.35
2019-10-03;40;Landes;11.33;22.23;16.78
2019-02-27;17;Charente-Maritime;8.77;17.87;13.32
2019-01-02;82;Tarn-et-Garonne;4.2;10.4;7.3
2019-10-03;54;Meurthe-et-Moselle;2.5;14.45;8.48
2019-02-27;26;Drôme;7.2;20.1;13.65
2019-01-02;59;Nord;5.6;7.8;6.7
2019-10-03;49;Maine-et-Loire;5.7;18.5;12.1
2019-02-27;95;Val-d'Oise;2.67;20.37;11.52
2019-01-02;13;Bouches-du-Rhône;6.48;9.95;8.21
2019-10-03;57;Moselle;3.1;13.7;8.4
2019-02-27;64;Pyrénées-Atlantiques;8.2;25.23;16.72
2019-01-02;17;Charente-Maritime;5.35;8.72;7.04
2019-10-03;74;Haute-Savoie;5.12;14.45;9.78
2019-02-27;46;Lot;2.9;23.6;13.25
2019-01-02;73;Savoie;-1.35;7.0;2.82
2019-10-03;50;Manche;9.18;16.34;12.76
2019-02-27;12;Aveyron;3.7;22.35;13.02
2019-01-02;71;Saône-et-Loire;3.7;6.85;5.28
2019-10-03;85;Vendée;9.8;19.1;14.45
2019-02-28;47;Lot-et-Garonne;4.6;16.6;10.6
2019-01-02;43;Haute-Loire;-1.1;2.1;0.5
2019-10-03;46;Lot;8.7;19.1;13.9
2019-02-28;58;Nièvre;-1.8;13.0;5.6
2019-01-02;21;Côte-d'Or;2.6;6.6;4.6
2019-10-04;58;Nièvre;4.8;17.1;10.95
2019-02-28;37;Indre-et-Loire;8.1;14.6;11.35
2019-01-02;52;Haute-Marne;1.75;4.45;3.1
2019-10-04;2A;Corse-du-Sud;14.92;22.72;18.82
2019-02-28;92;Hauts-de-Seine;7.2;13.9;10.55
2019-01-02;38;Isère;2.9;6.8;4.85
2019-10-04;95;Val-d'Oise;9.2;16.57;12.88
2019-02-28;78;Yvelines;6.07;14.07;10.07
2019-01-02;68;Haut-Rhin;-0.1;6.2;3.05
2019-10-04;60;Oise;8.75;17.3;13.02
2019-02-28;50;Manche;9.58;11.56;10.57
2019-01-02;88;Vosges;1.1;5.83;3.47
2019-10-04;2B;Haute-Corse;13.46;22.94;18.2
2019-02-28;63;Puy-de-Dôme;1.6;18.6;10.1
2019-01-02;70;Haute-Saône;1.4;5.5;3.45
2019-10-04;83;Var;12.27;23.28;17.77
2019-02-28;81;Tarn;2.7;14.3;8.5
2019-01-02;36;Indre;1.6;6.4;4.0
2019-10-04;50;Manche;14.51;16.41;15.46
2019-02-28;06;Alpes-Maritimes;6.95;14.7;10.82
2019-01-02;33;Gironde;5.73;10.77;8.25
2019-10-04;64;Pyrénées-Atlantiques;12.63;18.47;15.55
2019-02-28;21;Côte-d'Or;-1.8;17.8;8.0
2019-01-02;85;Vendée;3.65;9.4;6.52
2019-10-04;85;Vendée;14.2;18.75;16.48
2019-02-28;36;Indre;4.6;14.3;9.45
2019-01-02;40;Landes;4.27;8.67;6.47
2019-10-04;89;Yonne;7.6;16.4;12.0
2019-02-28;34;Hérault;5.13;20.77;12.95
2019-01-02;22;Côtes-d'Armor;6.3;8.63;7.47
2019-10-04;53;Mayenne;13.0;18.3;15.65
2019-02-28;13;Bouches-du-Rhône;5.37;21.03;13.2
2019-01-03;61;Orne;-1.2;7.0;2.9
2019-10-04;26;Drôme;8.9;19.2;14.05
2019-02-28;80;Somme;3.4;13.2;8.3
2019-01-03;53;Mayenne;-0.3;7.1;3.4
2019-10-04;76;Seine-Maritime;10.65;16.8;13.73
2019-02-28;16;Charente;7.4;16.0;11.7
2019-01-03;48;Lozère;-4.2;2.5;-0.85
2019-10-04;11;Aude;13.7;22.9;18.3
2019-02-28;67;Bas-Rhin;1.5;20.8;11.15
2019-01-03;79;Deux-Sèvres;-0.9;5.8;2.45
2019-10-04;34;Hérault;10.5;24.43;17.47
2019-02-28;25;Doubs;2.3;17.1;9.7
2019-01-03;01;Ain;-3.3;4.2;0.45
2019-10-04;73;Savoie;4.0;14.2;9.1
2019-03-01;30;Gard;4.03;14.07;9.05
2019-01-03;67;Bas-Rhin;-4.2;0.8;-1.7
2019-10-04;90;TerritoiredeBelfort;6.0;12.9;9.45
2019-03-01;01;Ain;6.7;10.5;8.6
2019-01-03;65;Hautes-Pyrénées;-5.4;6.0;0.3
2019-10-04;16;Charente;13.0;20.8;16.9
2019-03-01;10;Aube;8.7;11.5;10.1
2019-01-03;52;Haute-Marne;-3.6;1.95;-0.82
2019-10-04;75;Paris;9.5;16.8;13.15
2019-03-01;42;Loire;5.15;11.6;8.38
2019-01-03;35;Ille-et-Vilaine;-0.35;8.0;3.82
2019-10-05;36;Indre;13.1;17.3;15.2
2019-03-01;83;Var;9.27;20.08;14.68
2019-01-03;76;Seine-Maritime;2.75;6.25;4.5
2019-10-05;28;Eure-et-Loir;12.4;18.1;15.25
2019-03-01;82;Tarn-et-Garonne;5.6;14.8;10.2
