2019-11-11;62;Pas-de-Calais;5.5;9.8;7.65
2018-09-29;57;Moselle;7.4;17.6;12.5
2019-11-11;12;Aveyron;-0.3;7.7;3.7
2018-09-29;88;Vosges;7.13;19.17;13.15
2019-11-11;01;Ain;-1.2;8.1;3.45
2018-09-29;28;Eure-et-Loir;7.2;18.7;12.95
2019-11-11;56;Morbihan;6.97;11.57;9.27
2018-09-29;18;Cher;9.0;20.95;14.98
2019-11-12;70;Haute-Saône;2.7;8.1;5.4
2018-09-29;76;Seine-Maritime;7.65;16.53;12.09
2019-11-12;46;Lot;2.0;10.1;6.05
2018-09-30;70;Haute-Saône;6.9;23.3;15.1
2019-11-12;2B;Haute-Corse;11.63;15.7;13.66
2018-09-30;84;Vaucluse;10.77;24.53;17.65
2019-11-12;77;Seine-et-Marne;2.5;9.2;5.85
2018-09-30;75;Paris;7.2;17.8;12.5
2019-11-12;49;Maine-et-Loire;5.4;11.3;8.35
2018-09-30;56;Morbihan;8.17;18.87;13.52
2019-11-12;19;Corrèze;2.3;10.8;6.55
2018-09-30;58;Nièvre;4.9;21.5;13.2
2019-11-12;09;Ariège;3.0;11.5;7.25
2018-09-30;92;Hauts-de-Seine;4.6;16.9;10.75
2019-11-12;48;Lozère;-1.7;7.1;2.7
2018-09-30;94;Val-de-Marne;3.9;18.6;11.25
2019-11-12;54;Meurthe-et-Moselle;3.65;7.8;5.72
2018-09-30;28;Eure-et-Loir;3.7;18.45;11.08
2019-11-12;35;Ille-et-Vilaine;5.45;10.7;8.08
2018-09-30;26;Drôme;12.4;23.0;17.7
2019-11-12;62;Pas-de-Calais;6.2;9.9;8.05
2018-09-30;74;Haute-Savoie;9.03;19.4;14.22
2019-11-12;2A;Corse-du-Sud;11.4;15.64;13.52
2018-09-30;11;Aude;14.85;25.75;20.3
2019-11-12;68;Haut-Rhin;2.7;9.9;6.3
2018-09-30;08;Ardennes;-3.4;18.6;7.6
2019-11-12;89;Yonne;3.4;9.7;6.55
2018-09-30;13;Bouches-du-Rhône;15.91;23.72;19.82
2019-11-12;17;Charente-Maritime;9.68;12.46;11.07
2018-09-30;80;Somme;2.0;16.9;9.45
2019-11-12;83;Var;7.88;15.69;11.78
2018-09-30;46;Lot;9.7;24.0;16.85
2019-11-13;36;Indre;-0.6;9.8;4.6
2018-09-30;29;Finistère;9.4;15.67;12.53
2019-11-13;51;Marne;0.1;8.4;4.25
2018-09-30;2A;Corse-du-Sud;14.66;26.04;20.35
2019-11-13;55;Meuse;0.63;6.03;3.33
2018-09-30;52;Haute-Marne;5.35;20.25;12.8
2019-11-13;11;Aude;7.75;12.9;10.32
2018-09-30;93;Seine-Saint-Denis;2.8;18.3;10.55
2019-11-13;07;Ardèche;2.1;11.6;6.85
2018-09-30;25;Doubs;7.4;23.0;15.2
2019-11-13;72;Sarthe;2.6;11.0;6.8
2018-10-01;01;Ain;8.6;13.3;10.95
2019-11-13;22;Côtes-d'Armor;4.17;9.8;6.98
2018-10-01;21;Côte-d'Or;9.3;15.8;12.55
2019-11-13;94;Val-de-Marne;2.7;10.8;6.75
2018-10-01;36;Indre;10.0;16.5;13.25
2019-11-13;93;Seine-Saint-Denis;3.1;10.4;6.75
2018-10-01;32;Gers;9.7;18.3;14.0
2019-11-13;67;Bas-Rhin;-0.5;6.8;3.15
2018-10-01;11;Aude;12.85;19.65;16.25
2019-11-13;33;Gironde;6.83;12.7;9.77
2018-10-01;62;Pas-de-Calais;9.7;13.9;11.8
2019-11-13;68;Haut-Rhin;0.9;7.2;4.05
2018-10-01;72;Sarthe;11.2;17.5;14.35
2019-11-13;23;Creuse;-2.6;8.4;2.9
2018-10-01;03;Allier;9.0;14.7;11.85
2019-11-13;09;Ariège;5.3;10.1;7.7
2018-10-01;79;Deux-Sèvres;9.0;18.4;13.7
2019-11-13;46;Lot;4.8;9.4;7.1
2018-10-01;46;Lot;4.6;17.0;10.8
2019-11-13;05;Hautes-Alpes;-3.1;9.3;3.1
2018-10-01;91;Essonne;9.9;16.8;13.35
2019-11-13;76;Seine-Maritime;5.72;9.7;7.71
2018-10-01;65;Hautes-Pyrénées;10.0;17.3;13.65
2019-11-13;53;Mayenne;4.0;10.4;7.2
2018-10-02;48;Lozère;3.0;16.0;9.5
2019-11-14;01;Ain;-0.6;6.0;2.7
2018-10-02;16;Charente;2.8;19.8;11.3
2019-11-14;85;Vendée;3.3;8.9;6.1
2018-10-02;81;Tarn;4.5;19.7;12.1
