2019-10-26;12;Aveyron;6.75;20.1;13.42
2019-01-20;40;Landes;6.13;11.87;9.0
2019-01-20;80;Somme;-0.25;3.65;1.7
2019-01-20;06;Alpes-Maritimes;6.25;10.4;8.32
2019-01-20;58;Nièvre;1.7;5.6;3.65
2019-01-20;04;Alpes-de-Haute-Provence;-1.3;7.7;3.2
2019-01-20;19;Corrèze;3.1;8.7;5.9
2019-01-20;18;Cher;2.65;5.85;4.25
2019-01-20;79;Deux-Sèvres;5.1;8.9;7.0
2019-01-20;34;Hérault;3.37;7.43;5.4
2019-01-20;29;Finistère;6.24;9.79;8.01
2019-01-20;03;Allier;-0.6;6.9;3.15
2019-01-20;60;Oise;0.45;2.75;1.6
2019-01-21;38;Isère;-2.3;4.8;1.25
2019-01-21;27;Eure;-5.4;3.7;-0.85
2019-01-21;23;Creuse;-2.6;1.6;-0.5
2019-01-21;80;Somme;-4.7;4.1;-0.3
2019-01-21;69;Rhône;1.35;3.05;2.2
2019-01-21;74;Haute-Savoie;-4.16;3.21;-0.47
2019-01-21;85;Vendée;-0.55;7.8;3.62
2019-01-21;31;Haute-Garonne;3.47;7.17;5.32
2019-01-21;93;Seine-Saint-Denis;-4.4;3.3;-0.55
2019-01-21;91;Essonne;-4.0;3.1;-0.45
2019-01-21;08;Ardennes;-9.4;4.6;-2.4
2019-01-21;53;Mayenne;-1.5;6.5;2.5
2019-01-21;11;Aude;5.15;9.25;7.2
2019-01-21;58;Nièvre;-1.3;1.5;0.1
2019-01-21;26;Drôme;0.6;7.1;3.85
2019-01-22;12;Aveyron;-4.45;0.6;-1.92
2019-01-22;47;Lot-et-Garonne;-3.5;6.3;1.4
2019-01-22;27;Eure;-2.6;4.7;1.05
2019-01-22;24;Dordogne;-0.6;5.6;2.5
2019-01-22;81;Tarn;1.0;4.6;2.8
2019-01-22;77;Seine-et-Marne;-3.2;1.4;-0.9
2019-01-22;34;Hérault;-0.4;7.97;3.78
2019-01-22;28;Eure-et-Loir;-3.45;2.6;-0.43
2019-01-22;66;Pyrénées-Orientales;4.25;10.5;7.38
2019-01-22;03;Allier;-4.5;2.5;-1.0
2019-01-22;54;Meurthe-et-Moselle;-7.9;-0.25;-4.08
2019-01-22;37;Indre-et-Loire;-3.4;4.6;0.6
2019-01-22;60;Oise;-3.85;1.25;-1.3
2019-01-22;68;Haut-Rhin;-2.5;1.75;-0.38
2019-01-22;63;Puy-de-Dôme;-6.8;3.2;-1.8
2019-01-22;78;Yvelines;-2.93;1.43;-0.75
2019-01-22;25;Doubs;-2.0;0.1;-0.95
2019-01-22;43;Haute-Loire;-8.8;1.7;-3.55
2019-01-23;40;Landes;5.9;10.1;8.0
2019-01-23;83;Var;2.5;8.64;5.57
2019-01-23;36;Indre;0.4;5.4;2.9
2019-01-23;11;Aude;3.75;8.0;5.88
2019-01-23;19;Corrèze;1.0;6.8;3.9
2019-01-23;62;Pas-de-Calais;-0.25;3.35;1.55
2019-01-23;72;Sarthe;1.7;6.3;4.0
2019-01-23;03;Allier;0.1;3.4;1.75
2019-01-23;88;Vosges;-3.07;1.0;-1.03
2019-01-23;25;Doubs;-2.3;1.3;-0.5
2019-01-23;18;Cher;0.35;3.7;2.02
2019-01-23;05;Hautes-Alpes;-5.7;2.6;-1.55
2019-01-23;91;Essonne;-0.4;1.6;0.6
2019-01-23;90;TerritoiredeBelfort;-3.5;1.85;-0.82
2019-01-23;32;Gers;4.6;8.3;6.45
2019-01-24;88;Vosges;-2.73;-1.27;-2.0
2019-01-24;34;Hérault;1.73;7.9;4.82
2019-01-24;91;Essonne;-1.8;1.8;0.0
2019-01-24;94;Val-de-Marne;-1.8;1.8;0.0
2019-01-24;45;Loiret;-3.1;3.2;0.05
2019-01-24;35;Ille-et-Vilaine;0.15;8.35;4.25
2019-01-24;28;Eure-et-Loir;-1.95;4.5;1.27
2019-01-24;01;Ain;-1.5;1.2;-0.15
2019-01-24;67;Bas-Rhin;-2.7;-0.8;-1.75
2019-01-24;2A;Corse-du-Sud;4.17;10.35;7.26
2019-01-24;56;Morbihan;5.37;10.27;7.82
2019-01-24;58;Nièvre;-1.4;0.1;-0.65
2019-01-24;87;Haute-Vienne;-1.9;0.5;-0.7
2019-01-24;07;Ardèche;0.2;4.1;2.15
2019-01-24;66;Pyrénées-Orientales;3.25;7.1;5.18
2019-01-24;41;Loir-et-Cher;-2.15;3.8;0.82
2019-01-24;40;Landes;1.77;8.37;5.07
2019-01-24;05;Hautes-Alpes;-2.5;5.8;1.65
2019-01-24;92;Hauts-de-Seine;-4.2;1.4;-1.4
