2018-09-19;47;Lot-et-Garonne;15.4;30.4;22.9
2019-11-02;2B;Haute-Corse;14.98;19.04;17.01
2018-09-19;28;Eure-et-Loir;13.7;25.45;19.58
2019-11-03;77;Seine-et-Marne;10.1;13.2;11.65
2018-09-19;87;Haute-Vienne;15.3;26.0;20.65
2019-11-03;63;Puy-de-Dôme;11.3;15.6;13.45
2018-09-19;69;Rhône;17.4;31.4;24.4
2019-11-03;41;Loir-et-Cher;10.5;13.35;11.92
2018-09-19;57;Moselle;15.8;28.4;22.1
2019-11-03;2A;Corse-du-Sud;15.86;20.79;18.33
2018-09-19;40;Landes;16.63;28.6;22.62
2019-11-03;73;Savoie;8.8;11.65;10.22
2018-09-19;12;Aveyron;12.6;28.35;20.48
2019-11-03;68;Haut-Rhin;10.55;13.25;11.9
2018-09-19;60;Oise;14.05;24.75;19.4
2019-11-03;70;Haute-Saône;10.4;15.1;12.75
2018-09-19;53;Mayenne;14.7;24.3;19.5
2019-11-03;46;Lot;10.2;13.3;11.75
2018-09-19;95;Val-d'Oise;15.9;25.47;20.68
2019-11-03;06;Alpes-Maritimes;15.79;20.37;18.08
2018-09-19;92;Hauts-de-Seine;15.9;24.4;20.15
2019-11-03;56;Morbihan;10.3;14.67;12.48
2018-09-19;79;Deux-Sèvres;13.4;26.3;19.85
2019-11-03;43;Haute-Loire;5.7;10.9;8.3
2018-09-20;50;Manche;17.45;21.51;19.48
2019-11-03;59;Nord;8.6;12.3;10.45
2018-09-20;09;Ariège;12.7;30.5;21.6
2019-11-03;01;Ain;9.4;13.2;11.3
2018-09-20;07;Ardèche;16.4;32.9;24.65
2019-11-03;33;Gironde;12.15;16.17;14.16
2018-09-20;27;Eure;13.4;24.8;19.1
2019-11-03;37;Indre-et-Loire;10.3;13.4;11.85
2018-09-20;05;Hautes-Alpes;15.2;29.1;22.15
2019-11-03;82;Tarn-et-Garonne;11.4;15.8;13.6
2018-09-20;62;Pas-de-Calais;17.35;22.4;19.88
2019-11-03;58;Nièvre;10.3;14.1;12.2
2018-09-20;80;Somme;14.15;24.45;19.3
2019-11-03;83;Var;15.61;19.68;17.64
2018-09-20;53;Mayenne;16.4;24.6;20.5
2019-11-03;76;Seine-Maritime;8.73;13.42;11.08
2018-09-20;57;Moselle;14.7;26.7;20.7
2019-11-03;29;Finistère;9.83;13.5;11.67
2018-09-20;32;Gers;15.4;33.4;24.4
2019-11-04;73;Savoie;6.6;8.85;7.72
2018-09-20;46;Lot;14.4;32.3;23.35
2019-11-04;45;Loiret;9.3;13.8;11.55
2018-09-20;92;Hauts-de-Seine;14.1;24.5;19.3
2019-11-04;75;Paris;10.0;15.1;12.55
2018-09-20;75;Paris;15.1;25.6;20.35
2019-11-04;03;Allier;9.5;16.7;13.1
2018-09-20;60;Oise;12.9;25.5;19.2
2019-11-04;50;Manche;10.63;12.36;11.49
2018-09-20;24;Dordogne;13.85;31.55;22.7
2019-11-04;84;Vaucluse;7.87;19.83;13.85
2018-09-20;16;Charente;15.2;29.4;22.3
2019-11-04;61;Orne;8.7;13.5;11.1
2018-09-20;19;Corrèze;14.4;32.7;23.55
2019-11-04;62;Pas-de-Calais;8.9;12.9;10.9
2018-09-20;58;Nièvre;9.6;29.6;19.6
2019-11-04;12;Aveyron;7.95;12.6;10.27
2018-09-20;70;Haute-Saône;11.4;29.3;20.35
2019-11-04;49;Maine-et-Loire;10.0;14.3;12.15
2018-09-20;10;Aube;12.0;27.7;19.85
2019-11-04;95;Val-d'Oise;9.63;14.77;12.2
2018-09-20;67;Bas-Rhin;13.7;30.2;21.95
2019-11-04;28;Eure-et-Loir;9.05;14.55;11.8
2018-09-20;18;Cher;13.25;29.2;21.22
2019-11-04;52;Haute-Marne;8.65;13.65;11.15
2018-09-21;41;Loir-et-Cher;12.75;18.2;15.48
2019-11-04;09;Ariège;7.7;19.3;13.5
2018-09-21;2A;Corse-du-Sud;19.29;28.66;23.97
2019-11-04;24;Dordogne;11.05;14.85;12.95
2018-09-21;02;Aisne;13.4;17.5;15.45
2019-11-04;17;Charente-Maritime;13.25;15.47;14.36
2018-09-21;68;Haut-Rhin;13.5;27.1;20.3
2019-11-04;66;Pyrénées-Orientales;12.45;21.45;16.95
2018-09-21;32;Gers;16.7;26.8;21.75
2019-11-04;51;Marne;9.5;14.35;11.92
2018-09-21;31;Haute-Garonne;17.61;26.91;22.26
2019-11-04;02;Aisne;7.7;13.5;10.6
2018-09-21;33;Gironde;17.3;21.67;19.48
2019-11-04;35;Ille-et-Vilaine;9.4;13.2;11.3
2018-09-21;08;Ardennes;11.1;17.9;14.5
2019-11-04;26;Drôme;7.8;15.7;11.75
2018-09-21;10;Aube;12.4;18.9;15.65
2019-11-04;81;Tarn;11.0;15.6;13.3
2018-09-21;30;Gard;16.07;27.23;21.65
2019-11-04;57;Moselle;8.8;13.9;11.35
2018-09-21;69;Rhône;17.05;30.6;23.82
2019-11-04;48;Lozère;5.8;10.1;7.95
2018-09-21;54;Meurthe-et-Moselle;12.2;22.05;17.12
2019-11-04;91;Essonne;9.5;15.0;12.25
2018-09-21;16;Charente;15.3;21.0;18.15
2019-11-04;13;Bouches-du-Rhône;11.34;19.85;15.6
2018-09-21;51;Marne;13.05;19.0;16.02
2019-11-04;2B;Haute-Corse;15.13;22.69;18.91
2018-09-21;26;Drôme;15.2;31.5;23.35
2019-11-04;60;Oise;9.5;13.9;11.7
2018-09-21;75;Paris;13.7;18.8;16.25
2019-11-04;18;Cher;9.35;14.9;12.12
2018-09-21;09;Ariège;12.8;24.2;18.5
2019-11-05;41;Loir-et-Cher;8.2;12.85;10.52
2018-09-21;11;Aude;16.8;28.8;22.8
2019-11-05;55;Meuse;6.77;12.33;9.55
2018-09-21;89;Yonne;13.0;19.2;16.1
2019-11-05;36;Indre;8.2;13.4;10.8
2018-09-21;88;Vosges;12.87;24.77;18.82
2019-11-05;94;Val-de-Marne;7.7;13.2;10.45
2018-09-21;90;Territoire de Belfort;12.05;26.1;19.08
2019-11-05;75;Paris;7.6;13.1;10.35
2018-09-21;43;Haute-Loire;9.3;23.8;16.55
2019-11-05;52;Haute-Marne;6.55;12.35;9.45
2018-09-22;24;Dordogne;9.48;23.86;16.67
2019-11-05;10;Aube;6.4;12.4;9.4
2018-09-22;44;Loire-Atlantique;11.44;19.35;15.4
2019-11-05;07;Ardèche;8.7;15.0;11.85
2018-09-22;87;Haute-Vienne;8.5;20.7;14.6
2019-11-05;68;Haut-Rhin;5.35;13.3;9.32
2018-09-22;56;Morbihan;12.07;18.5;15.28
2019-11-05;27;Eure;6.4;12.4;9.4
2018-09-22;31;Haute-Garonne;15.05;26.85;20.95
2019-11-05;48;Lozère;4.2;5.6;4.9
2018-09-22;51;Marne;6.1;19.2;12.65
2019-11-05;13;Bouches-du-Rhône;10.99;15.78;13.39
2018-09-22;48;Lozère;7.1;24.4;15.75
2019-11-05;17;Charente-Maritime;11.74;14.1;12.92
2018-09-22;01;Ain;7.6;23.7;15.65
2019-11-05;02;Aisne;5.7;12.2;8.95
2018-09-22;02;Aisne;9.7;18.5;14.1
2019-11-05;06;Alpes-Maritimes;13.11;18.27;15.69
2018-09-22;69;Rhône;10.6;23.85;17.23
2019-11-05;34;Hérault;10.5;16.63;13.57
2018-09-22;47;Lot-et-Garonne;10.7;26.8;18.75
2019-11-05;37;Indre-et-Loire;8.5;12.0;10.25
2018-09-22;68;Haut-Rhin;9.75;21.2;15.48
2019-11-05;64;Pyrénées-Atlantiques;9.37;14.0;11.68
2018-09-22;08;Ardennes;6.3;18.9;12.6
2019-11-05;61;Orne;7.6;12.5;10.05
2018-09-22;90;Territoire de Belfort;9.2;20.05;14.62
2019-11-05;22;Côtes-d'Armor;8.37;12.4;10.38
2018-09-22;59;Nord;10.3;15.75;13.02
2019-11-05;78;Yvelines;6.87;12.47;9.67
2018-09-23;54;Meurthe-et-Moselle;12.5;22.0;17.25
2019-11-05;18;Cher;7.65;12.9;10.28
2018-09-23;62;Pas-de-Calais;10.45;13.05;11.75
2019-11-05;86;Vienne;7.9;13.3;10.6
2018-09-23;02;Aisne;10.7;20.7;15.7
2019-11-05;69;Rhône;9.6;15.2;12.4
2018-09-23;01;Ain;16.9;30.3;23.6
2019-11-06;76;Seine-Maritime;9.12;12.08;10.6
2018-09-23;74;Haute-Savoie;12.75;22.31;17.53
2019-11-06;12;Aveyron;5.55;9.25;7.4
2018-09-23;72;Sarthe;14.1;21.0;17.55
2019-11-06;24;Dordogne;8.7;14.1;11.4
2018-09-23;16;Charente;18.7;22.5;20.6
2019-11-06;68;Haut-Rhin;6.75;12.1;9.42
2018-09-23;68;Haut-Rhin;14.3;26.35;20.32
2019-11-06;61;Orne;6.9;12.3;9.6
2018-09-23;27;Eure;10.8;20.8;15.8
2019-11-06;62;Pas-de-Calais;7.3;10.7;9.0
2018-09-23;12;Aveyron;12.25;27.45;19.85
2019-11-06;93;Seine-Saint-Denis;6.9;13.6;10.25
2018-09-23;59;Nord;10.55;13.75;12.15
2019-11-06;78;Yvelines;5.73;11.83;8.78
2018-09-23;2B;Haute-Corse;20.19;27.01;23.6
2019-11-06;2B;Haute-Corse;11.66;17.73;14.69
2018-09-23;88;Vosges;13.8;24.0;18.9
2019-11-06;2A;Corse-du-Sud;12.07;17.36;14.71
2018-09-23;65;Hautes-Pyrénées;14.8;28.5;21.65
2019-11-06;08;Ardennes;4.7;10.9;7.8
2018-09-23;86;Vienne;17.1;21.9;19.5
2019-11-06;56;Morbihan;10.0;13.23;11.62
2018-09-23;35;Ille-et-Vilaine;12.8;21.2;17.0
2019-11-06;79;Deux-Sèvres;8.6;13.7;11.15
2018-09-23;84;Vaucluse;16.17;33.6;24.88
2019-11-06;45;Loiret;4.1;11.3;7.7
2018-09-24;26;Drôme;14.8;19.6;17.2
2019-11-06;29;Finistère;9.49;12.34;10.92
2018-09-24;34;Hérault;19.37;25.6;22.49
2019-11-06;75;Paris;9.0;13.1;11.05
2018-09-24;10;Aube;6.1;16.7;11.4
2019-11-06;83;Var;9.82;16.63;13.23
2018-09-24;45;Loiret;5.8;17.1;11.45
2019-11-06;89;Yonne;6.7;10.4;8.55
2018-09-24;61;Orne;3.6;16.5;10.05
2019-11-07;15;Cantal;4.5;8.1;6.3
2018-09-24;91;Essonne;6.3;17.3;11.8
2019-11-07;81;Tarn;8.0;11.9;9.95
2018-09-24;79;Deux-Sèvres;8.5;18.4;13.45
2019-11-07;90;Territoire de Belfort;3.6;10.45;7.02
2018-09-24;50;Manche;11.72;14.74;13.23
2019-11-07;95;Val-d'Oise;7.97;11.27;9.62
2018-09-24;88;Vosges;7.77;16.33;12.05
2019-11-07;33;Gironde;8.07;12.63;10.35
2018-09-24;17;Charente-Maritime;11.02;18.31;14.67
2019-11-07;89;Yonne;7.5;11.1;9.3
2018-09-24;31;Haute-Garonne;15.11;20.33;17.72
2019-11-07;58;Nièvre;6.1;11.1;8.6
2018-09-24;30;Gard;12.6;18.07;15.33
2019-11-07;88;Vosges;5.4;11.07;8.23
2018-09-24;2A;Corse-du-Sud;20.93;27.46;24.2
2019-11-07;04;Alpes-de-Haute-Provence;1.3;6.8;4.05
2018-09-24;40;Landes;13.07;21.1;17.08
2019-11-07;18;Cher;6.8;11.55;9.18
2018-09-24;05;Hautes-Alpes;13.1;22.3;17.7
2019-11-07;78;Yvelines;7.23;10.43;8.83
2018-09-24;94;Val-de-Marne;6.3;17.3;11.8
2019-11-07;31;Haute-Garonne;6.93;10.67;8.8
2018-09-24;28;Eure-et-Loir;6.3;17.2;11.75
2019-11-07;61;Orne;5.9;10.6;8.25
2018-09-24;74;Haute-Savoie;7.29;12.59;9.94
2019-11-07;08;Ardennes;5.4;10.5;7.95
2018-09-25;75;Paris;8.6;17.9;13.25
2019-11-07;76;Seine-Maritime;7.38;10.78;9.08
2018-09-25;77;Seine-et-Marne;5.4;17.4;11.4
2019-11-07;53;Mayenne;5.7;10.6;8.15
2018-09-25;62;Pas-de-Calais;5.75;16.3;11.02
2019-11-07;71;Saône-et-Loire;6.95;11.4;9.17
2018-09-25;15;Cantal;1.2;22.0;11.6
2019-11-07;11;Aude;7.45;12.95;10.2
2018-09-25;06;Alpes-Maritimes;21.36;23.76;22.56
2019-11-07;62;Pas-de-Calais;6.4;10.85;8.62
2018-09-25;09;Ariège;8.9;20.4;14.65
2019-11-08;21;Côte-d'Or;1.7;11.1;6.4
2018-09-25;91;Essonne;6.6;17.6;12.1
2019-11-08;28;Eure-et-Loir;3.35;8.7;6.02
2018-09-25;60;Oise;1.9;16.6;9.25
2019-11-08;03;Allier;0.1;11.1;5.6
2018-09-25;70;Haute-Saône;1.9;19.0;10.45
2019-11-08;19;Corrèze;6.5;10.5;8.5
2018-09-25;27;Eure;4.0;16.7;10.35
2019-11-08;73;Savoie;1.85;11.05;6.45
2018-09-25;26;Drôme;12.0;21.5;16.75
2019-11-08;27;Eure;3.6;9.9;6.75
2018-09-25;83;Var;19.67;23.75;21.71
2019-11-08;60;Oise;1.6;10.05;5.82
2018-09-25;11;Aude;11.6;23.35;17.48
2019-11-08;37;Indre-et-Loire;5.5;9.0;7.25
2018-09-25;72;Sarthe;6.8;18.9;12.85
2019-11-08;31;Haute-Garonne;3.93;10.73;7.33
2018-09-25;45;Loiret;3.9;17.8;10.85
2019-11-08;61;Orne;4.0;8.8;6.4
2018-09-25;43;Haute-Loire;1.9;17.0;9.45
2019-11-08;72;Sarthe;5.2;9.0;7.1
2018-09-25;02;Aisne;4.3;16.4;10.35
2019-11-08;18;Cher;3.15;9.0;6.08
2018-09-25;40;Landes;7.2;21.33;14.27
2019-11-08;14;Calvados;3.63;10.2;6.92
2018-09-25;25;Doubs;7.0;17.9;12.45
2019-11-08;49;Maine-et-Loire;5.8;9.8;7.8
2018-09-25;2A;Corse-du-Sud;19.32;25.13;22.23
2019-11-08;08;Ardennes;0.4;11.1;5.75
2018-09-25;16;Charente;10.0;22.8;16.4
2019-11-08;46;Lot;4.6;10.8;7.7
2018-09-25;01;Ain;2.9;20.0;11.45
2019-11-08;85;Vendée;6.8;10.7;8.75
2018-09-26;38;Isère;6.85;25.6;16.23
2019-11-08;76;Seine-Maritime;3.62;9.38;6.5
2018-09-26;73;Savoie;6.6;24.1;15.35
2019-11-08;52;Haute-Marne;1.8;10.45;6.12
2018-09-26;63;Puy-de-Dôme;7.6;26.6;17.1
2019-11-08;42;Loire;0.15;11.2;5.68
2018-09-26;55;Meuse;1.3;21.4;11.35
2019-11-08;64;Pyrénées-Atlantiques;6.4;12.44;9.42
2018-09-26;06;Alpes-Maritimes;16.3;22.91;19.6
2019-11-08;13;Bouches-du-Rhône;5.84;12.31;9.08
2018-09-26;74;Haute-Savoie;7.6;21.54;14.57
2019-11-08;41;Loir-et-Cher;4.25;9.6;6.92
2018-09-26;34;Hérault;14.63;23.1;18.86
2019-11-08;84;Vaucluse;4.57;13.03;8.8
2018-09-26;22;Côtes-d'Armor;6.1;19.03;12.57
2019-11-08;65;Hautes-Pyrénées;2.8;8.2;5.5
2018-09-26;93;Seine-Saint-Denis;5.3;20.7;13.0
2019-11-08;70;Haute-Saône;2.6;9.9;6.25
2018-09-26;86;Vienne;6.5;25.6;16.05
2019-11-08;66;Pyrénées-Orientales;6.25;14.75;10.5
2018-09-26;15;Cantal;9.1;22.9;16.0
2019-11-08;75;Paris;4.1;10.5;7.3
2018-09-26;36;Indre;5.5;24.2;14.85
2019-11-08;63;Puy-de-Dôme;2.2;11.3;6.75
2018-09-26;94;Val-de-Marne;6.2;21.7;13.95
2019-11-08;69;Rhône;3.1;11.2;7.15
2018-09-26;12;Aveyron;11.1;21.25;16.17
2019-11-09;86;Vienne;1.7;9.7;5.7
2018-09-26;16;Charente;9.1;27.3;18.2
2019-11-09;62;Pas-de-Calais;4.2;10.0;7.1
2018-09-26;40;Landes;8.43;29.0;18.72
2019-11-09;70;Haute-Saône;-1.3;10.0;4.35
2018-09-26;69;Rhône;7.05;26.15;16.6
2019-11-09;11;Aude;7.3;13.5;10.4
2018-09-26;61;Orne;4.1;23.0;13.55
2019-11-09;49;Maine-et-Loire;2.9;11.0;6.95
2018-09-26;13;Bouches-du-Rhône;14.54;23.7;19.12
